municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita - ArapuaNews,ArapuaNews,"Tue, 28 Apr 2026 07:00:00 GMT",Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita  ArapuaNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT1VUQkRyTklCTWVoZG9ocVlYZjNxUlZQaVNXNS03RTBlOE41NE1hXzJpT2xLWnRqTG5aR29XTFY5N2dzSWo5dFVGdkp6WFA5dW1UX29wVWhvcFA3U0tHbUxkdkZBcVZJa2lnazBiRDJIX0I4M2cwQkRfaDVPQldaazhhTTYwRFZVbnRROUNnT0Yxemp5Z0hZeVNhRUZzVkRrX2lZcWFzUmNDbTgzc3lJai0zM2hYaGk3?oc=5
Água Clara,Social e Cultura,Água Clara entra na rota da arte e da emoção com a chegada do Circula Cultura MS - ArapuaNews,ArapuaNews,"Wed, 13 May 2026 07:00:00 GMT",Água Clara entra na rota da arte e da emoção com a chegada do Circula Cultura MS  ArapuaNews,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNY1h0bmlrb214MUFFQjBZeXNCZjNHRWwwWG5tS0MxdDZJQ0lmVm5WTDRVUWZKTUdOb0tnMU1zakd2cG5ybGNaUHBmb3JwTWczTlpiQlFQUktfdmhKaDA3QjR6WjBPVGJSZ01Gci1Rd3ROZ0JuRFVmUzEtN0pjeHhVSjlIc2Z0WTloRUtKa3NZX0xWbUEtVUFjY055b2lVMVVVczNuZmxobGZHWjQ?oc=5
Água Clara,Social e Cultura,Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros” - ArapuaNews,ArapuaNews,"Sun, 24 May 2026 07:00:00 GMT",Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros”  ArapuaNews,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVEVsZ0k3d2xjaEtOMEtYc1NUWldiZmdCbE1lLUhOemdsWW54cmFZN1F4QWFqUmtRbWp0alV1UUxzS0s1aVpNWUJZa1RLVXp0c1lwTmRkT3RYc1kxaEhuME5pdXhBNkExSmM2NDg4REw1bEt5ZHFNdDM1ZUlFbmlpemRfVkZTeFpEazBzdlBxN19TNXo3NE9RMGtHWjR0X0hIRF92Y0QxUDRyV25maHk5Y2RwUFY?oc=5
Água Clara,Social e Cultura,Sesi e Suzano fortalecem cultura de segurança e impulsionam transformação de Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Mon, 18 May 2026 07:00:00 GMT",Sesi e Suzano fortalecem cultura de segurança e impulsionam transformação de Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOWRQUWtKWWk0WDdTR1JIRkxzYmpSS0tyNWg5WmVkZnF1Q25BazRrZjBiNl81MWFEVU5yel9VUTRVQnA4ck84cHBhM1N0RXBkRWNFVlo2bTJocGNrLUp6WVhQS1N2VC1LOG5USWtwcVA0WVVEbjVQYm5iVHU3MkVOZFJpaDhpd0FhX1lvNVMxQVFGaGlrRDFaOVRyZDYxN2NEX1VBaFdGRVNxUVRrMnd0bHV5d0o2bVhNMEtQOF9BUQ?oc=5
Água Clara,Social e Cultura,Lenine encanta público no MS ao Vivo com sucessos antigos e novos em Campo Grande - ArapuaNews,ArapuaNews,"Mon, 19 Aug 2024 07:00:00 GMT",Lenine encanta público no MS ao Vivo com sucessos antigos e novos em Campo Grande  ArapuaNews,https://news.google.com/rss/articles/CBMirAFBVV95cUxNXzJyR0dzY2RmUUlIVmFSSTJqYklyR1RQaHZTZGZKTkhkVDlORUtfaGdYbVhqUzNnRU9qZVpHNGVGejRfclV1NDRDYXJjQnRyc3hNcV96ajBEMlJhMmo0a2lncW85dWFvUmdaSk9FUVZtME1IMTZHZnZpZzhCa0dlVkNCaUI2ai1Tc0tqM2haUXluVzZiV0ZOM2E2QUZneUg3VWFPNEN1MFlUU0VM?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Educação e Negócios,"A Suzano, empresa fabricante de bioprodutos desenvolvidos a partir do cultivo de eucalipto, recebe, somente até este domingo (29), inscrições para novas oportunidades de trabalho. As vagas são para três cargos diferentes para atuar nos municípios de Suz - instagram.com",instagram.com,"Sun, 29 Mar 2026 07:00:00 GMT","A Suzano, empresa fabricante de bioprodutos desenvolvidos a partir do cultivo de eucalipto, recebe, somente até este domingo (29), inscrições para novas oportunidades de trabalho. As vagas são para três cargos diferentes para atuar nos municípios de Suz  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBtQWpsNVFJcXpBN1Q5bHdmbXJGSEVlNXdwUEszaThrME0wQmpoWkhERFFiN0hCZGFjczVwemdnWlJNSVhCY1p2WWxTTlctOHZEa1E?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Política e Institucional,"Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul e ex-prefeito de Campo Grande - Portal Água Clara MS",Portal Água Clara MS,"Tue, 23 Jun 2026 18:27:09 GMT","Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul e ex-prefeito de Campo Grande  Portal Água Clara MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZmZYSmJpZGk1Ry1RR1p2U01pNi1zdXdZRkY4VEZha2tRaXB4MmM5ZTJ6NHM3TUthSUJOSnk1YXBjTEhrcXMzV2o1TEpjYnJjZ2E1eXZqS2lvX3RHVnZ1Y3ZpcXNWcFVBQ2VhX2Y2LVNWMzM2V2Q0S3JZS09rZC1xai1XMG9ENm5yY0EtWmEweU1lczFNZ21YR2JUQ091ZXpRRm42X3huX0dsaXRMa05aM2l2Y3dnaFhuUy13R0xxaXhCbVE?oc=5
