municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026 - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 10:29:00 GMT",MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOTR0UHc5MVBSSWF3WVY2eU5mbVY5RzJQNE5CdTRCNFZxYTdfR3NsN3dEd0RMblV5OVRVYXVQR2hqQ2pKOXlROE5uUUh1VC1lZHdKVzNyUk45ay1aWUNrMHdjMGJLai13NlBvdTdZQm5fdUZJY2xvM25hS2ZpOFN5MlRheU5qN1hCUWY4NnhuRFp0bWdDY0h2UHlSeVkzamZZZ0xhbm5uOFNXTlpnd3VhdDZkTnI4ZEpVYWhpOV91VQ?oc=5
Água Clara,Social e Cultura,"Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS - ArapuaNews",ArapuaNews,"Fri, 22 May 2026 22:30:00 GMT","Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS  ArapuaNews",https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0FZU0dRVkNheDZCSS1EMDdwSjlnZldGdFFESU04SXNBZ0RROWhuTGJkem96eHRRVW5iVEdISW9tOHV1MVRQUDZqandic2w1aEhQRkFYM1FMNFlOYjF4NFpsQlplSld3NHMzOVVUSHh5emJUOUVJYS1mV1JGVDZxRWlhalVvdVZKQUFKRlpRX1ZHTkxHOGJHSE1GMFBTS082Smk3aEc3X3BTbTFURC1LS2QwTVpCNFFDb3JTSlVn?oc=5
Água Clara,Social e Cultura,UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 21:00:00 GMT",UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal  ArapuaNews,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVWV6R3VTazZHUEJkSTN6V1owd05QZ1Z0UXRRX0NZNlNBNDViT3JPMWpZVUNPY0FhVHhGaVlQT2E2UnBDQTllTzdKTHBqT3U5RC10aXhVMnRkcEtic0g0S21yUmlKaHh0VkJqZkJRZzBXNnhQMDhuN0ZLaWlvUUk5RkY0M3F5RzhPUjIzVXg2eVNmSW1ESl9UWi1HRExURnp2VWNtcTUxM3lpTXEtYWI0dC1ETE9rMmVuWWF2dkxfSElKSTR3Rmc?oc=5
Água Clara,Social e Cultura,"Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo - ArapuaNews",ArapuaNews,"Mon, 18 May 2026 14:00:00 GMT","Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo  ArapuaNews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXNyWE5oU212VmdLdENQaEJ4RktiaUljUnFnblBDQ0xwMVEyS0JRNnhSVlV2ak9kUTN6VUpxTDdGQWtvN1p2QjdvTGJPcWt6VlZkZW1pVHNhdGRRZFYxejNjbWRfYVRVLVhxLVl2OENhVHhiRXI4NWN6UVU2Qm9ORW91eUJtWGlaSXJEaDlOcWJVNmY3NlhHRTR3S0swM1hDNDRhQk5xLXE?oc=5
Água Clara,Social e Cultura,Investimentos do Governo de MS garantem melhorias no trânsito de municípios do sul do Estado - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 09:59:00 GMT",Investimentos do Governo de MS garantem melhorias no trânsito de municípios do sul do Estado  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTTNHUHAxNlVaNWNjbHNLTFhUTWFadkpjZ1NJaExESGhwTVRNWC1DVl81V3dhZTNiODBJY3hMRlBxU3VKRFA2SEdiVlVGRV9Zak5YQlE5RGVtem9fcGFWcEcyU3o5UzZ0MmNEWVhRZTY5bFNWZTJDT2FnNWdyUDBnNFU0WTVENC0zbzdabXRaUEZyQ3hHdGxEY1BURTRXd2l1YnNKXzdLQmFGRVg3c0gwRTMxVDdoYUJuTThr?oc=5
Água Clara,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - ArapuaNews,ArapuaNews,"Tue, 12 May 2026 22:30:00 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  ArapuaNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNckppV1BZNUY3TTkxZXh1S21ERmEzY0dKbTRWLWg2aW93QVZVX21aeEpES1Z6RF81cGtJdzNOSXpyZXNyZG5hbTZjdTEtaW05Q1FWUEdPa3pOanpjRFEwd19HVjhDNFQ2ZC0tSDVrZC01Z1R6clFUMTU3SHFGZjlHNFA0X0RONGlsV09YN2owd2ltZ2tPd2hVMVFwODVCcG8yb3JOSUVYTk83WTJhb250S3RQWGhfdw?oc=5
Água Clara,Educação e Negócios,"Eldorado, Suzano e Sylvamo estão com vagas abertas em MS - JD1 Notícias",JD1 Notícias,"Mon, 02 Mar 2026 08:00:00 GMT","Eldorado, Suzano e Sylvamo estão com vagas abertas em MS  JD1 Notícias",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQ3lEUlNhYjktUk14a3RoT0ZxMUczUVMzS1dfVVJacDBFeVJIelpYWmlkWmlER3NkbUY1QlRtMS1wemNSSXZqVjNnN2dBb0UwS3Z1YTdPN1hKaVdMME9CQ092NVN3ZlNvVVhPaGpLVklpdXRXSk53UGg5cElvd1c0WmRoY0hQU2I5TjljRnBXbTZ3N2ZwQ2RvU0hTRjZIWUczLVlYZW5hVQ?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 19:00:00 GMT",Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas  ArapuaNews,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMzIzRE9HOWxDc3Y1a2Y3cjRzMkNOV19Gc2JqVGVQUkZSbWFyR3NwQXdqRkJsWDE1R3RhejJ0Q1kxN21leWFOMC1HWXJkd3dmU3AxY0Z1UENPR2NuSm9iell0dk5EejJxNUFVejl1Zi1aV1U0T0tEX21JaWc2LUJ2SEwxMkVwZEg3ZDFib2F6eVpUbzRHeWFUNg?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,Paulo Corrêa homenageia lideranças femininas que fazem a diferença em MS - A Gazeta News,A Gazeta News,"Tue, 10 Mar 2026 07:00:00 GMT",Paulo Corrêa homenageia lideranças femininas que fazem a diferença em MS  A Gazeta News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbnBLY3J3d3lqWVNKcGw2Vklra19UWGZ0a2p2NFRJYUN6MnlibWVabnYxcmo2Wk9hTkVpbzJiVkRzaVd0UWxqXy1KX0ZGdDJKZ2RORTQ3Qk5yZ3IzazZGc3U5T1VEblJteU12UXpXUXZkS3g4eTZLc3JiX210MUpJN1g4eWRSTl9na2ZDbTdrV09MUzVpZWhTQjRDZWZXVXVtNVpTZDFxOFpqZVNJaktyQ2VqZHprUQ?oc=5
