municipio,titulo,fonte,data,resumo,link
Água Clara,Registro raro de ave migratória em MS amplia debate ambiental durante COP15 - RCN 67,RCN 67,"Wed, 25 Mar 2026 19:57:37 GMT",Registro raro de ave migratória em MS amplia debate ambiental durante COP15  RCN 67,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTXBHSXhhYndoQjU1ZXBFazZQRXZmLU1JRGZESVhBOXJ1amxaa0xvNnNJSzVPbllFUU9tbnVrY1l4WXVDU3JibGdESXB4bHM5bUZTX1Fob0YyZWZCMmprM0t5SDVNYXoyeklEckJiV1g2MkR4Z3FGajFqX2lXLTgyUURpby1Idw?oc=5
Água Clara,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Água Clara,Prefeitura de Água Clara contesta denúncia de que contrato para decoração natalina sofreu acréscimo por ato aditivo - Midiamax,Midiamax,"Mon, 27 Oct 2025 07:00:00 GMT",Prefeitura de Água Clara contesta denúncia de que contrato para decoração natalina sofreu acréscimo por ato aditivo  Midiamax,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOY3hseS01TWwwSGZib3hIOFc1V0U0UWZyZkVpVGxUYTlNVXNYUTFRMHRoZXgxaUFTM3JJNFU5cEhYcnRHMWxxRDNtX1lWVlRvdmdUQlMyTjI2TkJoREN3Z3h4YkZvbmI0V2hfUWJYSXh2SVltd2dfWHZvWFU3RDR5NHZMbVhtakRnNjhkNlRDenllbWpELWtlOWRQcHEwc0JPeUhLSXFNWlM4aEZoOHpKMVJNelRVUFBrU0dZVU01N0FZN01KUXhPODU0UkxqbnZFaDYwcENuNTY4QnpJSUM0WlBUQQ?oc=5
Amambai,Prefeito de Amambai participa do VII Seminário Estadual d... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 19 Mar 2026 21:48:29 GMT",Prefeito de Amambai participa do VII Seminário Estadual d...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivwFBVV95cUxON0x6QjUwWkY4Vi1hVHdrQUZ4OW9uQlZUV1A4d3V3UFY1Q19SNWdPdkJEdjRzVEpRZm04OXB5SUdUUk1zVjd1NmRaVU1fcHdrWG9IRXBDWjN5QUpXSVVkVzNlQlQyM3dpX3hoTGlIWWlPRm9DZzhGVFB4aHVDWFppUkloNWdIYjJkQktCeTBQM3dBMkRoUVh4eDdycDlyYVRZQkI3T2NZUkdoTWx2QVBxUV81QXB2TUh4RTFNMmNsVQ?oc=5
Amambai,"Em Juti e Amambai, Governo de MS lança obra da MS-289 e entrega obras de educação e infrastrutura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 15 Dec 2025 08:00:00 GMT","Em Juti e Amambai, Governo de MS lança obra da MS-289 e entrega obras de educação e infrastrutura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQMnh2X0U0dUNQWk8wdGt2Mng3dHl2ZFBDRHo2RVRhMW5GXzRQdGhqTUpwLVdIZG5fc0ZQcXQyZUF6VERNeXRmeHkwS3VZYmd3cTFLV2gzbzBSbEpvdWk3SXIzOWF1SmlpRTl0QWZndVJHRkg1T1BHTlFhWGx2WW44SnZTeFFsM3NqeFo3b1lESms2NjdHMlNrRjM5Zi1Hc2dqUTVUSGVmdGlDQmpQenlpU1hYanVReXdVTkdKa0FSeHY3Y1pQTmR0aTcxTkJQcXc1NDZhQUdxWklHLTNZeEpjNElVeTMyUk1JR1d2N3NB?oc=5
Amambai,Amambai recebe R$ 100 mil para a saúde e realiza 1... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 22 Aug 2025 07:00:00 GMT",Amambai recebe R$ 100 mil para a saúde e realiza 1...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOai13ZldMUk1IbS1FNlRLdjRCeVFOd2FGQlZ2UHRBNElqM2lnLXdFc0xxS0h2RUMxX1pMb0Utb3hiaWpfdHpuTlpNSkU0Q2djMHlHdWNzd0ttakJrdlVhZUpVUkM0Yl9MZ18zcmdEMVZKVDg3SFdxU0txLXdRMHNaZ0lLYmhIdnN1WE9mbzYzdmREdy1oZGpGN1lfTmZZMk9SZFB2blRQX3NOWk5SUU4teGdWSUE3Wk1ZS2gw?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdlFLS3dMczNqZ3l1TnRNRHdxaER0RHFXNWR6dzZnRkMtWUF2eUlxa0N3MjMxU1B2VnRNT0syWlRpRElHQkQ0OUhVVVNqc2thOFdhSTVwYlV1MndWc2pQTmpWRjRZTEdham9wY1BvQWZrckVzU1BMVU9rUmswR3RXQmdiX1lvM1F5cDdZcGtWcGpIdmFwUk1tdzBsSHBveHdGaFRuUzNhMWlSUENaa043aWxiU2d2NDdndGdJTXVQTnNxdmFzQ1FBdHNCY1RlU0FzeXfSAcIBQVVfeXFMUFgyM2tPemd3bEY3TlZmM2dmb1E1WVhkMlZPLVRnSVdUREN1MlJPRlBlMEFaMjdtNU96aVZ4T2szTHdSSm9hODk2d1VaYzhCRlhLX0ZmRUhyd0pPSlgxWjIwek02U0lvR2kzWlkzLUNqVy1WZTMyVU1jQWhGRW5zcWoyT3Q3aThkc2pTNVNUZVNSMG1MYkxxT2N4NGJsUWJrUlFnQ2tEZU1FTWVoRy02bXhlLVpWcDZiR20wSDVjcElHc0E?oc=5
Amambai,Agesul lança quatro licitações de R$ 8 milhões para construção do CEU da Cultura - Midiamax,Midiamax,"Sat, 14 Feb 2026 08:00:00 GMT",Agesul lança quatro licitações de R$ 8 milhões para construção do CEU da Cultura  Midiamax,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTN4bnBqc3NCRlYtTmRKdllkX18yTVFOU29zRUxuYjNIcXU3Y2hXdzk3ZDlBRUl0aW1TTHVFYTJheVZpemVESmdkRzk5bENqT1BRczc4Sl9pWkg3cU1vMWR6Ml9ROHFwN0pHMk5qVEJQMzl0QkxBVmxYbHpyVWdNbThNOXVvekJjOXdfSXFocTRZRElzSXlPYlpTa2hRWVVIeG5mamY3ZlNPSmhmblQydnBxLUVENUF3eXc?oc=5
