municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026 - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 10:29:00 GMT",MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOTR0UHc5MVBSSWF3WVY2eU5mbVY5RzJQNE5CdTRCNFZxYTdfR3NsN3dEd0RMblV5OVRVYXVQR2hqQ2pKOXlROE5uUUh1VC1lZHdKVzNyUk45ay1aWUNrMHdjMGJLai13NlBvdTdZQm5fdUZJY2xvM25hS2ZpOFN5MlRheU5qN1hCUWY4NnhuRFp0bWdDY0h2UHlSeVkzamZZZ0xhbm5uOFNXTlpnd3VhdDZkTnI4ZEpVYWhpOV91VQ?oc=5
Água Clara,Social e Cultura,Sesi e Suzano fortalecem cultura de segurança e impulsionam transformação de Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Tue, 19 May 2026 01:51:00 GMT",Sesi e Suzano fortalecem cultura de segurança e impulsionam transformação de Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOWRQUWtKWWk0WDdTR1JIRkxzYmpSS0tyNWg5WmVkZnF1Q25BazRrZjBiNl81MWFEVU5yel9VUTRVQnA4ck84cHBhM1N0RXBkRWNFVlo2bTJocGNrLUp6WVhQS1N2VC1LOG5USWtwcVA0WVVEbjVQYm5iVHU3MkVOZFJpaDhpd0FhX1lvNVMxQVFGaGlrRDFaOVRyZDYxN2NEX1VBaFdGRVNxUVRrMnd0bHV5d0o2bVhNMEtQOF9BUQ?oc=5
Água Clara,Social e Cultura,Três Lagoas encerra Jogos da Melhor Idade com participação de 48 municípios de Mato Grosso do Sul - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 17:00:00 GMT",Três Lagoas encerra Jogos da Melhor Idade com participação de 48 municípios de Mato Grosso do Sul  ArapuaNews,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMEdfa002M1FZd2xIdUY3b05jWXlOX3d1VUJyYVhUR0Z2YUVaaXZ3dnJNY2dYY2JhdTVxdmJIcHk1Z1gxR0RKUEhydEVzN1JLZmlta3BDVGJxam9QWDJpZUtWaWZlcEJxWDNZNW91ekZvUndNQmwwaFhuenlLWnNGQUg0bjFTc3hMZ2VoY2tIaU9KdXBRMDFBX1ZxMjhhUUN5TFhhekxyekllWWF2RXJ4SjRwdXFnb3R5RkJmbThmMDBiZw?oc=5
Água Clara,Social e Cultura,Boletim Epidemiológico: MS registra 4.834 casos confirmados de chikungunya - ArapuaNews,ArapuaNews,"Fri, 15 May 2026 21:30:00 GMT",Boletim Epidemiológico: MS registra 4.834 casos confirmados de chikungunya  ArapuaNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOW13WTlnT25fZzAwX0hTdlVHVTc4dlhPWWoxMnVYVHVtcTIzbHJIRHQ3d0dhT2dNeE5EOVpXNnRmT2gwVlc0RkNpWFZka1lHQ3BjcVBRaGdkOXlvVU5zc0wwNGF0aldRRjRnXzJsdkhfcS1oNHFtRzRZMFNZSWYzd1o0X0Q3TGZFVE1MZmRUNGRRNXFqSGhQcU95UHZsYnd0TkE?oc=5
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Educação e Negócios,MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRkh0Mm5nSExZRUVOLXdrd2VmSUJ6ZFdoMVRLdV92N3NYZElmOTJvRUNfNzM4TGJwdHNtbXFKZzdIY1pWT1FMOGQwMnd1cEVyZkRSbmZyQVd1bk4yWEh6WGhXdDQyWmdJamRVU09xQzAzY3R1X2lBQkZpNDZYUXRNSTlyOGJkRzJyTWlBQzkyS1lEaDNlb0JQM0dtd2xqbHB4U1RQQW8zRS1Dcjh5Qmc?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,"Eldorado, Suzano e Sylvamo estão com vagas abertas em MS - JD1 Notícias",JD1 Notícias,"Mon, 02 Mar 2026 08:00:00 GMT","Eldorado, Suzano e Sylvamo estão com vagas abertas em MS  JD1 Notícias",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQ3lEUlNhYjktUk14a3RoT0ZxMUczUVMzS1dfVVJacDBFeVJIelpYWmlkWmlER3NkbUY1QlRtMS1wemNSSXZqVjNnN2dBb0UwS3Z1YTdPN1hKaVdMME9CQ092NVN3ZlNvVVhPaGpLVklpdXRXSk53UGg5cElvd1c0WmRoY0hQU2I5TjljRnBXbTZ3N2ZwQ2RvU0hTRjZIWUczLVlYZW5hVQ?oc=5
Água Clara,Educação e Negócios,Suzano está com 10 processos seletivos abertos para atender suas operações em Mato Grosso do Sul - ArapuaNews,ArapuaNews,"Wed, 14 Jan 2026 08:00:00 GMT",Suzano está com 10 processos seletivos abertos para atender suas operações em Mato Grosso do Sul  ArapuaNews,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdDQ1Ykd0aGxhVzNCcFBIOWFUclZMOTVKZWxTbUE3N0o3UVVjaG45b1czR3dpc085T0R4d2VEUXJIeTdUcURsZ1lTNHdKcGZKZHJpcjhmNFFKcEJycTBrZE1ubFpKaGlFQkF2a0pULWI4RmtiNFBGMkZiQlVCOTFsdzJ6MkFtdG1wNUNxc0J6dzBJZEVpa2VtQ3hPWkR4VXFkelJBTmlOOUFNc3M1dXFQOGtJYzdDOFVNT0wybWFULTQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
