municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul,Assembleia Legislativa de Mato Grosso do Sul,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Social e Cultura,Semana S movimenta Campo Grande com programação gratuita - RCN 67,RCN 67,"Fri, 16 May 2025 07:00:00 GMT",Semana S movimenta Campo Grande com programação gratuita  RCN 67,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZVByV18yanZydmNFR2UyTFF6Vmx4N016aDQ0eERhZFd5QkRQcnJTSHQ2elo1UUdvTHhiSzFseGxIRGJZM3VYZEo0ckpqM3FYbTltRmZVaDlUVDl5NC13Q3pSYVF4MFVHNk92dlZ4WldkRzBtZ2RoakFtM2NmWEdSVmFqd1BtN2pjUF94NDdGVUFnUUhncTRFMW4zVmZ6MVhlQ3l1RVVR?oc=5
Água Clara,Educação e Negócios,"CLT, MEI e Jovem Aprendiz: confira vagas do Senac disponíveis em MS - Midiamax",Midiamax,"Thu, 09 Jul 2026 16:44:00 GMT","CLT, MEI e Jovem Aprendiz: confira vagas do Senac disponíveis em MS  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZGFkdUozUEZnaFJ3ZV9LdVY5d3ZUN0I1YUNrb19hb0Z0ckJXallQQUVWVVpnYnc0UlN1b3c5Y2tUR3paeFNENUtEZG5BbWV2ckVMWHNFSm8wb0dObThaZVgtbWVLM2lYQ2pQRzhHaDBwMXdHdGdXbzVtZXpOMGJHa1l6RkhuNXpxSWhQeWlNVjZyQnRDdGxKb0FHZnBvaDdib2N3c3JSdEE3NlBQMUF0cUVERnY?oc=5
Água Clara,Educação e Negócios,Márcio Arruda é nomeado o novo Procurador-Geral do Estado de MS - RCN 67,RCN 67,"Thu, 02 Jul 2026 15:07:36 GMT",Márcio Arruda é nomeado o novo Procurador-Geral do Estado de MS  RCN 67,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVTk0SjRYYmJ1ZDBIVUNQRzRlZG9BdmlVTkRvUUhPeXFoREI4bkY3YjVPRF9BMllxTjY4X3B5cGozN21pd2ptM0N1QzJyTEphUHo1eGVIU1RNbkVTbGlpUmN5aEdSOHg2anI3UEpJSmVlZ0VmQlllMWRMUk5sQmZpbTM5Y3NLUDVjMWJHWERaT0pNSHFZb3IzcEdHWUtBTTVwdEZYcA?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Política e Institucional,"Água Clara (MS) contrata coleta de lixo por R$ 1,16 milhão via dispensa de licitação - O TEMPO",O TEMPO,"Wed, 08 Jul 2026 17:32:26 GMT","Água Clara (MS) contrata coleta de lixo por R$ 1,16 milhão via dispensa de licitação  O TEMPO",https://news.google.com/rss/articles/CBMixwFBVV95cUxOMkVMRll4cHBrbWx6OC01NXNWa09wcVRSeUR0Ukt5RzhJc3d1RGh0ek54M094ZjFYTVc4cndRUThqalZHcXpyOURzOXFpWUFWOHpMckVPbE1sd2RqRzc5VWpveHJDWVZuTW1nb095M0NDWUJUNmF6dWtNMi1kZEgxNnlCc1RIYnNvY1lLQms5UTVETzNnbjBBdHNDeUNRT1pqdGNST1paMWZFS3dVYkdzY1RGMldTY2EzZFp1UTZBVUg5YnQ3cE1F0gHHAUFVX3lxTE4yRUxGWXhwcGttbHo4LTU1c1ZrT3BxVFJ5RHRSS3lHOElzd3VEaHR6TngzT3hmMVhNVzhyd1FROGpqVkdxenI5RHM5cWlZQVY4ekxyRU9sTWx3ZGpHNzlVam94ckNZVm5NbWdvT3kzQ0NZQlQ2YXp1a00yLWRkSDE2eUJzVEhic29jWUtCazlRNURPM2duMEF0c0N5Q1FPWmp0Y1JPWloxZkVLd1ViR3NjVEYyV1NjYTNkWnVRNkFVSDlidDdwTUU?oc=5
Água Clara,Política e Institucional,"Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul e ex-prefeito de Campo Grande - Portal Água Clara MS",Portal Água Clara MS,"Tue, 23 Jun 2026 18:27:09 GMT","Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul e ex-prefeito de Campo Grande  Portal Água Clara MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZmZYSmJpZGk1Ry1RR1p2U01pNi1zdXdZRkY4VEZha2tRaXB4MmM5ZTJ6NHM3TUthSUJOSnk1YXBjTEhrcXMzV2o1TEpjYnJjZ2E1eXZqS2lvX3RHVnZ1Y3ZpcXNWcFVBQ2VhX2Y2LVNWMzM2V2Q0S3JZS09rZC1xai1XMG9ENm5yY0EtWmEweU1lczFNZ21YR2JUQ091ZXpRRm42X3huX0dsaXRMa05aM2l2Y3dnaFhuUy13R0xxaXhCbVE?oc=5
Água Clara,Política e Institucional,Água Clara promove evento “TEAcolher em Rede” para fortalecer inclusão e acolhimento - ArapuaNews,ArapuaNews,"Fri, 19 Jun 2026 07:00:00 GMT",Água Clara promove evento “TEAcolher em Rede” para fortalecer inclusão e acolhimento  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUXRrbXhhOV9aY3RmZUhQOUJTRktFaEktenluaUJONzQxYkJpd2ZfWlR0MUZvTFVobzdfUTZ1dnU4U1pxd1BqdkJGNmwxTnRITW5Nb0wyVVJVY3BmR2lZWkVYMl9sMlFteGVwT0J6dWc5NDV1elZBVXQ5NWhjckJ4QjJkZ0w1MERzWWUtSFdTUmFNUGVuMUNXSU95OXk5RDg5cVVQeW9yVG14MnJjZGc?oc=5
