municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
Água Clara,Educação e Negócios,Suzano está com 10 processos seletivos abertos para atender suas operações em Mato Grosso do Sul - ArapuaNews,ArapuaNews,"Wed, 14 Jan 2026 08:00:00 GMT",Suzano está com 10 processos seletivos abertos para atender suas operações em Mato Grosso do Sul  ArapuaNews,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdDQ1Ykd0aGxhVzNCcFBIOWFUclZMOTVKZWxTbUE3N0o3UVVjaG45b1czR3dpc085T0R4d2VEUXJIeTdUcURsZ1lTNHdKcGZKZHJpcjhmNFFKcEJycTBrZE1ubFpKaGlFQkF2a0pULWI4RmtiNFBGMkZiQlVCOTFsdzJ6MkFtdG1wNUNxc0J6dzBJZEVpa2VtQ3hPWkR4VXFkelJBTmlOOUFNc3M1dXFQOGtJYzdDOFVNT0wybWFULTQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,Suzano oferece qualificação profissional na área florestal em Ribas do Rio Pardo (MS) - Portal Celulose,Portal Celulose,"Fri, 07 Jul 2023 07:00:00 GMT",Suzano oferece qualificação profissional na área florestal em Ribas do Rio Pardo (MS)  Portal Celulose,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUW9MNkQtOVpmS0ZCU0EtV0xGQ2ZqdTNOdGNGeG83Yk5NN3NuRzBJejZuQ1hPdE9Kc2RkYk5HWHlQZG43SW9PY3lOWm8tUUZpWkNmM1Z5VVdiTXc5VVZqMU5jbVozaFBPSUJYMnpJd2pIWEN5RzJjSExXZUNab3V0TkZOTXFFMHlMT0FhbXlsWk83a0k4OGFrRkZsTFVTV0hOQUt6UVlITGFOcmlLOUFZelQyMHM?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 18:16:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Água Clara,Política e Institucional,REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Wed, 02 Jul 2025 07:00:00 GMT",REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi7AFBVV95cUxQa1gxRkNJSUxsY3EzV1lkWFFCbFFiSWNKakNqTE16QjZxQkttZnZpaDdjS3FGYmRkSDI2YU90eGdyOVpZaFYzdTd2dWcyWHgzdUk5NldpWFpkRFJPb2sweDJxR2JKeHNlZkpRMHdtcUdDeUR6Y1pJM1FpNWpGSjkzb2c4bngzT2ZldzlBZjAtLUM3bjVuMERZaWZETGwwVjJZY2RBZWJvbTBIMDdxbWdxZTFFcTJxS1cyLXp1V0FrY1lpd3NhZ3UtLXdNaU5xX1NrVEVQcldoRWo5RVlwWEVwdzNLMHNnYXpmdG5mbg?oc=5
