municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Semana S movimenta Campo Grande com programação gratuita - RCN 67,RCN 67,"Fri, 16 May 2025 07:00:00 GMT",Semana S movimenta Campo Grande com programação gratuita  RCN 67,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZVByV18yanZydmNFR2UyTFF6Vmx4N016aDQ0eERhZFd5QkRQcnJTSHQ2elo1UUdvTHhiSzFseGxIRGJZM3VYZEo0ckpqM3FYbTltRmZVaDlUVDl5NC13Q3pSYVF4MFVHNk92dlZ4WldkRzBtZ2RoakFtM2NmWEdSVmFqd1BtN2pjUF94NDdGVUFnUUhncTRFMW4zVmZ6MVhlQ3l1RVVR?oc=5
Água Clara,Educação e Negócios,Márcio Arruda é nomeado o novo Procurador-Geral do Estado de MS - RCN 67,RCN 67,"Thu, 02 Jul 2026 15:07:36 GMT",Márcio Arruda é nomeado o novo Procurador-Geral do Estado de MS  RCN 67,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVTk0SjRYYmJ1ZDBIVUNQRzRlZG9BdmlVTkRvUUhPeXFoREI4bkY3YjVPRF9BMllxTjY4X3B5cGozN21pd2ptM0N1QzJyTEphUHo1eGVIU1RNbkVTbGlpUmN5aEdSOHg2anI3UEpJSmVlZ0VmQlllMWRMUk5sQmZpbTM5Y3NLUDVjMWJHWERaT0pNSHFZb3IzcEdHWUtBTTVwdEZYcA?oc=5
Água Clara,Educação e Negócios,A Suzano está com inscrições abertas para novas oportunidades de trabalho em sua unidade localizada na cidade de Suzano. As vagas contemplam diferentes áreas de atuação e algumas delas também são destinadas a Pessoas com Deficiência (PCD). E - instagram.com,instagram.com,"Mon, 22 Jun 2026 12:56:18 GMT",A Suzano está com inscrições abertas para novas oportunidades de trabalho em sua unidade localizada na cidade de Suzano. As vagas contemplam diferentes áreas de atuação e algumas delas também são destinadas a Pessoas com Deficiência (PCD). E  instagram.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1veUFGbTdUTzl4WVBHdHEzMjBZRDdaekdwdllFem5BU29saG9Lb3h0eFZZNkxpRmlqWEpaWnlTbWp1V1ctN2doREpvUm1YTXprbXc?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,IFMS abre inscrições para cursos gratuitos de qualificação profissional a distância em Três Lagoas - RCN 67,RCN 67,"Mon, 08 Jun 2026 07:00:00 GMT",IFMS abre inscrições para cursos gratuitos de qualificação profissional a distância em Três Lagoas  RCN 67,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNLU8zRWJrMXBtVXE1YnZjVG9lS3lVLVd6MkdUUHVaOFBSRUxZcnZrUklRLW8tWlc4STgtdXJqTm1BckZSTTRuSEFDNnhVaEl6Y3h4R1JYQlNjY0Z3UEtFbWxnVjNRcURILXV1U3lBS0Z0R3IyYUZjVGYtam1WbDB4RDFfRTF5YTVJMUYyWkdZZV95YlVicDdzMEx1UGlJbVBVVFl0NF9QUmhnajJKRWZUV2NBeUoyX2Z1MzVzVmJ6ZkhIZUF0RGdnYnFVYmt5UUFfYm16ZVRSQWlfZkU?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Água Clara promove evento “TEAcolher em Rede” para fortalecer inclusão e acolhimento - ArapuaNews,ArapuaNews,"Fri, 19 Jun 2026 07:00:00 GMT",Água Clara promove evento “TEAcolher em Rede” para fortalecer inclusão e acolhimento  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUXRrbXhhOV9aY3RmZUhQOUJTRktFaEktenluaUJONzQxYkJpd2ZfWlR0MUZvTFVobzdfUTZ1dnU4U1pxd1BqdkJGNmwxTnRITW5Nb0wyVVJVY3BmR2lZWkVYMl9sMlFteGVwT0J6dWc5NDV1elZBVXQ5NWhjckJ4QjJkZ0w1MERzWWUtSFdTUmFNUGVuMUNXSU95OXk5RDg5cVVQeW9yVG14MnJjZGc?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
