municipio,titulo,fonte,data,resumo,link
Água Clara,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Água Clara,Registro raro de ave migratória em MS amplia debate ambiental durante COP15 - RCN 67,RCN 67,"Wed, 25 Mar 2026 19:57:37 GMT",Registro raro de ave migratória em MS amplia debate ambiental durante COP15  RCN 67,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTXBHSXhhYndoQjU1ZXBFazZQRXZmLU1JRGZESVhBOXJ1amxaa0xvNnNJSzVPbllFUU9tbnVrY1l4WXVDU3JibGdESXB4bHM5bUZTX1Fob0YyZWZCMmprM0t5SDVNYXoyeklEckJiV1g2MkR4Z3FGajFqX2lXLTgyUURpby1Idw?oc=5
Água Clara,Prefeita Gerolina Alves reforça visão de futuro e busca inovação e novas parcerias para Água Clara - ArapuaNews,ArapuaNews,"Thu, 26 Mar 2026 11:53:00 GMT",Prefeita Gerolina Alves reforça visão de futuro e busca inovação e novas parcerias para Água Clara  ArapuaNews,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbzR6Q2pBZWVLcnNPZlBmSVA3MURRUVpSaFdLeVBpUjduLVU3WUk0WTBITUV6NGxPT0pWdHlyelA0UElrNnM3RV94elhvQmRycGlDWk8yZWViUHhpbFo2bUV5aGNydWsxZ21GMzlEalZmTV82T0lfVncxd0FSY05EUDBFWjZ1cnI4aGdraGNmR28wOHE2STV6Mk90OXdrd0o4ZDBpMGVRd1VyVU1YMGplcGZzcktkM0RDWmg1dWduVFgwOGc?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324 - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sun, 08 Feb 2026 08:00:00 GMT",Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxQM3Zsb3haN0duVEh6T1RjTW5MT1NQbzBCdHlwVEVLb29Qb0s1Q0I0aFc0V1N6eTRwRUhMQ1FSMHZrM1A0TlgxajV6Qk41aGFpSTQ4SDRaUjVtNDNia1BxZzVSemVObnpBUVdPU3JMN1FlVU5zVmtJNWJaV2s1SXdmdmlMc2p6MEs1OHZKZ2RyQnYzSm4ycmZLMkttWXRTNTJDcWhua3lGTFFHWERSWWM4VmNfRFRHR3RFLVlQZFVHNGhQVzJq?oc=5
Amambai,Oficina gratuita orienta sobre as competências do profissional do futuro em Amambai - Amambai Notícias - - Amambai Notícias,Amambai Notícias,"Fri, 27 Mar 2026 18:55:35 GMT",Oficina gratuita orienta sobre as competências do profissional do futuro em Amambai - Amambai Notícias -  Amambai Notícias,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNTVzQjdCNHprYzVudGtRaldaNTdCeWxja2N2bjlVcmo0OVlaYTRySEJ6bXowV1N6RUVINGdZZVg5QWVLX3NUMFZKekhnOVlDR0xfTW9scmJOUVJ3UXJmWGVWWW9RaGFib2ZJZE9BcjVoeXF5NkdHbHlvWExvVzhKNmk2SnlGRGZDRDNLaFktUXRxZXJlczJBaS1VNXBBWUhMc2xsNGUxaWIwVzhjZnlaMnFMRlkwa3dUd19mSDVPY21zdEgzOUZWTkswTEJTbnfSAc8BQVVfeXFMTzU1c0I3QjR6a2M1bnRrUWpXWjU3QnlsY2tjdm45VXJqNDlZWmE0ckhCem16MFdTekVFSDRnWWVYOUFlS19zVDBWSnpIZzlZQ0dMX01vbHJiTlFSd1FyZlhlVllvUWhhYm9mSWRPQXI1aHlxeTZHR2x5b1hMb1c4SjZpNkp5RkRmQ0QzS2hZLVF0cWVyZXMyQWktVTVwQVlITHNsbDRlMWliMFc4Y2Z5WjJxTEZZMGt3VHdfZkg1T2Ntc3RIMzlGVk5LMExCU253?oc=5
Amambai,Prefeito de Amambai participa do VII Seminário Estadual d... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 19 Mar 2026 21:48:29 GMT",Prefeito de Amambai participa do VII Seminário Estadual d...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivwFBVV95cUxON0x6QjUwWkY4Vi1hVHdrQUZ4OW9uQlZUV1A4d3V3UFY1Q19SNWdPdkJEdjRzVEpRZm04OXB5SUdUUk1zVjd1NmRaVU1fcHdrWG9IRXBDWjN5QUpXSVVkVzNlQlQyM3dpX3hoTGlIWWlPRm9DZzhGVFB4aHVDWFppUkloNWdIYjJkQktCeTBQM3dBMkRoUVh4eDdycDlyYVRZQkI3T2NZUkdoTWx2QVBxUV81QXB2TUh4RTFNMmNsVQ?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdlFLS3dMczNqZ3l1TnRNRHdxaER0RHFXNWR6dzZnRkMtWUF2eUlxa0N3MjMxU1B2VnRNT0syWlRpRElHQkQ0OUhVVVNqc2thOFdhSTVwYlV1MndWc2pQTmpWRjRZTEdham9wY1BvQWZrckVzU1BMVU9rUmswR3RXQmdiX1lvM1F5cDdZcGtWcGpIdmFwUk1tdzBsSHBveHdGaFRuUzNhMWlSUENaa043aWxiU2d2NDdndGdJTXVQTnNxdmFzQ1FBdHNCY1RlU0FzeXfSAcIBQVVfeXFMUFgyM2tPemd3bEY3TlZmM2dmb1E1WVhkMlZPLVRnSVdUREN1MlJPRlBlMEFaMjdtNU96aVZ4T2szTHdSSm9hODk2d1VaYzhCRlhLX0ZmRUhyd0pPSlgxWjIwek02U0lvR2kzWlkzLUNqVy1WZTMyVU1jQWhGRW5zcWoyT3Q3aThkc2pTNVNUZVNSMG1MYkxxT2N4NGJsUWJrUlFnQ2tEZU1FTWVoRy02bXhlLVpWcDZiR20wSDVjcElHc0E?oc=5
Amambai,Amambai recebe R$ 100 mil para a saúde e realiza 1... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 22 Aug 2025 07:00:00 GMT",Amambai recebe R$ 100 mil para a saúde e realiza 1...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOai13ZldMUk1IbS1FNlRLdjRCeVFOd2FGQlZ2UHRBNElqM2lnLXdFc0xxS0h2RUMxX1pMb0Utb3hiaWpfdHpuTlpNSkU0Q2djMHlHdWNzd0ttakJrdlVhZUpVUkM0Yl9MZ18zcmdEMVZKVDg3SFdxU0txLXdRMHNaZ0lLYmhIdnN1WE9mbzYzdmREdy1oZGpGN1lfTmZZMk9SZFB2blRQX3NOWk5SUU4teGdWSUE3Wk1ZS2gw?oc=5
