municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,"Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo - ArapuaNews",ArapuaNews,"Mon, 18 May 2026 14:00:00 GMT","Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo  ArapuaNews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXNyWE5oU212VmdLdENQaEJ4RktiaUljUnFnblBDQ0xwMVEyS0JRNnhSVlV2ak9kUTN6VUpxTDdGQWtvN1p2QjdvTGJPcWt6VlZkZW1pVHNhdGRRZFYxejNjbWRfYVRVLVhxLVl2OENhVHhiRXI4NWN6UVU2Qm9ORW91eUJtWGlaSXJEaDlOcWJVNmY3NlhHRTR3S0swM1hDNDRhQk5xLXE?oc=5
Água Clara,Social e Cultura,"Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS - ArapuaNews",ArapuaNews,"Fri, 22 May 2026 22:30:00 GMT","Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS  ArapuaNews",https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0FZU0dRVkNheDZCSS1EMDdwSjlnZldGdFFESU04SXNBZ0RROWhuTGJkem96eHRRVW5iVEdISW9tOHV1MVRQUDZqandic2w1aEhQRkFYM1FMNFlOYjF4NFpsQlplSld3NHMzOVVUSHh5emJUOUVJYS1mV1JGVDZxRWlhalVvdVZKQUFKRlpRX1ZHTkxHOGJHSE1GMFBTS082Smk3aEc3X3BTbTFURC1LS2QwTVpCNFFDb3JTSlVn?oc=5
Água Clara,Social e Cultura,"Festival América do Sul 2026 transforma Corumbá em território de encontros, arte e travessia - ArapuaNews",ArapuaNews,"Wed, 22 Apr 2026 07:00:00 GMT","Festival América do Sul 2026 transforma Corumbá em território de encontros, arte e travessia  ArapuaNews",https://news.google.com/rss/articles/CBMiugFBVV95cUxOLXFsLTdKUm1mNU11WmVSMXdkNjliMWtKTUFsYWNmSVEwbjI0VTk5TVVPekxGOU1jc3lrc3ByYWViSzZValdlcEJ2Z3NSQmRpVmRyMmdGRk8tNWxiMnJMZmNSejhyckJUQTRNUDY0amF4SjNob2dEVnRvQndzMTM0N2hEWG5MREpEUzAtRFlkZHYxQzFKQUhBMnluQ2FkU3loQ1RMRXhfTjB5WkNzc3NhSVpyWTRObUh5Tnc?oc=5
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Social e Cultura,11ª Festa das Nações é sucesso em Água Clara com apoio da prefeita Gerolina Alves e Governo de MS - ArapuaNews,ArapuaNews,"Thu, 15 May 2025 07:00:00 GMT",11ª Festa das Nações é sucesso em Água Clara com apoio da prefeita Gerolina Alves e Governo de MS  ArapuaNews,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdVhjMzhGMTJfV0MzODdUaHlyZ3V2ZHJ5ay1aNkVVLVlkd3dxY2dCWnNNV1l1QjI3b2UzbnhFRzRKNVZMWks4XzJmVG4yZ21vbVBFRFRpZUJKQUZyai0xUnptcVFxMERqX1B2Z2xlb1NLMklIN2s4VGlwaWgyWTV2dlo4LTNwTkpHV3h3b0tSRUxscVRSbWt6YjRocC04bTlQeVRKMTBtSlR1VlpYVjdMcHJzdkNxSFVhR3pUTVJYMmxZZw?oc=5
Água Clara,Educação e Negócios,Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão - Midiamax,Midiamax,"Mon, 29 Dec 2025 08:00:00 GMT",Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0NEOUpkR2FFU0RPb0xhb3hHMUVNdk14aklmdTJIbWhTX0VhaUpxYWtUdUZibE5oZ25UclJyY1JnUFhHOGFfbUdhZHJ0RTZCeGJGSGFGUFZCRGFHZ1pxQ1Zfa29VY2xmZ0RJYzFrSjNpOFJoOWwwcXBXOWZZbC1KRXZyVnM4QnVnVDJRc19fRl9rX1NEWHVQZnJoSU1ZLTU2TDdEcDdaR3MxcHpCZXN2UnJMcmFaamJ2SzUtZFJVNA?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Educação e Negócios,Veracel e Senai Bahia oferecem cursos gratuitos para formação técnica e inclusão social - Portal Celulose,Portal Celulose,"Mon, 11 Aug 2025 07:00:00 GMT",Veracel e Senai Bahia oferecem cursos gratuitos para formação técnica e inclusão social  Portal Celulose,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMkxjOU5RVV9ZV2p2cFdtOTBwQzhhLTNVdlRjMThmSHZJeE92QktwdGViakxSLXJJb1otckJ5enpSMlY4Q2ZmLWE3M00tY2lzSXpQemhoTmR5T3UxN0xxdHZRc3hqQmZ3dVpHOU1fS0M1V002ZXZweGpKNVFQSnZXYVBpUkp0MnZKTGQxQzRDdkJvb2N5aFQ0Q2pQUmtnX29tMHJRR21tQ0ZzSFVRNkFxMG5PdzF1VVNLelE?oc=5
