municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,"Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS - ArapuaNews",ArapuaNews,"Fri, 22 May 2026 22:30:00 GMT","Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS  ArapuaNews",https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0FZU0dRVkNheDZCSS1EMDdwSjlnZldGdFFESU04SXNBZ0RROWhuTGJkem96eHRRVW5iVEdISW9tOHV1MVRQUDZqandic2w1aEhQRkFYM1FMNFlOYjF4NFpsQlplSld3NHMzOVVUSHh5emJUOUVJYS1mV1JGVDZxRWlhalVvdVZKQUFKRlpRX1ZHTkxHOGJHSE1GMFBTS082Smk3aEc3X3BTbTFURC1LS2QwTVpCNFFDb3JTSlVn?oc=5
Água Clara,Social e Cultura,MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026 - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 10:29:00 GMT",MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOTR0UHc5MVBSSWF3WVY2eU5mbVY5RzJQNE5CdTRCNFZxYTdfR3NsN3dEd0RMblV5OVRVYXVQR2hqQ2pKOXlROE5uUUh1VC1lZHdKVzNyUk45ay1aWUNrMHdjMGJLai13NlBvdTdZQm5fdUZJY2xvM25hS2ZpOFN5MlRheU5qN1hCUWY4NnhuRFp0bWdDY0h2UHlSeVkzamZZZ0xhbm5uOFNXTlpnd3VhdDZkTnI4ZEpVYWhpOV91VQ?oc=5
Água Clara,Social e Cultura,"Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo - ArapuaNews",ArapuaNews,"Mon, 18 May 2026 14:00:00 GMT","Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo  ArapuaNews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXNyWE5oU212VmdLdENQaEJ4RktiaUljUnFnblBDQ0xwMVEyS0JRNnhSVlV2ak9kUTN6VUpxTDdGQWtvN1p2QjdvTGJPcWt6VlZkZW1pVHNhdGRRZFYxejNjbWRfYVRVLVhxLVl2OENhVHhiRXI4NWN6UVU2Qm9ORW91eUJtWGlaSXJEaDlOcWJVNmY3NlhHRTR3S0swM1hDNDRhQk5xLXE?oc=5
Água Clara,Social e Cultura,UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 21:00:00 GMT",UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal  ArapuaNews,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVWV6R3VTazZHUEJkSTN6V1owd05QZ1Z0UXRRX0NZNlNBNDViT3JPMWpZVUNPY0FhVHhGaVlQT2E2UnBDQTllTzdKTHBqT3U5RC10aXhVMnRkcEtic0g0S21yUmlKaHh0VkJqZkJRZzBXNnhQMDhuN0ZLaWlvUUk5RkY0M3F5RzhPUjIzVXg2eVNmSW1ESl9UWi1HRExURnp2VWNtcTUxM3lpTXEtYWI0dC1ETE9rMmVuWWF2dkxfSElKSTR3Rmc?oc=5
Água Clara,Social e Cultura,Investimentos do Governo de MS garantem melhorias no trânsito de municípios do sul do Estado - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 09:59:00 GMT",Investimentos do Governo de MS garantem melhorias no trânsito de municípios do sul do Estado  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTTNHUHAxNlVaNWNjbHNLTFhUTWFadkpjZ1NJaExESGhwTVRNWC1DVl81V3dhZTNiODBJY3hMRlBxU3VKRFA2SEdiVlVGRV9Zak5YQlE5RGVtem9fcGFWcEcyU3o5UzZ0MmNEWVhRZTY5bFNWZTJDT2FnNWdyUDBnNFU0WTVENC0zbzdabXRaUEZyQ3hHdGxEY1BURTRXd2l1YnNKXzdLQmFGRVg3c0gwRTMxVDdoYUJuTThr?oc=5
Água Clara,Educação e Negócios,Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão - Midiamax,Midiamax,"Mon, 29 Dec 2025 08:00:00 GMT",Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0NEOUpkR2FFU0RPb0xhb3hHMUVNdk14aklmdTJIbWhTX0VhaUpxYWtUdUZibE5oZ25UclJyY1JnUFhHOGFfbUdhZHJ0RTZCeGJGSGFGUFZCRGFHZ1pxQ1Zfa29VY2xmZ0RJYzFrSjNpOFJoOWwwcXBXOWZZbC1KRXZyVnM4QnVnVDJRc19fRl9rX1NEWHVQZnJoSU1ZLTU2TDdEcDdaR3MxcHpCZXN2UnJMcmFaamJ2SzUtZFJVNA?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,"Eldorado, Suzano e Sylvamo estão com vagas abertas em MS - JD1 Notícias",JD1 Notícias,"Mon, 02 Mar 2026 08:00:00 GMT","Eldorado, Suzano e Sylvamo estão com vagas abertas em MS  JD1 Notícias",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQ3lEUlNhYjktUk14a3RoT0ZxMUczUVMzS1dfVVJacDBFeVJIelpYWmlkWmlER3NkbUY1QlRtMS1wemNSSXZqVjNnN2dBb0UwS3Z1YTdPN1hKaVdMME9CQ092NVN3ZlNvVVhPaGpLVklpdXRXSk53UGg5cElvd1c0WmRoY0hQU2I5TjljRnBXbTZ3N2ZwQ2RvU0hTRjZIWUczLVlYZW5hVQ?oc=5
Água Clara,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - ArapuaNews,ArapuaNews,"Tue, 12 May 2026 22:30:00 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  ArapuaNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNckppV1BZNUY3TTkxZXh1S21ERmEzY0dKbTRWLWg2aW93QVZVX21aeEpES1Z6RF81cGtJdzNOSXpyZXNyZG5hbTZjdTEtaW05Q1FWUEdPa3pOanpjRFEwd19HVjhDNFQ2ZC0tSDVrZC01Z1R6clFUMTU3SHFGZjlHNFA0X0RONGlsV09YN2owd2ltZ2tPd2hVMVFwODVCcG8yb3JOSUVYTk83WTJhb250S3RQWGhfdw?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
