municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Boletim Epidemiológico: MS registra 4.834 casos confirmados de chikungunya - ArapuaNews,ArapuaNews,"Fri, 15 May 2026 21:30:00 GMT",Boletim Epidemiológico: MS registra 4.834 casos confirmados de chikungunya  ArapuaNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOW13WTlnT25fZzAwX0hTdlVHVTc4dlhPWWoxMnVYVHVtcTIzbHJIRHQ3d0dhT2dNeE5EOVpXNnRmT2gwVlc0RkNpWFZka1lHQ3BjcVBRaGdkOXlvVU5zc0wwNGF0aldRRjRnXzJsdkhfcS1oNHFtRzRZMFNZSWYzd1o0X0Q3TGZFVE1MZmRUNGRRNXFqSGhQcU95UHZsYnd0TkE?oc=5
Água Clara,Social e Cultura,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Social e Cultura,"No Corredor Bioceânico, Ribas do Rio Pardo, tem 83,70% de cobertura do esgoto - Notícias do Cerrado",Notícias do Cerrado,"Tue, 22 Aug 2023 07:00:00 GMT","No Corredor Bioceânico, Ribas do Rio Pardo, tem 83,70% de cobertura do esgoto  Notícias do Cerrado",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUUctOWVsNlpHNUptM1k2NzZ0cWMtT2xoUVdNQ0pPQkZQVDM1M1RnN0JSZ1N1ZDl1Q3JsZWRGeG5VTnBYLWdaTkhqX1daTFJrZkozTnFueHlQWjdKRkZSTzFMNmtDNGxqNlcwSmRvd1JnbGZha0JCc0huR1Z0VzZjNnV2OGZxaXJfTEUzanBTRldPcjJPaWk0OFEyRlQ3R1dXU0ZsNnRyN0puZHdlbnMwSDFwR212cGxROVE?oc=5
Água Clara,Social e Cultura,"FCMS comemora o ""Ano do Teatro"" em Mato Grosso do Sul - O Pantaneiro",O Pantaneiro,"Sat, 24 Dec 2011 08:00:00 GMT","FCMS comemora o ""Ano do Teatro"" em Mato Grosso do Sul  O Pantaneiro",https://news.google.com/rss/articles/CBMinwFBVV95cUxObFV4VW5rN1hDM3Vra3NDWVJtb1BjRWVINXdkUXhEYS04dkU1TG5UdlpTaWcxX2FZV05ucTVaemd5ckdDTUtSWG1uUHNLLTBCUldaVlhGdEVfVFJydkJoMUsyQ0NaYjNaNV9YUm5qY0JmRkdIU1JRajRzc09UbG0tR214VV9wVGI4dmVpS3N5emExZnA1MUZVTUMyNnpha1E?oc=5
Água Clara,Educação e Negócios,MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRkh0Mm5nSExZRUVOLXdrd2VmSUJ6ZFdoMVRLdV92N3NYZElmOTJvRUNfNzM4TGJwdHNtbXFKZzdIY1pWT1FMOGQwMnd1cEVyZkRSbmZyQVd1bk4yWEh6WGhXdDQyWmdJamRVU09xQzAzY3R1X2lBQkZpNDZYUXRNSTlyOGJkRzJyTWlBQzkyS1lEaDNlb0JQM0dtd2xqbHB4U1RQQW8zRS1Dcjh5Qmc?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,Suzano abre nove processos seletivos para Água Clara e Ribas do Rio Pardo/MS - ArapuaNews,ArapuaNews,"Fri, 05 Dec 2025 08:00:00 GMT",Suzano abre nove processos seletivos para Água Clara e Ribas do Rio Pardo/MS  ArapuaNews,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWVJDUjAyUFVuX3ktNEgtbWRmMUVURTRwTkhnRU1Ka1pNaHBqUW9US0JXVUtLOEpOU3FscTM3UjZFVm5fTkpyWlhHS3BLeTJsWWFwWnhXOFdGYjhVNkItTGs3YkJWbksxN0ctNENGU3lFQXJTTzIybTZ6SkdOWml3dXY5NWp0QWNJajQ5alVJOTZnYmJuM3N3UEw3cjNmVWZIR1ZqeGl3?oc=5
Água Clara,Educação e Negócios,"Empresas têm mais de 14 mil vagas de emprego, estágio, trainee e jovem aprendiz - AJN1",AJN1,"Wed, 23 Aug 2023 07:00:00 GMT","Empresas têm mais de 14 mil vagas de emprego, estágio, trainee e jovem aprendiz  AJN1",https://news.google.com/rss/articles/CBMinwFBVV95cUxOM0dWcjVRZ21kaUZNdlIxVW5DdjEzV0UyZmR6Rm9ZcS1nN0ltQ3VQOHVxaEpqOXpyVWVzSVZEeWpkWlFzbXRNNGgyVkVtbVVDRUhScndBR0hyMTFxZkhMblpZalEySHk5SUE0NDJEQ0RTbmdxeUVibGFTWm5DeEZRdDdKMXdwTHZreVNSQ2hFOTBTZVNBLW1OY19YVkVJX00?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
