municipio,titulo,fonte,data,resumo,link
Água Clara,Registro raro de ave migratória em MS amplia debate ambiental durante COP15 - RCN 67,RCN 67,"Wed, 25 Mar 2026 19:57:37 GMT",Registro raro de ave migratória em MS amplia debate ambiental durante COP15  RCN 67,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTXBHSXhhYndoQjU1ZXBFazZQRXZmLU1JRGZESVhBOXJ1amxaa0xvNnNJSzVPbllFUU9tbnVrY1l4WXVDU3JibGdESXB4bHM5bUZTX1Fob0YyZWZCMmprM0t5SDVNYXoyeklEckJiV1g2MkR4Z3FGajFqX2lXLTgyUURpby1Idw?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT",Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSXlvNlpjdDVLRXN3UFRXWGtxUENLbVdXUlg3LXhzTUxjci1BUWtJeGRIOVFneGFfdUJ3a0Jrd2U1amNZSEFXd0RKMTBWYnpfWnJiOWp5U19YYjczTEw1bDJrbExSbVNqZGI3WVJHcy1UcXRudGZvVHoteXVxQnJ4N3hOVkdIc1FkZlpHUWZZSXdNLUdXbndMZVZ4NGEzaW5vcFRJNmtTdnYtV2s5YjhMQjBWTTNUMnJEMllGVVREQ2hZNUhoOXQ0a1ZQOA?oc=5
Água Clara,"Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores - Midiamax",Midiamax,"Fri, 24 Oct 2025 07:00:00 GMT","Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores  Midiamax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbFNRZWVhcjJucVBndEwxeW9TUmd6bU96QnN4aEtjaWRyM1RPQmxGTzhmOVk0YUpXYjktU0ZlMDdmT25jRXg1Zi1JQ08yelJwOEJ5SU84c2NTZXlQb2pSVE9RX0txWGRLU0RQVnNkUkpLSlB4NHJqdmxzclFxRUlEaHI3d2puSFBGaEpORnRYcTBtUU1zZFloYTJ5MTl0eGRCOFJTaUxBbGxTb2Z2a2EyRmMwTXNLT1JOblhBMkU5N3Y3WXhEbnc3YktkV2JGR0wx?oc=5
Água Clara,Governo de MS negocia segunda fábrica de celulose da Bracell no estado - campograndenews.com.br,campograndenews.com.br,"Thu, 31 Jul 2025 07:00:00 GMT",Governo de MS negocia segunda fábrica de celulose da Bracell no estado  campograndenews.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSVBSUEJURlk3WHAwRlQ1b1VuQXZTMkVZaGo2bmZpQWxva3ZfSFh2ZXViUF9fY0tCWm9vV2VrdkM4bXBJdG4xS1Y5SlpWNkxGQWFFSHpoNVVMRFRwRlJSdXljRzhJNDBJVGxMVTBIanZFTFBBcXIzWjBWLWpKcTdGb2s2Z29LMXV4RzE4ZXYzX1BTOTJqb2dYd0N5bnpBMHPSAZ8BQVVfeXFMTlZ2a09ZTlRJZDVUd2Z5bUxSTERLXzFLN0Q4WUhYNzY1Nlc1WGFxcDhSM0J6UFEwd2p3bUJRcWhSaEJrZFdZdkU3VWt4N2g3a3VFbjhITlUxejhoazBGcXRvZXJXcWxjREdzU0Z6bHVkcnN2bmdKcFZOV0xRdzBlT3Ytd0hVQm8td0V0WEE5ZEJZbmdxaHFqMmE1Wm1KcEVN?oc=5
Amambai,Oficina gratuita orienta sobre as competências do profissional do futuro em Amambai - Amambai Notícias - - amambainoticias.com.br,amambainoticias.com.br,"Fri, 27 Mar 2026 18:55:35 GMT",Oficina gratuita orienta sobre as competências do profissional do futuro em Amambai - Amambai Notícias -  amambainoticias.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNTVzQjdCNHprYzVudGtRaldaNTdCeWxja2N2bjlVcmo0OVlaYTRySEJ6bXowV1N6RUVINGdZZVg5QWVLX3NUMFZKekhnOVlDR0xfTW9scmJOUVJ3UXJmWGVWWW9RaGFib2ZJZE9BcjVoeXF5NkdHbHlvWExvVzhKNmk2SnlGRGZDRDNLaFktUXRxZXJlczJBaS1VNXBBWUhMc2xsNGUxaWIwVzhjZnlaMnFMRlkwa3dUd19mSDVPY21zdEgzOUZWTkswTEJTbnfSAc8BQVVfeXFMTzU1c0I3QjR6a2M1bnRrUWpXWjU3QnlsY2tjdm45VXJqNDlZWmE0ckhCem16MFdTekVFSDRnWWVYOUFlS19zVDBWSnpIZzlZQ0dMX01vbHJiTlFSd1FyZlhlVllvUWhhYm9mSWRPQXI1aHlxeTZHR2x5b1hMb1c4SjZpNkp5RkRmQ0QzS2hZLVF0cWVyZXMyQWktVTVwQVlITHNsbDRlMWliMFc4Y2Z5WjJxTEZZMGt3VHdfZkg1T2Ntc3RIMzlGVk5LMExCU253?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - amambai.ms.gov.br,amambai.ms.gov.br,"Fri, 27 Feb 2026 08:00:00 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  amambai.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - campograndenews.com.br,campograndenews.com.br,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  campograndenews.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Amambai,Amambai recebe R$ 100 mil para a saúde e realiza 1... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 22 Aug 2025 07:00:00 GMT",Amambai recebe R$ 100 mil para a saúde e realiza 1...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOai13ZldMUk1IbS1FNlRLdjRCeVFOd2FGQlZ2UHRBNElqM2lnLXdFc0xxS0h2RUMxX1pMb0Utb3hiaWpfdHpuTlpNSkU0Q2djMHlHdWNzd0ttakJrdlVhZUpVUkM0Yl9MZ18zcmdEMVZKVDg3SFdxU0txLXdRMHNaZ0lLYmhIdnN1WE9mbzYzdmREdy1oZGpGN1lfTmZZMk9SZFB2blRQX3NOWk5SUU4teGdWSUE3Wk1ZS2gw?oc=5
