municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS - Hojemais.com.br,Hojemais.com.br,"Mon, 10 Aug 2026 07:00:00 GMT",Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS  Hojemais.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2tNN25WdDBEMGpicE5DTmJNNVVCUzNBblBwc1ZCclFSenRwQTlkN2ZxMlFvdzFvR3QtaFhfT2huaHBQNWsySE1lYmVXellIQWhvak9INmRaSXRpLWV5N19QSVYwRUlCSGNJbTdQaGs5QkpJSU5FeWRwcnhYbUhsNXFXZXZDaWRES3NYLTFnNjZfNmJlOUR3Q21CVFdMdHRXUkNxX2JR?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado - Midiamax,Midiamax,"Fri, 28 Feb 2025 08:00:00 GMT",MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado  Midiamax,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3ZGUGswSmRLejF6MlE4VmYwU2FkeVd0Vmt1bERHNGNqSUwxSXpVTENJdEJreU9iRWtLRURVLUNIVkROTnhLaVZMeEtYU2pseEcwRkhSNUVMRFNXTzIwQjdhdUE2VGVLY2RyUzdhTDZkX3Y5Q1M3Tkl3eDNXelJkb1lpNnk5TWU0UUIyNEVIbmJxa2JHY3RHblYwaHViQVR2bFJmLVdyclRibXZRUkZVX09PREstOVZwb3h2UjRIbE9FNzRkamJfVDM3azNUczdmOWFr?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Política e Institucional,Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS - ArapuaNews,ArapuaNews,"Tue, 25 Aug 2026 06:19:00 GMT",Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmUzX1hicEM1RkNMeTZYbXpma1VlM0l0cDNfekRYZDI2OUxyRUFvUnl0bVFQSEJmRmNCcjhDa0NyR0FkUEc2M21abldkOXMyamVqQ212MnQzVEotUzY3ajZtSkN1OF9LTUlFZ1Y5Q1AxNW5OcHFuUm1kcjhVelAtRVhTNmVlOEVmRDJ6SWI0MW9ReXkyZEpQSzRBUmJWUDVabzVfc2tLaHlJOURaRW1WQ0NuV1c3TzlsYWF3?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 07:00:00 GMT","Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios  O TEMPO",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbkx5VFFPNFczOEV4NzBDZXZhZXUxclB2TE1DWEF1Z2xjX080bDhEUVE3Q3lScHBSQ0pQQWhmb2c2TEdVUTVLRlh3dnU5OGs2dXUwOElTbGllTVp1YUxxV2xCbnByUThpd210aUlrV2JZX2FlSXhfZS1KWTZpT2RTZl9BR0FoT0hCaV8tbU05a2RkcktmNGg2cG5YV0hRWVFWc29nVHRFVVRjaTdPcmFGTtIBtgFBVV95cUxPNy04NHVKUk1xYlJ6TkIzdWNHcmF1TTFjbXNUS1VWeHFNNzZJY0ZCSktkLTdBeE9QMVhFdU5sQU5od3hoVVRXNFIwb0VzMGVISlhwVE4tMUEwWUpXRDFELVd5dUpOZXZzQkVCdjNmenA2Si1XdEUxQ2Qta3ZaeUROQ2FyOVZoN0ZYNWN1c3dFNjlwcGRBRHpWNjVBRUFXQkVwUEJMOXZZQVhYY0tqSmRWUHlYVkU4QQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Delegacia de Polícia de Água Clara elucida tentativa de feminicídio e prende autor em cerca de uma hora - ArapuaNews,ArapuaNews,"Thu, 30 Jul 2026 07:00:00 GMT",Delegacia de Polícia de Água Clara elucida tentativa de feminicídio e prende autor em cerca de uma hora  ArapuaNews,https://news.google.com/rss/articles/CBMiygFBVV95cUxPT1lRS2pKU19RV3d1dmpMQkxIc1dmZm53MERTRWlCejBSZVdHTm5YYmVaS25JeW1hOXFqWXgzVUVGT180bHJMR3d2ekxQUzBodU96N21TUm9PNGJxMjFfcVhIVGR5a0JwcmpmMV9JTVFJS0J1NEFjajN1WVZEcGVjUzdtQjZEdk9tX1FQUXE0Z2JrNVUyNENuYkRWNWpxMkQ0enpZeDZKdmd1ZFVrNFVqS3pzTHg0QkdkVmVOQ1FpUThLcmtaV0RGcGpR?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
