municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,"Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas - ArapuaNews",ArapuaNews,"Fri, 10 Apr 2026 07:00:00 GMT","Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas  ArapuaNews",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLTUwc3NaZnQyYjFhczJ2YjAxclJ6cFZzTDZoUXZpWlNOdTNwcnIyRGtwZmFoTnAyOXd5UGVqT2ZkcU9YS3F4ZlRveVVxQnItMkhDWDkxS1BnY2t0ajMxRkRKVTlzWFpYMWE4RVZsZXFDZ1BUZG9PVDdTcmlQME1nYWZ4VVFGQ2l1T3dReUhjTkpUNWtyOWdRVmg5bVowbUZ1ei1ubW5xZnpPQm8yU0RiSTBjYUpfcVNHck91dA?oc=5
Água Clara,Educação e Negócios,"Suzano está com 15 vagas abertas em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS) - ArapuaNews",ArapuaNews,"Fri, 04 Sep 2026 13:19:00 GMT","Suzano está com 15 vagas abertas em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS)  ArapuaNews",https://news.google.com/rss/articles/CBMirgFBVV95cUxPSTFDenE3cmZrZ1dJaklseHhoT2lkUDJTQzkyc2tPamQ3Ri1oVnlfZzZkTVRyS0FwTXZNeUJWeWZJVWJLMUJnWkhQY3pIcjY0MFpvU1BBQkFxRXRGVmVqalRDanNHWms3WUhsX2wzaXJzclF1VmR5cjhERjlrbDVaMkV6amc2NXVoU3hzWWNXa1ZTUmp6UVZHNi1SSEZTUEVhbE5EbEhPdjNGc190bEE?oc=5
Água Clara,Educação e Negócios,Suzano inaugura módulo de operação florestal em Água Clara/MS com maioria de moradores do município - ArapuaNews,ArapuaNews,"Thu, 20 Jun 2024 07:00:00 GMT",Suzano inaugura módulo de operação florestal em Água Clara/MS com maioria de moradores do município  ArapuaNews,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeTBsZTFubjVNNGRuLUJXaXNOYW1TRnUwYXpaWHpVQWtRMUFFZnhydkNNeWVEVjI4a1ZobTY1YkVqcGIwb094akQwVEx4ODlYdjJMbVZlZWxBZFEyTzVXa1F0c2lSR1F6MXlqY2x6NUNmWThQWlBkVEpRRDN0Z2FtU3NlN2xKdzdtZjhNVHFxWXZLaDJjZEdKbHo4VUFaQ0tFbzlqZVVIOEVuU2VzSWYzYzItR3RHU1Y5X29aUEwxaVZwd20z?oc=5
Água Clara,Educação e Negócios,Eldorado Brasil realiza seleção para motoristas em Três Lagoas e Água Clara - ArapuaNews,ArapuaNews,"Mon, 13 Feb 2023 08:00:00 GMT",Eldorado Brasil realiza seleção para motoristas em Três Lagoas e Água Clara  ArapuaNews,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQmw4dVY2NFEzMEdXT1JoMV9HcXUyOFdCNk5BYjlBandkS2RCWDRfRFpFdUEyUmx4OVltZ0dqclZoT0RsUWI3cnBRZ2NPRkgyS2dILUZfOU40clloWFZWMmhMNlNpY0VEVnBUbWxTRk5DdkF4UXhCRHJFYWlfUkItUEJZLW1CUzU3Y1hOYjJxLXZjRFo5ekZZeC04TC1HZ2EyZkIwRA?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS - ArapuaNews,ArapuaNews,"Tue, 25 Aug 2026 06:19:00 GMT",Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmUzX1hicEM1RkNMeTZYbXpma1VlM0l0cDNfekRYZDI2OUxyRUFvUnl0bVFQSEJmRmNCcjhDa0NyR0FkUEc2M21abldkOXMyamVqQ212MnQzVEotUzY3ajZtSkN1OF9LTUlFZ1Y5Q1AxNW5OcHFuUm1kcjhVelAtRVhTNmVlOEVmRDJ6SWI0MW9ReXkyZEpQSzRBUmJWUDVabzVfc2tLaHlJOURaRW1WQ0NuV1c3TzlsYWF3?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 07:00:00 GMT","Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios  O TEMPO",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbkx5VFFPNFczOEV4NzBDZXZhZXUxclB2TE1DWEF1Z2xjX080bDhEUVE3Q3lScHBSQ0pQQWhmb2c2TEdVUTVLRlh3dnU5OGs2dXUwOElTbGllTVp1YUxxV2xCbnByUThpd210aUlrV2JZX2FlSXhfZS1KWTZpT2RTZl9BR0FoT0hCaV8tbU05a2RkcktmNGg2cG5YV0hRWVFWc29nVHRFVVRjaTdPcmFGTtIBtgFBVV95cUxPNy04NHVKUk1xYlJ6TkIzdWNHcmF1TTFjbXNUS1VWeHFNNzZJY0ZCSktkLTdBeE9QMVhFdU5sQU5od3hoVVRXNFIwb0VzMGVISlhwVE4tMUEwWUpXRDFELVd5dUpOZXZzQkVCdjNmenA2Si1XdEUxQ2Qta3ZaeUROQ2FyOVZoN0ZYNWN1c3dFNjlwcGRBRHpWNjVBRUFXQkVwUEJMOXZZQVhYY0tqSmRWUHlYVkU4QQ?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
