municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,"Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo - ArapuaNews",ArapuaNews,"Mon, 18 May 2026 14:00:00 GMT","Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo  ArapuaNews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXNyWE5oU212VmdLdENQaEJ4RktiaUljUnFnblBDQ0xwMVEyS0JRNnhSVlV2ak9kUTN6VUpxTDdGQWtvN1p2QjdvTGJPcWt6VlZkZW1pVHNhdGRRZFYxejNjbWRfYVRVLVhxLVl2OENhVHhiRXI4NWN6UVU2Qm9ORW91eUJtWGlaSXJEaDlOcWJVNmY3NlhHRTR3S0swM1hDNDRhQk5xLXE?oc=5
Água Clara,Social e Cultura,"Obras de captação no rio Paraguai recebem R$ 26,4 milhões e reforçam abastecimento em Corumbá - ArapuaNews",ArapuaNews,"Wed, 22 Apr 2026 07:00:00 GMT","Obras de captação no rio Paraguai recebem R$ 26,4 milhões e reforçam abastecimento em Corumbá  ArapuaNews",https://news.google.com/rss/articles/CBMiugFBVV95cUxNOVRJaDY5ZzBHV0xhcnR4ejBmMkJoMWpRVkRtaElfZWNEb3lSbmNNa0ZlcUQwMlFhWHBJN09jSTR2RnFFNjR5eS1lREJxMHJaTkZTTmpjUlRFUWE5TFM3dUxwUmwxQUFLWHExZ2NRejkzbkswNDBoTTdaTU16cGtCTlVRakNUdTRnekFvd1JjbFh3MXVzMXc0b1JOLXlQcE0zNFJlYVNhRmY1Sjd2RmQ5eW5NdC1XUjlrS1E?oc=5
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Social e Cultura,11ª Festa das Nações é sucesso em Água Clara com apoio da prefeita Gerolina Alves e Governo de MS - ArapuaNews,ArapuaNews,"Thu, 15 May 2025 07:00:00 GMT",11ª Festa das Nações é sucesso em Água Clara com apoio da prefeita Gerolina Alves e Governo de MS  ArapuaNews,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdVhjMzhGMTJfV0MzODdUaHlyZ3V2ZHJ5ay1aNkVVLVlkd3dxY2dCWnNNV1l1QjI3b2UzbnhFRzRKNVZMWks4XzJmVG4yZ21vbVBFRFRpZUJKQUZyai0xUnptcVFxMERqX1B2Z2xlb1NLMklIN2s4VGlwaWgyWTV2dlo4LTNwTkpHV3h3b0tSRUxscVRSbWt6YjRocC04bTlQeVRKMTBtSlR1VlpYVjdMcHJzdkNxSFVhR3pUTVJYMmxZZw?oc=5
Água Clara,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - ArapuaNews,ArapuaNews,"Tue, 12 May 2026 22:30:00 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  ArapuaNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNckppV1BZNUY3TTkxZXh1S21ERmEzY0dKbTRWLWg2aW93QVZVX21aeEpES1Z6RF81cGtJdzNOSXpyZXNyZG5hbTZjdTEtaW05Q1FWUEdPa3pOanpjRFEwd19HVjhDNFQ2ZC0tSDVrZC01Z1R6clFUMTU3SHFGZjlHNFA0X0RONGlsV09YN2owd2ltZ2tPd2hVMVFwODVCcG8yb3JOSUVYTk83WTJhb250S3RQWGhfdw?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
