municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado - Midiamax,Midiamax,"Fri, 28 Feb 2025 08:00:00 GMT",MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado  Midiamax,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3ZGUGswSmRLejF6MlE4VmYwU2FkeVd0Vmt1bERHNGNqSUwxSXpVTENJdEJreU9iRWtLRURVLUNIVkROTnhLaVZMeEtYU2pseEcwRkhSNUVMRFNXTzIwQjdhdUE2VGVLY2RyUzdhTDZkX3Y5Q1M3Tkl3eDNXelJkb1lpNnk5TWU0UUIyNEVIbmJxa2JHY3RHblYwaHViQVR2bFJmLVdyclRibXZRUkZVX09PREstOVZwb3h2UjRIbE9FNzRkamJfVDM3azNUczdmOWFr?oc=5
Água Clara,Educação e Negócios,Suzano abre processos seletivos em quatro cidades de MS - diariodigital.com.br,diariodigital.com.br,"Sun, 12 Apr 2026 07:00:00 GMT",Suzano abre processos seletivos em quatro cidades de MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd1hMQzV6bzN0Sl9XMnB3a0tuNmRzN3hSY3JyR2hsc0NkTWo5c2VRNC1RdFZteUZYN2JkWGdHekUybnZYNml0bFdQeF9mZVE3NDdHYnd5d1hGRFdCY0Z2N0x1WVA4LXNGMUR2Qlk1UFFGdk1UZnNBS2ZCSFd3WkRhLS1uTXdEdGZ3TEZHNU9oTXNjUWN1b3d0SXViZTEySDVXRXJpdTAtSdIBpwFBVV95cUxOVkN1VlFmdjVSQmtuZExBTDdEalhYLXppanV0MHIzcFlBRFdveUdxRW5Lb2RYSUVSNVd0dmwwSVVMdkJtYXFrQTlMeUdVZ0RTTkFFSUVCbWdiQmhMNXdYcC1GTFN3M0pZenVUd1ZoaUplbHVrOXYyLTVnbXE2RG9OOXkzTnVkRUZwdnBTOUZjNVRFNVB5dWFocGlnYXNKWjM5dXdqbTBfZw?oc=5
Água Clara,Educação e Negócios,"Suzano abre 10 novas oportunidades de emprego em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS) - ArapuaNews",ArapuaNews,"Mon, 17 Aug 2026 02:04:00 GMT","Suzano abre 10 novas oportunidades de emprego em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS)  ArapuaNews",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTldJaV9JY0RZSldwN0taTUFqd0hXaG1SYVlXaGFmWFNzLU5MNkFlSlhxRjdTS0swUzRtRmNxdlMzNm80ZGhuNVhYVXRvSzZtWlYwUEpTSEZOWHo5WlROVGxfS0xwZjRNMWhXRjRCc092cV9iVWtNb3lYbTJpTXJUR3VNbElyRkxnS19IRkxvTGJzRnpTS04xYTh4bHBJN3hnYkIyTkdoV2NfQmQ0YkpSMzU3NzdkUWdKZW5VTTBTQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil - O TEMPO,O TEMPO,"Tue, 11 Aug 2026 19:16:42 GMT",Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil  O TEMPO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObFpuOFMwZzFDNVlYbVpaYXZ4cXFZX1VONG81X2V1TVowZEx2Nlljd0pmbDZXM1FuQkl1a2RkWEZKdXJHZVdZTmRIS2xzRkYtLXBQdVU2VHczaHRKLXdnaVNjbzUwdEZDbjd0OE1oWmE0TXRpX2djeU5kRzZHNTFNZFNRalhhZVlxbjc4eVpid3R4a0tlVXZvMjF6SmFydm1lX0UtMzNOZWlkWEZLbjZJeG9TYVQ1QW5YYUQtUmZmc3jSAcYBQVVfeXFMUEVoQkpnRzM0YTB5Wk5BMHdubDFrU1RISnBTOXc2VThFYmpOdkh2aW9wLVhjRnN1NXhXemtKTHRkZjJVTjgzRlpheEFYZVNqTzZUcGR1dXBUY3lGS3dBMm1uQmJVSzc1aDBraUJSamttVTg0LU1PREJYT2dBeVNXZVJBYnhuUWtYaVpaWjZvR1dxZzZiUS1yalVRZUotNEgtQndOSXJBZGF1QWZJdTR2RUJnbDFpNXF0NWNVWXVHQnJ3Y052TENn?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,"Tragédia na BR-262| Carro da Saúde de Água Clara se envolve em acidente, deixa uma mulher morta e dois feridos graves - ArapuaNews",ArapuaNews,"Tue, 10 Mar 2026 07:00:00 GMT","Tragédia na BR-262| Carro da Saúde de Água Clara se envolve em acidente, deixa uma mulher morta e dois feridos graves  ArapuaNews",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTEhuekx1ZG45R0g0MnpqdjFxdXNfaWVlN0NBdzhUOHhuQnU2ak5mSndNS09VVDRUZHpweVRuVVFiNkZTVG41cUdENU1Td1ppQmtRM1I3ZmhaOTVaN0tJMUhTdFkzYlFIRE9qNFgzT1R1RUlyMlowX08waE90UThpY2ZiSktxUDFNSGFuMW55V1NGM3V2UWgydTVHdXBkWDZ1S3FBZ1BST0NwbFg3aVFoaFRiQ2hscng5bzdKVWE4QmptZTZ2RU1DNFN6MmFEbC1ob1JGeEZrVDZvdw?oc=5
