municipio,titulo,fonte,data,resumo,link
Água Clara,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 15:07:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT",Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSXlvNlpjdDVLRXN3UFRXWGtxUENLbVdXUlg3LXhzTUxjci1BUWtJeGRIOVFneGFfdUJ3a0Jrd2U1amNZSEFXd0RKMTBWYnpfWnJiOWp5U19YYjczTEw1bDJrbExSbVNqZGI3WVJHcy1UcXRudGZvVHoteXVxQnJ4N3hOVkdIc1FkZlpHUWZZSXdNLUdXbndMZVZ4NGEzaW5vcFRJNmtTdnYtV2s5YjhMQjBWTTNUMnJEMllGVVREQ2hZNUhoOXQ0a1ZQOA?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - www.ms.gov.br",www.ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  www.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 17:40:30 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,"Em Juti e Amambai, Governo de MS lança obra da MS-289 e entrega obras de educação e infrastrutura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 15 Dec 2025 08:00:00 GMT","Em Juti e Amambai, Governo de MS lança obra da MS-289 e entrega obras de educação e infrastrutura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQMnh2X0U0dUNQWk8wdGt2Mng3dHl2ZFBDRHo2RVRhMW5GXzRQdGhqTUpwLVdIZG5fc0ZQcXQyZUF6VERNeXRmeHkwS3VZYmd3cTFLV2gzbzBSbEpvdWk3SXIzOWF1SmlpRTl0QWZndVJHRkg1T1BHTlFhWGx2WW44SnZTeFFsM3NqeFo3b1lESms2NjdHMlNrRjM5Zi1Hc2dqUTVUSGVmdGlDQmpQenlpU1hYanVReXdVTkdKa0FSeHY3Y1pQTmR0aTcxTkJQcXc1NDZhQUdxWklHLTNZeEpjNElVeTMyUk1JR1d2N3NB?oc=5
Amambai,Cresol marca presença na Expobai 2025 e reforça apoio ao agronegócio em Amambai (MS) - Cresol,Cresol,"Tue, 14 Oct 2025 07:00:00 GMT",Cresol marca presença na Expobai 2025 e reforça apoio ao agronegócio em Amambai (MS)  Cresol,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZGFuUy1hWjY4LWxERDc0M05mMHdKZWpVNGZTM2NUT3Q1Y0ZrWVAtS1RpT2tVR09sNDY3d0VKZkxKeGZhNjRncHlmTXN0dXY2bjhUdzJ5TlhiVWVrNkFvZ19HU1pGNjhqOF9wR0tZbHczVTFSNU5DaGh4YWVibW0zVS1nMlVTN1Iyc0k4M1FxQXRfTFp5MEpZak5wNzBhVXVwLTlTem02MFo?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdlFLS3dMczNqZ3l1TnRNRHdxaER0RHFXNWR6dzZnRkMtWUF2eUlxa0N3MjMxU1B2VnRNT0syWlRpRElHQkQ0OUhVVVNqc2thOFdhSTVwYlV1MndWc2pQTmpWRjRZTEdham9wY1BvQWZrckVzU1BMVU9rUmswR3RXQmdiX1lvM1F5cDdZcGtWcGpIdmFwUk1tdzBsSHBveHdGaFRuUzNhMWlSUENaa043aWxiU2d2NDdndGdJTXVQTnNxdmFzQ1FBdHNCY1RlU0FzeXfSAcIBQVVfeXFMUFgyM2tPemd3bEY3TlZmM2dmb1E1WVhkMlZPLVRnSVdUREN1MlJPRlBlMEFaMjdtNU96aVZ4T2szTHdSSm9hODk2d1VaYzhCRlhLX0ZmRUhyd0pPSlgxWjIwek02U0lvR2kzWlkzLUNqVy1WZTMyVU1jQWhGRW5zcWoyT3Q3aThkc2pTNVNUZVNSMG1MYkxxT2N4NGJsUWJrUlFnQ2tEZU1FTWVoRy02bXhlLVpWcDZiR20wSDVjcElHc0E?oc=5
Amambai,Amambai recebe R$ 100 mil para a saúde e realiza 1... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 22 Aug 2025 07:00:00 GMT",Amambai recebe R$ 100 mil para a saúde e realiza 1...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOai13ZldMUk1IbS1FNlRLdjRCeVFOd2FGQlZ2UHRBNElqM2lnLXdFc0xxS0h2RUMxX1pMb0Utb3hiaWpfdHpuTlpNSkU0Q2djMHlHdWNzd0ttakJrdlVhZUpVUkM0Yl9MZ18zcmdEMVZKVDg3SFdxU0txLXdRMHNaZ0lLYmhIdnN1WE9mbzYzdmREdy1oZGpGN1lfTmZZMk9SZFB2blRQX3NOWk5SUU4teGdWSUE3Wk1ZS2gw?oc=5
Anastácio,Palestra sobre empreendedorismo feminino será realizada em Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 12 Mar 2026 11:57:00 GMT",Palestra sobre empreendedorismo feminino será realizada em Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnphdUJLbUJ5cENrUUlmMTQxZl9KVzBTU183WG44d2NXRjc5WGtmRTJ1ODI0Qi10TWpHTFlvNVpvZGlUdDNPd0s0RDVlYUJuS2owa0JnUUwzbi0yZTRsdG5XNmt0V3JVRXhmNFhJVXl6bE5uUXRkbFB2LWdFTXdjMjMyN3R1OGdXNjFaRUlZdGVyeFlqQjhfNUlFVWluZnpTczQyZ2pFR2VEWFpuVThqcXd4bGVad25x?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBsOUZGM29XdkJMbzgyRFVidTdNVGJDTllCcjd1dkFZcTU5aldWRDN3dVFqWmgxSFFNSDdKTVlqVWJaSUZCMFVscV9JLXQ?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
