municipio,titulo,fonte,data,resumo,link
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324 - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sun, 08 Feb 2026 08:00:00 GMT",Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxQM3Zsb3haN0duVEh6T1RjTW5MT1NQbzBCdHlwVEVLb29Qb0s1Q0I0aFc0V1N6eTRwRUhMQ1FSMHZrM1A0TlgxajV6Qk41aGFpSTQ4SDRaUjVtNDNia1BxZzVSemVObnpBUVdPU3JMN1FlVU5zVmtJNWJaV2s1SXdmdmlMc2p6MEs1OHZKZ2RyQnYzSm4ycmZLMkttWXRTNTJDcWhua3lGTFFHWERSWWM4VmNfRFRHR3RFLVlQZFVHNGhQVzJq?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan - ArapuaNews,ArapuaNews,"Fri, 10 Apr 2026 11:46:00 GMT",Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan  ArapuaNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxORHhFaVhoMy15dHFBNld3cWhURkRLUENFdWNqdS1YYllNM0dqTVBXYUdBNmZBdnhuZWsxWEtuVEFhMzkxS3RrcnlMQ05XVWktYnp4UE9vOXo5Qk5RelJRYnBOeXRXbXNkUzFUTk1Rbm1ucUZVSGFmQWdmMkxZMlRoSnphMHFmR0xaM1NQMlFlcWF3NnQ2TnNWM3Z0RDRvSXdRQzh2WWFxREVoT01BdVZSc1hrR2RUZlZRcHc?oc=5
Água Clara,"Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores - Midiamax",Midiamax,"Fri, 24 Oct 2025 07:00:00 GMT","Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores  Midiamax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbFNRZWVhcjJucVBndEwxeW9TUmd6bU96QnN4aEtjaWRyM1RPQmxGTzhmOVk0YUpXYjktU0ZlMDdmT25jRXg1Zi1JQ08yelJwOEJ5SU84c2NTZXlQb2pSVE9RX0txWGRLU0RQVnNkUkpLSlB4NHJqdmxzclFxRUlEaHI3d2puSFBGaEpORnRYcTBtUU1zZFloYTJ5MTl0eGRCOFJTaUxBbGxTb2Z2a2EyRmMwTXNLT1JOblhBMkU5N3Y3WXhEbnc3YktkV2JGR0wx?oc=5
Amambai,Amambai se torna neste final da semana a capital do laço comprido de Mato Grosso do Sul - A Gazeta News,A Gazeta News,"Fri, 17 Apr 2026 18:14:34 GMT",Amambai se torna neste final da semana a capital do laço comprido de Mato Grosso do Sul  A Gazeta News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPYTZweU5nZ095TGc3Ym9PYnIyVDZRQjB5U2N6ejJtMFZYZUNmTTV1eUVjRGpWR1E5WTk3UXFDOUJ6eUdlLWdlZ0JmcHBFVWZGY3RtU25aekZxSUt2OFlPaFdXTVhCUG5wOFpUSkZkU3k5WDRkbjBDeVAwOTRNcGg2X2VlNDliVGtJMVVYMzcydHVINTAwdWZHTENuekxRSGxUMmduVDVHOElqWVhqbmVLcjBiSV95YkJibmdmeTBkc3VGdEF0NkR6UTVB?oc=5
Amambai,Amambai marca presença nos Jogos da Melhor Idade em Ponta Porã - A Gazeta News,A Gazeta News,"Tue, 14 Apr 2026 18:47:37 GMT",Amambai marca presença nos Jogos da Melhor Idade em Ponta Porã  A Gazeta News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxON19oZ1FYdXZ5bnU0Z29HcmJCc1J5d3AtZVNKcU1rcml0NGpfS3g4bV81cG5La3p6THg0MTNnSHBUZEY2LW9NNVByZ290SFFaSWNwem5hYm5JZmJUQWtVM3VTX21hVUFKckxIR0NpWXNacmtHcnd6ZHF5MWljZjlBYjAyVmZWVnZDQVBXZDhPdVJndEpsQ1BsSFNlaWpCTGdVUmVvZ2psRzQ?oc=5
Amambai,Tentativa de fuga acaba em batida e prisão por tráfico de maconha em Amambai - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 16 Apr 2026 16:52:27 GMT",Tentativa de fuga acaba em batida e prisão por tráfico de maconha em Amambai  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMixAFBVV95cUxQLU52RC1RY2FSSC1zWWZkaGxweU1ETUEybWpHZXBmVHhZeDdmR1p6S0xtczFfdGY4QTVjd0NkU01DN1p2Y3dmX3pEUDk5cEdiRlYzV21ZMDNfLTMtVjR0S2w5Yk9aMnV1bE0zd2NjTlE4VmRXSE9reFAyT1ZIVGVMMGdpYVBhWXEzS0xvZVJQbUZWaWl3c1QzcWV1NV9JRFdseUljNWluSGFfQ2xOOXRYZUdCQ1gyaGg3VjlIYlRvQS1jZW5y?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 22:49:17 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Programa “Circula Cultura MS” leva agenda cultural a Anastácio - jnediario.com.br,jnediario.com.br,"Fri, 10 Apr 2026 13:43:04 GMT",Programa “Circula Cultura MS” leva agenda cultural a Anastácio  jnediario.com.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVW9yRVMwMWo5M25ZdFVZWTlhOUhScFp4OTdQZlV0RjlnYUR2TW5aVFBDX1ZrNW44amJRM2lNNHBYRFk0QXFmQmVWUWJUaDNPZXFHWWg0LTJiVTBMUlVTRHlVaDl2U1ZOZUlIcklXb2FiSW1IVGxiOEdyemhoX2QzZ0hrTmFuSTdfZ1h3dGVIMA?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Anastácio,Palestra sobre empreendedorismo feminino será realizada em Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 12 Mar 2026 07:00:00 GMT",Palestra sobre empreendedorismo feminino será realizada em Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnphdUJLbUJ5cENrUUlmMTQxZl9KVzBTU183WG44d2NXRjc5WGtmRTJ1ODI0Qi10TWpHTFlvNVpvZGlUdDNPd0s0RDVlYUJuS2owa0JnUUwzbi0yZTRsdG5XNmt0V3JVRXhmNFhJVXl6bE5uUXRkbFB2LWdFTXdjMjMyN3R1OGdXNjFaRUlZdGVyeFlqQjhfNUlFVWluZnpTczQyZ2pFR2VEWFpuVThqcXd4bGVad25x?oc=5
Angélica,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - Hojemais.com.br,Hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  Hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 18 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdl9UaDd2Nnoxdk5mSE5wTkJsNExBSDhybWEzbkVCWUNuQXJqZ1l5U3NQeERrWFAtQWNCNDdCWGhrMXVzU3NkbU1IYUJ2aTlTdzhsSWEyU2VnYzVhVE11RWxVZ3YwRXBrU3h1aU9Cem1VWkt3M1I0T21VaHhnTmppakN3aDdGLXVIM2o2ajBNQjVUQ2twak5ZS2xjVkNKcG5QVVEzVlc1NHR4bFlsZFo2LXRlMG5jeHNvbHJkUzhSVQ?oc=5
Angélica,"Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore… - Bnews",Bnews,"Thu, 10 Jul 2025 07:00:00 GMT","Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore…  Bnews",https://news.google.com/rss/articles/CBMigAJBVV95cUxQdFpzZnhqVjAxbThHTUhCblNRVHNrR3E4V1ZoSDkzZGVLY1E5Z2RHZGJfd2lfOGYzZDB4SmFMMVozSTdhb0RHdXU0RWZZdXZQRXNFVHFUU3pQdDNmUUFtMFg1TnQxRFg4TFlCUTBWd3RaeTN5bXlTQnVsa0JOZllTc1Vrd3lKSUpFUU1NcXBKaTUzVVRWYy0zX1Q4NGhQNlZCY1hrNkliR3U5OWRnbkh5ejJlY0hwRzFWTmxkclBnTVo4THdtWjFkN21EOUR2cVNvZHNPV2JpU0RZdE5ZTFlucXIzNDk0T282cWFPUDUyU2xSM09FRHBXR1ZjWEhETFhG0gGGAkFVX3lxTFBkOG1UREJ2a25rNk5vV2l2QWRRSDA3LXVZdDRzeTkxR3JqYVNVODJMdmhXa1J6OW41dHlONENOVDB4U1ZpMUJ3SHpDUC1XdTlzdTlOWTljbDdoSFFQTUd0ejlHZWhzRVE4TTZxQzBKa2dFS0g4ZGlzY1ROY21iMlZfYmtmR0pmRXdLMEdrSldyVWFsZ0IyQjJmT0FLbVNGS0NYa0RDQnNyYlZPRXdwUkdzT1R4UXBGMmJWZWFiSEVhWllRZ1gxWVd1QmFFYWN5SXdxTG9jRURPSHZtbmtsY3E4WXAtYVdHVFRJbkFXbFRuMjVZbC1sRXZCS1d5RElZUC1nVDg4Nmc?oc=5
Angélica,MS Saúde celebra sucesso de cirurgias para fissura labiopalatina com mais de 120 procedimentos - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 17 Dec 2024 08:00:00 GMT",MS Saúde celebra sucesso de cirurgias para fissura labiopalatina com mais de 120 procedimentos  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1MQU0zaW1veU1xcnFDQkwwMFZvUW5UMmFhMnQ3VTZtVXEtZERjUVA0OE96TnQwNDRiWVp2OWJmdklWSUpreU90d2tkaXE1MEpiRWFmNnhHQmt6Nm1YMUZ3YjRn?oc=5
Aparecida do Taboado,Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande - Rede Jota FM,Rede Jota FM,"Thu, 16 Apr 2026 17:05:12 GMT",Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande  Rede Jota FM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcm1sOHVhdVFEVUkwV1huY3N6ckhTREhQaTVmbl9jZ0U2OWdWbGpERGhWdjNIMDktT1VMV0hiTm9Xb0VVLWVUYndMLWFScWhnakg2T1hlV0JCMVMzeGZaYjIyRnhPVVBWQ3VSeEpxazR6bG1RcS1wVXhnQ0dWWTB3dmx5ZXJmODF5ekFCUVhOMkpXSG0zcEQ0TVVudGFDZmFFQ3VTd2NseUJaa1ZyR0JTdFpibE1COHU2T0JINmFxNWRpak0?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
