municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado - Midiamax,Midiamax,"Fri, 28 Feb 2025 08:00:00 GMT",MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado  Midiamax,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3ZGUGswSmRLejF6MlE4VmYwU2FkeVd0Vmt1bERHNGNqSUwxSXpVTENJdEJreU9iRWtLRURVLUNIVkROTnhLaVZMeEtYU2pseEcwRkhSNUVMRFNXTzIwQjdhdUE2VGVLY2RyUzdhTDZkX3Y5Q1M3Tkl3eDNXelJkb1lpNnk5TWU0UUIyNEVIbmJxa2JHY3RHblYwaHViQVR2bFJmLVdyclRibXZRUkZVX09PREstOVZwb3h2UjRIbE9FNzRkamJfVDM3azNUczdmOWFr?oc=5
Água Clara,Educação e Negócios,Suzano abre processos seletivos em quatro cidades de MS - diariodigital.com.br,diariodigital.com.br,"Sun, 12 Apr 2026 07:00:00 GMT",Suzano abre processos seletivos em quatro cidades de MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd1hMQzV6bzN0Sl9XMnB3a0tuNmRzN3hSY3JyR2hsc0NkTWo5c2VRNC1RdFZteUZYN2JkWGdHekUybnZYNml0bFdQeF9mZVE3NDdHYnd5d1hGRFdCY0Z2N0x1WVA4LXNGMUR2Qlk1UFFGdk1UZnNBS2ZCSFd3WkRhLS1uTXdEdGZ3TEZHNU9oTXNjUWN1b3d0SXViZTEySDVXRXJpdTAtSdIBpwFBVV95cUxOVkN1VlFmdjVSQmtuZExBTDdEalhYLXppanV0MHIzcFlBRFdveUdxRW5Lb2RYSUVSNVd0dmwwSVVMdkJtYXFrQTlMeUdVZ0RTTkFFSUVCbWdiQmhMNXdYcC1GTFN3M0pZenVUd1ZoaUplbHVrOXYyLTVnbXE2RG9OOXkzTnVkRUZwdnBTOUZjNVRFNVB5dWFocGlnYXNKWjM5dXdqbTBfZw?oc=5
Água Clara,Educação e Negócios,Curso Técnico em Floresta do Senar/MS tem aula inaugural em Três Lagoas - Acrissul,Acrissul,"Thu, 28 Apr 2022 07:00:00 GMT",Curso Técnico em Floresta do Senar/MS tem aula inaugural em Três Lagoas  Acrissul,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaVU1VkcwU21obEJMakJySldSMmpfdW02RHRQTDJOSm1iOWRHclNRaHIzZVRtUjlaWkdaNWZsaFFFSjYxSl9EcGNsSHNJVGZhYlRlWUl6MV9Ea1FpUHRyYjRBVDB4NEFZQjRhVWVfRVk1bHgtOXJGeGtZZGZNRHRRV2tvSDY5ZzdDS2xvbFhGTVJ3VTFtMmJXS0JVS2loMy1SeDYtUFRveExvTmfSAa8BQVVfeXFMUG5jNi1vVlp2NUd5NnhhaWRoMDNNT0xxeEl4c055cHVaZi12clB1SlRpZGU3bDg3VlhPMXRaOVlYTXhkRzdsWTVTZGtZcUZiZXQ4cFZ4MkFlNzJkeUYyLWVPbzNXZ1MxT0dVS0dvTm1nTG9yLVExNnBXVGhxQmx1TERReWh6YU16V3pvOU9jY1Uwd3BrVndtb0ExdFJzZXhwUk9Xd3R6V0RNRjk3VFIyQQ?oc=5
Água Clara,Política e Institucional,Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil - O TEMPO,O TEMPO,"Tue, 11 Aug 2026 07:00:00 GMT",Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil  O TEMPO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObFpuOFMwZzFDNVlYbVpaYXZ4cXFZX1VONG81X2V1TVowZEx2Nlljd0pmbDZXM1FuQkl1a2RkWEZKdXJHZVdZTmRIS2xzRkYtLXBQdVU2VHczaHRKLXdnaVNjbzUwdEZDbjd0OE1oWmE0TXRpX2djeU5kRzZHNTFNZFNRalhhZVlxbjc4eVpid3R4a0tlVXZvMjF6SmFydm1lX0UtMzNOZWlkWEZLbjZJeG9TYVQ1QW5YYUQtUmZmc3jSAcYBQVVfeXFMUEVoQkpnRzM0YTB5Wk5BMHdubDFrU1RISnBTOXc2VThFYmpOdkh2aW9wLVhjRnN1NXhXemtKTHRkZjJVTjgzRlpheEFYZVNqTzZUcGR1dXBUY3lGS3dBMm1uQmJVSzc1aDBraUJSamttVTg0LU1PREJYT2dBeVNXZVJBYnhuUWtYaVpaWjZvR1dxZzZiUS1yalVRZUotNEgtQndOSXJBZGF1QWZJdTR2RUJnbDFpNXF0NWNVWXVHQnJ3Y052TENn?oc=5
Água Clara,Política e Institucional,Prefeitura repudia feminicídio de Ana e pede fim à violência contra a mulher - Midiamax,Midiamax,"Fri, 31 Jul 2026 07:00:00 GMT",Prefeitura repudia feminicídio de Ana e pede fim à violência contra a mulher  Midiamax,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRmc5blVZWkE2Rlg1V2Nhdy1aaWtmbkp6OURYRl81aEg1Uk5qUG1oNmVXUDBKRHRBZWZqX1lBODMyNzBDcGlEYkR1UGlTTHR2NWdweG52SFFFd3NRak92TFBpWGdJckJNNHFzSmNlcHNVbWFUMWhydXlYcFQwUXN3WG5LM3Z5VnJPRFNTUnNvV1cxUFpmRWI2SnJlM1pKVmd5Q29ta0FfMlo?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 07:00:00 GMT","Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias  O TEMPO",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUWpOdWxQSDM0dklhdnJaRTlBMVVydjZ2NjZKQVljVVJfbEVncTJBd2pWN1BweUVCMW9yVVZ3MDVVYkVDYlA1V09iUmFkdlBwTlZDR3Zxd3lJUlRZV3ZnT19rQ3VQaHJkNC1xeVZuYWd2eklROUNqSzZFLWllQjA0LWFSamdQbkZ1U0p6c3E3Z1RRYXZVTE1LT0FxYm1NLUZuNnczXy15SlRpZnE1YThTV2FXX1d2Zkdp0gG-AUFVX3lxTE5KSTZFVUlxN3UwSGJQRkFjT3pCaHlIc1RlWWF0X0lCSmJpR0Vkajg1TWVmbGRFbGtJaWFDV0h2M1lkaktLWV9SNGdxalpycEtJajFrdVUwUm4zUWt4azJrOEVvZG1iQmpyZnF3ZEJDNm50NzdwcW1YVjFGWUxxTzJLTC16dlNkQ0M3cENUXzJJRDZjUHl0b3Y1OFFpVnZvamczX3pUZkQxQ1dGMkVhUjRWX1h4RUE5WjIxQTJDMWc?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 07:00:00 GMT","Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios  O TEMPO",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbkx5VFFPNFczOEV4NzBDZXZhZXUxclB2TE1DWEF1Z2xjX080bDhEUVE3Q3lScHBSQ0pQQWhmb2c2TEdVUTVLRlh3dnU5OGs2dXUwOElTbGllTVp1YUxxV2xCbnByUThpd210aUlrV2JZX2FlSXhfZS1KWTZpT2RTZl9BR0FoT0hCaV8tbU05a2RkcktmNGg2cG5YV0hRWVFWc29nVHRFVVRjaTdPcmFGTtIBtgFBVV95cUxPNy04NHVKUk1xYlJ6TkIzdWNHcmF1TTFjbXNUS1VWeHFNNzZJY0ZCSktkLTdBeE9QMVhFdU5sQU5od3hoVVRXNFIwb0VzMGVISlhwVE4tMUEwWUpXRDFELVd5dUpOZXZzQkVCdjNmenA2Si1XdEUxQ2Qta3ZaeUROQ2FyOVZoN0ZYNWN1c3dFNjlwcGRBRHpWNjVBRUFXQkVwUEJMOXZZQVhYY0tqSmRWUHlYVkU4QQ?oc=5
