municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Social e Cultura,Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324 - ArapuaNews,ArapuaNews,"Sun, 08 Feb 2026 08:00:00 GMT",Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324  ArapuaNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXZXckg4T1FGX0JhM3l4bGhueVNOSnJfT2NuX2cyenNnSTlrVDZpNTUzT2RSTXFDb2RZbExaRHlSdjQ4cUxONlBsYTQxQWNHZU5IVTNQSjZ3amUyQXRnc29mYXhHM1hCOVNwWWZYTDlCWHFyNElXdDIxSi1zeXVOU2ZyOXpCQi15aWw0TXBHZUdqZWxWNmVYMjBLMEJSZTVibGs3dFN2SUZIcTVWZjZfLUhISXNQU0U?oc=5
Água Clara,Social e Cultura,Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 28 Dec 2024 08:00:00 GMT",Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPelJQaEVNMmk0RkNneEpRVWZ2QVM2Qi1xOVdpMnZicURDcUVKM0NTcDV1Y0RiNXNYYWxzOW9ianFsTjNDSkM5RWc3MHRBNjRrb1JsZEJQdFlvSDdKRmloX2VVemxMSzJHWDJsMXR0U1gtT01OTFoxcUdyOU5XcXpqanRUTUtwSmtjaExlVjNfei1ReXllMG1sVDJBRWFZbzlmTEJiVThCUUMzYTlSN2RyeGpWRXNmQ2o1eFZB?oc=5
Água Clara,Social e Cultura,"FCMS comemora o ""Ano do Teatro"" em Mato Grosso do Sul - O Pantaneiro",O Pantaneiro,"Sat, 24 Dec 2011 08:00:00 GMT","FCMS comemora o ""Ano do Teatro"" em Mato Grosso do Sul  O Pantaneiro",https://news.google.com/rss/articles/CBMinwFBVV95cUxObFV4VW5rN1hDM3Vra3NDWVJtb1BjRWVINXdkUXhEYS04dkU1TG5UdlpTaWcxX2FZV05ucTVaemd5ckdDTUtSWG1uUHNLLTBCUldaVlhGdEVfVFJydkJoMUsyQ0NaYjNaNV9YUm5qY0JmRkdIU1JRajRzc09UbG0tR214VV9wVGI4dmVpS3N5emExZnA1MUZVTUMyNnpha1E?oc=5
Água Clara,Social e Cultura,11ª Festa das Nações movimenta Água Clara/MS de 9 a 11 de maio - ArapuaNews,ArapuaNews,"Mon, 05 May 2025 07:00:00 GMT",11ª Festa das Nações movimenta Água Clara/MS de 9 a 11 de maio  ArapuaNews,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeWtQd0lFS25XMEMwem9sdGk1MEN2TEVjYmQwalBSR2FOVmR3RG1ZRC1DT01uc29xNHg1ZXF0RDRtb3FJV2c1NUtQTlZ3VjE1cVAwZTdLYU5Vd1JUbDFwaUlnMVdiVlpHWmpxN0FiZEFjcVV1ZFpGM1hzc1hvd0Q5bFJMNnN4R0RkRFhjS2E4d0lhLXc?oc=5
Água Clara,Educação e Negócios,Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão - Midiamax,Midiamax,"Mon, 29 Dec 2025 08:00:00 GMT",Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0NEOUpkR2FFU0RPb0xhb3hHMUVNdk14aklmdTJIbWhTX0VhaUpxYWtUdUZibE5oZ25UclJyY1JnUFhHOGFfbUdhZHJ0RTZCeGJGSGFGUFZCRGFHZ1pxQ1Zfa29VY2xmZ0RJYzFrSjNpOFJoOWwwcXBXOWZZbC1KRXZyVnM4QnVnVDJRc19fRl9rX1NEWHVQZnJoSU1ZLTU2TDdEcDdaR3MxcHpCZXN2UnJMcmFaamJ2SzUtZFJVNA?oc=5
Água Clara,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Educação e Negócios,Suzano abre nove processos seletivos para Água Clara e Ribas do Rio Pardo/MS - ArapuaNews,ArapuaNews,"Fri, 05 Dec 2025 08:00:00 GMT",Suzano abre nove processos seletivos para Água Clara e Ribas do Rio Pardo/MS  ArapuaNews,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWVJDUjAyUFVuX3ktNEgtbWRmMUVURTRwTkhnRU1Ka1pNaHBqUW9US0JXVUtLOEpOU3FscTM3UjZFVm5fTkpyWlhHS3BLeTJsWWFwWnhXOFdGYjhVNkItTGs3YkJWbksxN0ctNENGU3lFQXJTTzIybTZ6SkdOWml3dXY5NWp0QWNJajQ5alVJOTZnYmJuM3N3UEw3cjNmVWZIR1ZqeGl3?oc=5
