municipio,titulo,fonte,data,resumo,link
Água Clara,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Água Clara,Polícia Civil prende mulher por tráfico de drogas em Água Clara - O sul-mato-grossense,O sul-mato-grossense,"Thu, 19 Mar 2026 16:35:00 GMT",Polícia Civil prende mulher por tráfico de drogas em Água Clara  O sul-mato-grossense,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQXYxSGM4YTVSY01ReFh2cHRaT1dXNlVlQjFGMFVuMExuX295N2FYWTFWRWttd2VFSEVuUUZjamxLNUJ5enVNSDA5UlZMb0lQOUVNcDE1ZURZTUdQYnRyQ3VVblUxRDlRcm9WNWdaeUxuSTBNRm4wMG1lTlZZSko4X25xbnJFSDBlT1pkaF9oRHJZV3dWZVVLN3lqY0UweDFoOTN1M2RBMzNpUjYtaFNj?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT",Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSXlvNlpjdDVLRXN3UFRXWGtxUENLbVdXUlg3LXhzTUxjci1BUWtJeGRIOVFneGFfdUJ3a0Jrd2U1amNZSEFXd0RKMTBWYnpfWnJiOWp5U19YYjczTEw1bDJrbExSbVNqZGI3WVJHcy1UcXRudGZvVHoteXVxQnJ4N3hOVkdIc1FkZlpHUWZZSXdNLUdXbndMZVZ4NGEzaW5vcFRJNmtTdnYtV2s5YjhMQjBWTTNUMnJEMllGVVREQ2hZNUhoOXQ0a1ZQOA?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Amambai,Prefeito de Amambai participa do VII Seminário Estadual d... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 19 Mar 2026 20:43:07 GMT",Prefeito de Amambai participa do VII Seminário Estadual d...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMixAFBVV95cUxNc0Vkd0p3RnU2anI2V2k0dUlBWU1JajZrYWRHZnhwbTdQQXpodUwtZmhEV3FtMWxRT2pORko5ZzJ5M1lKRW4wTmRZVEpsNDZlQm5PZUZpWnUtWVhNOVNkTVJ0NmJCQ2FMVXlQUGFYS2dYWHBDUGdmSWxKMDNPZktJT2p0M3ZJeUVVNkFtTDY5N29vaEpDNXlWWUd4TjQ4bzVkRDhYTmFiaGNGUlhZRWhnaXVGc1djWEZFamVUY0FaM3JCQzNz?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdlFLS3dMczNqZ3l1TnRNRHdxaER0RHFXNWR6dzZnRkMtWUF2eUlxa0N3MjMxU1B2VnRNT0syWlRpRElHQkQ0OUhVVVNqc2thOFdhSTVwYlV1MndWc2pQTmpWRjRZTEdham9wY1BvQWZrckVzU1BMVU9rUmswR3RXQmdiX1lvM1F5cDdZcGtWcGpIdmFwUk1tdzBsSHBveHdGaFRuUzNhMWlSUENaa043aWxiU2d2NDdndGdJTXVQTnNxdmFzQ1FBdHNCY1RlU0FzeXfSAcIBQVVfeXFMUFgyM2tPemd3bEY3TlZmM2dmb1E1WVhkMlZPLVRnSVdUREN1MlJPRlBlMEFaMjdtNU96aVZ4T2szTHdSSm9hODk2d1VaYzhCRlhLX0ZmRUhyd0pPSlgxWjIwek02U0lvR2kzWlkzLUNqVy1WZTMyVU1jQWhGRW5zcWoyT3Q3aThkc2pTNVNUZVNSMG1MYkxxT2N4NGJsUWJrUlFnQ2tEZU1FTWVoRy02bXhlLVpWcDZiR20wSDVjcElHc0E?oc=5
Amambai,Amambai recebe R$ 100 mil para a saúde e realiza 1... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 22 Aug 2025 07:00:00 GMT",Amambai recebe R$ 100 mil para a saúde e realiza 1...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOai13ZldMUk1IbS1FNlRLdjRCeVFOd2FGQlZ2UHRBNElqM2lnLXdFc0xxS0h2RUMxX1pMb0Utb3hiaWpfdHpuTlpNSkU0Q2djMHlHdWNzd0ttakJrdlVhZUpVUkM0Yl9MZ18zcmdEMVZKVDg3SFdxU0txLXdRMHNaZ0lLYmhIdnN1WE9mbzYzdmREdy1oZGpGN1lfTmZZMk9SZFB2blRQX3NOWk5SUU4teGdWSUE3Wk1ZS2gw?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 17:40:30 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
