municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Semana S terá programação gratuita em todo MS com show de Michel Teló e mais de 30 workshops - RCN 67,RCN 67,"Thu, 23 Apr 2026 07:00:00 GMT",Semana S terá programação gratuita em todo MS com show de Michel Teló e mais de 30 workshops  RCN 67,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMFI4N3R3LV90X3EtYS1nanYtUXdKNXNYUnJPNmpZX2dlaFI5WWdRQVpGZ1VvTFpnUnBFNTJzOEpwX3hPRnNSWUZMY3JXd1pDWnRQQ1cyNHZ4NlJDdXpVR1NST0x4RjNXUnVKOFd4bTBrNms1eERpT3hJeU9Qem1iY1JwX3pFdTY0OEZtMzdYZWxtOXhDczJ2VHRKY3Jjcl8tOE5lNW1QNUZxY25IY09XWExuR1g1cGl1SlRkM3pWMlNnQVJocVRpbkNuZw?oc=5
Água Clara,Social e Cultura,Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros” - ArapuaNews,ArapuaNews,"Sun, 24 May 2026 07:00:00 GMT",Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros”  ArapuaNews,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVEVsZ0k3d2xjaEtOMEtYc1NUWldiZmdCbE1lLUhOemdsWW54cmFZN1F4QWFqUmtRbWp0alV1UUxzS0s1aVpNWUJZa1RLVXp0c1lwTmRkT3RYc1kxaEhuME5pdXhBNkExSmM2NDg4REw1bEt5ZHFNdDM1ZUlFbmlpemRfVkZTeFpEazBzdlBxN19TNXo3NE9RMGtHWjR0X0hIRF92Y0QxUDRyV25maHk5Y2RwUFY?oc=5
Água Clara,Educação e Negócios,Suzano abre 23 vagas para formação de jovens no setor industrial em Ribas do Rio Pardo/MS - ArapuaNews,ArapuaNews,"Sun, 19 Jul 2026 01:12:00 GMT",Suzano abre 23 vagas para formação de jovens no setor industrial em Ribas do Rio Pardo/MS  ArapuaNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3pkX1cwTTZKaGVFbUJsTm5QSl9LOU50NTF2eXlQS2NTSFdqRzR1QXl1eFVoam56cWpZZ3ZRM3h3RTBRSHlDQXR2WXYwNHJGOTRqVDgtNy1URm1fVnZHRmFob1NwYmprblJhSlMxOV92c1Z0SHhjaWpJUlo3c29abXhySkQtNDNubWgySFlJVjBuLTdXV3VNd2F5Z2FNMExtbzBqTE1ueGdaWU55a184aWI1ak94NWs?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,"Suzano abre seis vagas em Brasilândia, Ribas do Rio Pardo e Três Lagoas (MS) - ArapuaNews",ArapuaNews,"Fri, 05 Jun 2026 07:00:00 GMT","Suzano abre seis vagas em Brasilândia, Ribas do Rio Pardo e Três Lagoas (MS)  ArapuaNews",https://news.google.com/rss/articles/CBMiogFBVV95cUxNMmZaNDVRaW5HUFhXdy1hYzhOZnBQWVhwNVdjTGxNLUF4TnFlUGJYWmpBQWp0ZER2WmpkejRtQ0NhX2U2MlNTYXYwQ2dpYzdZSUQtckx0ektwb0dYYVdUNG1wd18tX2IweVg1Sk5XLTBQcC1vYnN3WEUwZnNRZmhhdTZkbnpYZ0lER3RtemFuX0JSU0ctZWJNampSdmNQRENhUVE?oc=5
Água Clara,Educação e Negócios,Curso Técnico em Floresta do Senar/MS tem aula inaugural em Três Lagoas - Acrissul,Acrissul,"Thu, 28 Apr 2022 07:00:00 GMT",Curso Técnico em Floresta do Senar/MS tem aula inaugural em Três Lagoas  Acrissul,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaVU1VkcwU21obEJMakJySldSMmpfdW02RHRQTDJOSm1iOWRHclNRaHIzZVRtUjlaWkdaNWZsaFFFSjYxSl9EcGNsSHNJVGZhYlRlWUl6MV9Ea1FpUHRyYjRBVDB4NEFZQjRhVWVfRVk1bHgtOXJGeGtZZGZNRHRRV2tvSDY5ZzdDS2xvbFhGTVJ3VTFtMmJXS0JVS2loMy1SeDYtUFRveExvTmfSAa8BQVVfeXFMUG5jNi1vVlp2NUd5NnhhaWRoMDNNT0xxeEl4c055cHVaZi12clB1SlRpZGU3bDg3VlhPMXRaOVlYTXhkRzdsWTVTZGtZcUZiZXQ4cFZ4MkFlNzJkeUYyLWVPbzNXZ1MxT0dVS0dvTm1nTG9yLVExNnBXVGhxQmx1TERReWh6YU16V3pvOU9jY1Uwd3BrVndtb0ExdFJzZXhwUk9Xd3R6V0RNRjk3VFIyQQ?oc=5
Água Clara,Política e Institucional,Concurso Prefeitura de Água Clara (MS) - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Prefeitura de Água Clara (MS)  Estratégia Concursos,https://news.google.com/rss/articles/CBMigAFBVV95cUxON3ctTjFxSHA0WlZnUWE4YUlKRzNiU3VpUE16NkUzTmJNbW1QR1dCRVJNX0FHUlpZcVliNkFNajU3WHFRbnhLcVZLQmhtOThXVmUtVURpdlgwMGVBS0xoWVN1SkhZUDZMaGhzdWw4V1IxNloxcGRwY0RqWWwxaGpObNIBhgFBVV95cUxQZHhoTDh3TzAwcklWdk5tT3I4c21POWt2cEJfbUgyS1VnLXYtQUVNR1ZLWWRuOFhpNjJIeERGZzdQeHVhSnlsVC1Tc1NLMHRaRllmcHhiak5sQkhITGE5VnNBNFItanlNbWxGZ0praGhDU0IxWVhXSXN0NWNxTW9leTNzaVFUQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,"Água Clara (MS) contrata coleta de lixo por R$ 1,16 milhão via dispensa de licitação - O TEMPO",O TEMPO,"Wed, 08 Jul 2026 07:00:00 GMT","Água Clara (MS) contrata coleta de lixo por R$ 1,16 milhão via dispensa de licitação  O TEMPO",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQlNVXzdYUTBoLVM2M1pwSko4ZWxYNkNTdnRTbGNQSFdONklWZ3FxTVBwcVFqRWp6RmNIZnNtenJabXI4bmNnOFVLSFRDcElWNGNpUUctbVR2eUYya3RVbXN2M1NJUVY2LUlpaVZhd2xTMF9teE9XMEs0UVkycTI5NHU5NHVpYUJGd29aTTlJVWs5Sm12MU9HZnFteS04TS02M1Y1Ui1yWmtkbkgwb0NIcUJXel9aaFQzMzBNcFVUanZiUdIBxwFBVV95cUxOMkVMRll4cHBrbWx6OC01NXNWa09wcVRSeUR0Ukt5RzhJc3d1RGh0ek54M094ZjFYTVc4cndRUThqalZHcXpyOURzOXFpWUFWOHpMckVPbE1sd2RqRzc5VWpveHJDWVZuTW1nb095M0NDWUJUNmF6dWtNMi1kZEgxNnlCc1RIYnNvY1lLQms5UTVETzNnbjBBdHNDeUNRT1pqdGNST1paMWZFS3dVYkdzY1RGMldTY2EzZFp1UTZBVUg5YnQ3cE1F?oc=5
