municipio,titulo,fonte,data,resumo,link
Água Clara,Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para plano estadual - Idest,Idest,"Thu, 02 Apr 2026 22:53:14 GMT",Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para plano estadual  Idest,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSUt6U0JyR0QyZ2c2V3J5SFNBdWlXekR6NDhsX3hfa3RnS0FPZGwxb0czRVJlXzNyZC0tYmtFQ3dfLUM3Y1E5ZHc1aFB0T3FRYXByTGpVUHoxczBLWmNkTmhhYmt6VVBKV0Y5eGU3dS1VbHhSejBmZDJ6eVN2bjNPekhMNWNtWFhfVTRmSmd2UW9sLVlLUGstZ2h0QVhjelBtTDZiNk1zdnU2ZlhBZUhBVGJHdHBDTExSeDB2MWE2VE5jel85NVE?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT",Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSXlvNlpjdDVLRXN3UFRXWGtxUENLbVdXUlg3LXhzTUxjci1BUWtJeGRIOVFneGFfdUJ3a0Jrd2U1amNZSEFXd0RKMTBWYnpfWnJiOWp5U19YYjczTEw1bDJrbExSbVNqZGI3WVJHcy1UcXRudGZvVHoteXVxQnJ4N3hOVkdIc1FkZlpHUWZZSXdNLUdXbndMZVZ4NGEzaW5vcFRJNmtTdnYtV2s5YjhMQjBWTTNUMnJEMllGVVREQ2hZNUhoOXQ0a1ZQOA?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,"Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores - Midiamax",Midiamax,"Fri, 24 Oct 2025 07:00:00 GMT","Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores  Midiamax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbFNRZWVhcjJucVBndEwxeW9TUmd6bU96QnN4aEtjaWRyM1RPQmxGTzhmOVk0YUpXYjktU0ZlMDdmT25jRXg1Zi1JQ08yelJwOEJ5SU84c2NTZXlQb2pSVE9RX0txWGRLU0RQVnNkUkpLSlB4NHJqdmxzclFxRUlEaHI3d2puSFBGaEpORnRYcTBtUU1zZFloYTJ5MTl0eGRCOFJTaUxBbGxTb2Z2a2EyRmMwTXNLT1JOblhBMkU5N3Y3WXhEbnc3YktkV2JGR0wx?oc=5
Amambai,Oficina gratuita orienta sobre as competências do profissional do futuro em Amambai - Amambai Notícias - - Amambai Notícias,Amambai Notícias,"Fri, 27 Mar 2026 18:55:35 GMT",Oficina gratuita orienta sobre as competências do profissional do futuro em Amambai - Amambai Notícias -  Amambai Notícias,https://news.google.com/rss/articles/CBMiygFBVV95cUxNVzZPamVVbjlNY3RkdW9DQWhyaldPNXUyWE4ycE54aTNOSTV1RTg1TF9UZFhDNzkyd0VrWFNydjhkTm1WUGljYmxpZ3Jnc3NYa1pWdm1JaGZZQ1pycjdaN0tIclBVc0Jsd0daNlFBVFM2SjlvQUpndERUZFBlTXVBbG1zRUFDNHJseVg0ckxSaTNCU2VBQXJWcHBOd0pwc083M3lFcThDR3ZmR3d6NkRyc1B2THgtUjRQdndBa2VOOTFIcWgtdEJYVVZR0gHPAUFVX3lxTE81NXNCN0I0emtjNW50a1FqV1o1N0J5bGNrY3ZuOVVyajQ5WVphNHJIQnptejBXU3pFRUg0Z1llWDlBZUtfc1QwVkp6SGc5WUNHTF9Nb2xyYk5RUndRcmZYZVZZb1FoYWJvZklkT0FyNWh5cXk2R0dseW9YTG9XOEo2aTZKeUZEZkNEM0toWS1RdHFlcmVzMkFpLVU1cEFZSExzbGw0ZTFpYjBXOGNmeVoycUxGWTBrd1R3X2ZINU9jbXN0SDM5RlZOSzBMQlNudw?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Amambai se prepara para o JOIND 2026 - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 08 Jan 2026 08:00:00 GMT",Amambai se prepara para o JOIND 2026  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMilgFBVV95cUxNOGx0ZzBiN0pfdWNSYUc2QTNrTUpwaW9ndEltMzNVc2V5V0dqd3RJOURPWFZ5MjM2cVRiWld3eTVNb29yVWQ5dWtxaWhvYWtva2x0TjV1c0FLUDVsYkhUb0xCejd0TTlNb3h6RjRvSE5qaHBzQ05nN0NiOTViOVphcjlxNDlOZmVJVUExNVNiWjFubHhZRnc?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Amambai,Agesul lança quatro licitações de R$ 8 milhões para construção do CEU da Cultura - Midiamax,Midiamax,"Sat, 14 Feb 2026 08:00:00 GMT",Agesul lança quatro licitações de R$ 8 milhões para construção do CEU da Cultura  Midiamax,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTN4bnBqc3NCRlYtTmRKdllkX18yTVFOU29zRUxuYjNIcXU3Y2hXdzk3ZDlBRUl0aW1TTHVFYTJheVZpemVESmdkRzk5bENqT1BRczc4Sl9pWkg3cU1vMWR6Ml9ROHFwN0pHMk5qVEJQMzl0QkxBVmxYbHpyVWdNbThNOXVvekJjOXdfSXFocTRZRElzSXlPYlpTa2hRWVVIeG5mamY3ZlNPSmhmblQydnBxLUVENUF3eXc?oc=5
