municipio,titulo,fonte,data,resumo,link
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,"Em Água Clara| Emendas impositivas somam R$ 3,66 milhões e reforçam investimentos públicos em 2026 - ArapuaNews",ArapuaNews,"Wed, 18 Mar 2026 02:27:00 GMT","Em Água Clara| Emendas impositivas somam R$ 3,66 milhões e reforçam investimentos públicos em 2026  ArapuaNews",https://news.google.com/rss/articles/CBMivwFBVV95cUxOTEMwMVVDbnRQTlRhMVQ0eHUxQTdmOVZkaGRFMHZmRWFNcHdRUWFoNk1lZmdidGx4RDhIQklpSFdrSUt0eVJfenZCcUFCaThoRHNvWUxER0EzUTMyOUZ2NFByaHdxdzVCOXlKN0NvZ25FRWM5UUZKa0xHNWJDRklZMzBpTFZOejFRb1FtRUdZcG9ObFBiOERZdmh5d0dydlp1NDhTNW9YQ0s3Z3FMMmU1UUVXdWZKaDAtOVVjWDc1NA?oc=5
Água Clara,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Água Clara,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Amambai,Amambai participa de evento do projeto MS Alfabetiza Indí... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 13:52:44 GMT",Amambai participa de evento do projeto MS Alfabetiza Indí...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaUo2My1Sb1ZKX1dzOF9TNDhKR0JuX0xBSXNfc2RXWFZPdXBmRHJ6WWVycWFHaFVzSGFuTGllS2RCcDdTemlISFJuQ3pPb281QnZ6Vk1KNHl4UEVDU0R5SF9vZXE3Ny1SVkgzRG80UU5HMk1JTHVIZHVkdlFVX1dXNjRlN2Jac3h4VXhZblhSa2hhWHIyQ2NPcTBtamxxN3lpazdiUDhILXBfdw?oc=5
Amambai,Plano de Desenvolvimento Municipal destaca protagonismo regional de Amambai e potencial agroindustrial - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 12 Mar 2026 15:24:49 GMT",Plano de Desenvolvimento Municipal destaca protagonismo regional de Amambai e potencial agroindustrial  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTHNWNUp2NEZCTS1Mdzc4OE8tby0yMGVOU3YxVFhvSjBxRjNzV2tfd2piRlVtYm4tSWpScThQeGNHZFA3Qm5ZNDBEM1NyVE5SSnN3aXlwVEtFcDdvTllkaVBRckJiQnNJNUVLMDlKS2dIeVBWcVhVVnpOWDFCZDVDX0d3TlZ1QW1WaXl2bjhMS2VKbnZFb01kZnhuaHVYRzZHbV9EdTJUV1lvdy1CbzRDS2lvd2xhM1Y5RFMwWlZLN0xRNmI0NW9SUFhySlphRXNyT2pXaHlSempwR3RPUzBtUUtJYVh4c2tkUkxXVzV3?oc=5
Amambai,"Em Juti e Amambai, Governo de MS lança obra da MS-289 e entrega obras de educação e infrastrutura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 15 Dec 2025 08:00:00 GMT","Em Juti e Amambai, Governo de MS lança obra da MS-289 e entrega obras de educação e infrastrutura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQMnh2X0U0dUNQWk8wdGt2Mng3dHl2ZFBDRHo2RVRhMW5GXzRQdGhqTUpwLVdIZG5fc0ZQcXQyZUF6VERNeXRmeHkwS3VZYmd3cTFLV2gzbzBSbEpvdWk3SXIzOWF1SmlpRTl0QWZndVJHRkg1T1BHTlFhWGx2WW44SnZTeFFsM3NqeFo3b1lESms2NjdHMlNrRjM5Zi1Hc2dqUTVUSGVmdGlDQmpQenlpU1hYanVReXdVTkdKa0FSeHY3Y1pQTmR0aTcxTkJQcXc1NDZhQUdxWklHLTNZeEpjNElVeTMyUk1JR1d2N3NB?oc=5
Amambai,Cresol marca presença na Expobai 2025 e reforça apoio ao agronegócio em Amambai (MS) - Cresol,Cresol,"Tue, 14 Oct 2025 07:00:00 GMT",Cresol marca presença na Expobai 2025 e reforça apoio ao agronegócio em Amambai (MS)  Cresol,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZGFuUy1hWjY4LWxERDc0M05mMHdKZWpVNGZTM2NUT3Q1Y0ZrWVAtS1RpT2tVR09sNDY3d0VKZkxKeGZhNjRncHlmTXN0dXY2bjhUdzJ5TlhiVWVrNkFvZ19HU1pGNjhqOF9wR0tZbHczVTFSNU5DaGh4YWVibW0zVS1nMlVTN1Iyc0k4M1FxQXRfTFp5MEpZak5wNzBhVXVwLTlTem02MFo?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 17:40:30 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Anastácio,Palestra sobre empreendedorismo feminino será realizada em Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 12 Mar 2026 11:57:00 GMT",Palestra sobre empreendedorismo feminino será realizada em Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnphdUJLbUJ5cENrUUlmMTQxZl9KVzBTU183WG44d2NXRjc5WGtmRTJ1ODI0Qi10TWpHTFlvNVpvZGlUdDNPd0s0RDVlYUJuS2owa0JnUUwzbi0yZTRsdG5XNmt0V3JVRXhmNFhJVXl6bE5uUXRkbFB2LWdFTXdjMjMyN3R1OGdXNjFaRUlZdGVyeFlqQjhfNUlFVWluZnpTczQyZ2pFR2VEWFpuVThqcXd4bGVad25x?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBsOUZGM29XdkJMbzgyRFVidTdNVGJDTllCcjd1dkFZcTU5aldWRDN3dVFqWmgxSFFNSDdKTVlqVWJaSUZCMFVscV9JLXQ?oc=5
Anastácio,"Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais - Aquidauana Notícias",Aquidauana Notícias,"Wed, 11 Mar 2026 11:00:30 GMT","Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45M3U5WnpxdjFYWWVoV1NyWVdNcmRrNFRBbzduV2FlN0t5YzBKeUwzb2pmd3BsbXRoRS1ITGc2SjhRa0pRUThWTlRIVFNtWktkYlNWbg?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - Consed,Consed,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  Consed,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVDh0QWhNNHBLMDVjS1FyajFBU19Ra3hyeC1zX1R3T3hLTEpaQk00Z3Z1bmtBNTRKdC0wUjlDQ1ljNlNmdmRUbG9ESHZ2Y0QwUU5ibjZ3NXFnelRBUnJucUtuVVN3OHJyamd1bXNuZEdMQi1CTHd0OWFIUXRBSlFsakpDUTc4cVlOS2sxdjFST2V1a2ZGN1Ywc0Y2RHlQSzI0STlaWEEyX3BVbWs?oc=5
Anastácio,"Cultura, Criatividade e Economia: o papel do setor do artesanato na... - OpenEdition Journals",OpenEdition Journals,"Thu, 03 Jul 2025 13:42:26 GMT","Cultura, Criatividade e Economia: o papel do setor do artesanato na...  OpenEdition Journals",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fMEJfSDY2Y2JPR1RaMTJDdDc2TnZwdzdiNTJQVlpUS3pBQ25hR3h6OFB0NVFpVXB1anQxNm1NUl9YRTh6RW42SVNHTGw0dlhURUVJLWNUR1VoZw?oc=5
Angélica,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Oficina de Upcycling ensina sobre consumo consciente no FIB 2025 - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Sun, 24 Aug 2025 07:00:00 GMT",Oficina de Upcycling ensina sobre consumo consciente no FIB 2025  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT2tXeGtTb2R4VWdnTVRvWmV2cGZ1YngxVzdGOEthdk9VdlpneWhMUXJwd2JBZFhfUXMydmFjM3JSUzZ3ckRJNEZvS1k2UkZPWC1fQzY2ejRrX1lQTVVyN09wVmpicmlhUmlkVWZyRTg1QlJvZUtBQ0xXMHR1WEQ1R1pYWVFiV2o1ZGxkQl9KZmhZU2RYbFduN1pQcFFZZnA2TzRxbEpzQ28?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,Mais autonomia e menos deslocamentos: Mato Grosso do Sul incentiva diálise peritoneal - o progresso,o progresso,"Tue, 10 Feb 2026 08:00:00 GMT",Mais autonomia e menos deslocamentos: Mato Grosso do Sul incentiva diálise peritoneal  o progresso,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcjhBWnFCQWVhcURIMHp5dzl3T0w1cHNvU3hVdUxJTWJGQ0N1YTluSE9pXzVja2V1ZUZ6aE1obWV1OXB1dmdBMm4zRE9sa05JbE5aV2V1SlpBSC1TMm9MRnFGYXZ6S2tBS0tTYkk0OUdkSHpmUGp3MHZMenA2eVFFNnZ5VnhnTWdxRG4yU0g5aHM0enUxVHo0ZDRWc3NKZWdMbVY4a1lGZGxHVUF6ZWxjWnRScHc5TnRhWVHSAbQBQVVfeXFMTkkzM295d3NFUjhxbV9weURWQ18xS0pZbUlhSEhOeGF4TDVDRThCb0VrQTNwMFNuMXZnaXRFYkNDLU5xREdhaGI4YWhHTlVqNmpvSDd3M2NQTDFDWmEzY3lvcnN4U0ZCNGMxRll0ZFdxMGw1bWVVRzA1clZhMks5VV9Zb251aWxCaVl1YlZtRi1TU21aV3N1SW9pY1ZHd0QzSkNFU0dOLVJLWWRMQlRMdGNoN1E5?oc=5
Aparecida do Taboado,Aparecida do Taboado mostra sua força no turismo nacional - A Tribuna News - Notícias de Campo Grande-MS - A Tribuna News,A Tribuna News,"Mon, 16 Mar 2026 16:09:32 GMT",Aparecida do Taboado mostra sua força no turismo nacional - A Tribuna News - Notícias de Campo Grande-MS  A Tribuna News,https://news.google.com/rss/articles/CBMingFBVV95cUxONFhHTy01OHFsemVGZDZ3em1nZkpDNmR3NWVDRWZpT1lvRENhcl91eFRmczlwLV9DWUsxdndBeXRGeVBBc3lJR2JZc1E2ZGs0NmhUN3hBN0QtbEhkTm1JVUl5RjBWdFo5NVhHc05NMmpZYmJXTG01TUpLRnlWRVNGSmdISUc2Z2lZMk5tT0hlQURQVHZhd2E5bG9IQ291d9IBowFBVV95cUxQOWo1NUFhSjZtcURFeUtsOEIwbUdPbko4aHlXQWlta3NBLVhKZ0xpYWdJc2lGMjZHRm1vckJwUHNxR1ZwSDlWVnVZNFR2VHRfZEN3X09MV1Rnc0l1aFJXa3R0WU1BVlJFLUp1N1VfTnctOTdmaXplakpMMVJyd2xGOVdMTFZPQWJjMTFZbTJmWWtKaGVxVW51NWI0eENrZXdKT2Nr?oc=5
