municipio,titulo,fonte,data,resumo,link
Água Clara,Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan - ArapuaNews,ArapuaNews,"Fri, 10 Apr 2026 11:46:00 GMT",Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan  ArapuaNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxORHhFaVhoMy15dHFBNld3cWhURkRLUENFdWNqdS1YYllNM0dqTVBXYUdBNmZBdnhuZWsxWEtuVEFhMzkxS3RrcnlMQ05XVWktYnp4UE9vOXo5Qk5RelJRYnBOeXRXbXNkUzFUTk1Rbm1ucUZVSGFmQWdmMkxZMlRoSnphMHFmR0xaM1NQMlFlcWF3NnQ2TnNWM3Z0RDRvSXdRQzh2WWFxREVoT01BdVZSc1hrR2RUZlZRcHc?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQakVfSHN2aHNtV1g5UlFyR0szaktHY1EtNy1lZnV3bkF4Qkx2WlBURVlOUjBnZzhMb0hib0Z5Rnlsa2ZrUWkzS2ZDVms2TTFiUFNvN094WW5jaEw2ckFhOE8tUUlIUGY2VDJmZnhMQW55aWQ0VTdtN2xXd1VlbXJVUWJMdU5ENHk5ejZwQjVENVc3alllaTIzQzdSSEEwZnZJTWtSVFROQ2hvWEh5MkQ0bHJ3MGpLOEctaXdkaThpRkw0cEE?oc=5
Água Clara,Homem é preso após tentar matar a esposa com golpes de martelo na cabeça em frente a filha em MS - G1,G1,"Mon, 16 Feb 2026 08:00:00 GMT",Homem é preso após tentar matar a esposa com golpes de martelo na cabeça em frente a filha em MS  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPclNkcVlYLTJuUEFIVVgzWktTMzlvSVUtaThrVUVnQnlWdUVUc0w1Q2xGZmpTNzNiZGlrNUc3NFJTc0R6ZzF2SThfNDNSWWJJemluVFpialg1WFhTd19OR2VNWndjbUFoSDVSeG1zTzFsT3RCNkhxZFJlOXNuOE12a2lIblJhYktNNkMwRDhycU1TR3VFOXdpZldUMkR1OGU2UVRHNUtZVk1DMW9kZ24yazh3T0pRM2k1eV9tdThncFZ3UmRSMWljVWRWTF9mQlFIbE9kYkpzSlk0TUE2MU51aDh4RmlDODEya1ctYTY3cERzRmZibGMw0gGGAkFVX3lxTE9TWk9yTC1FUmpvZndmelV2WG5FRXFES29qNE9mNnBhMUtidjIwcFBBc2FVTVozUjNDS0NKTWltRFhDeHFIaEg4NkthWGJHdGZYWGxqVWlNSGZlaGs5aEJILTJjYW1HYms0UE1NWWUtNGNSWmVYT01qbndzV3gwOENXMzlaQVFRS1JnVElKZkp1Njd2Y3FCSFhoUVRvRUFNQndyOGdPM3hva3lDYmp4WHN2Y1FFWncydVhRX3hFY0dvVHRiWHNzX1lkb3N4amFpRGhKZndOWERFUEZUQm0zWXc2ZEkwcDF1MElKR0ItY2Y1U3Ezbk51M2lZM1plNl8tc3pQVk5iOFE?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,"Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores - Midiamax",Midiamax,"Fri, 24 Oct 2025 07:00:00 GMT","Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores  Midiamax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbFNRZWVhcjJucVBndEwxeW9TUmd6bU96QnN4aEtjaWRyM1RPQmxGTzhmOVk0YUpXYjktU0ZlMDdmT25jRXg1Zi1JQ08yelJwOEJ5SU84c2NTZXlQb2pSVE9RX0txWGRLU0RQVnNkUkpLSlB4NHJqdmxzclFxRUlEaHI3d2puSFBGaEpORnRYcTBtUU1zZFloYTJ5MTl0eGRCOFJTaUxBbGxTb2Z2a2EyRmMwTXNLT1JOblhBMkU5N3Y3WXhEbnc3YktkV2JGR0wx?oc=5
Amambai,Presidente Bitto Pereira e Chayene do Amaral recebem Moção de Congratulação da Câmara de Amambai - OABMS,OABMS,"Wed, 08 Apr 2026 16:25:12 GMT",Presidente Bitto Pereira e Chayene do Amaral recebem Moção de Congratulação da Câmara de Amambai  OABMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTTBOUGV0MGxxdjRyc2xTb2Qxbmx2OXlfeG9VZ0wxaDYzbXE1QlJzT20tSC1LUnBfS0FRREJvV1BqMXNuMVFxR20xZ0VOVEJBRHZ4eGFjRVU1OWpGMVZwbk9uZ0JRWXdKX0JSSkJEZXBlVU1WTG5UdXFES0dPbmxKOFQ2Mk5uQ3ZPaE8zQlFsQlFRUTBoQ01IZkM3NVlBbjJWZUdUZEl2R0ZxU19aN2ZxMno4dDEya3FfMXc?oc=5
Amambai,Oficina gratuita reúne parceiros e orienta sobre as competências do profissional do futuro em Amambai - A Gazeta News,A Gazeta News,"Thu, 09 Apr 2026 14:06:41 GMT",Oficina gratuita reúne parceiros e orienta sobre as competências do profissional do futuro em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVTZmMlBWTXJKNzJWVTRXSTBhNGJNNlJ0QXB5OE5zc1pIbUNUb0o4YXpTcUJhWXZxNlNKcDJfUzd6YVVjdHZySFd2Y09lSmNwSE1mX3V4NlNlcUxFNGdPOUZhRVlrTzMzalcyQ2tNb2RadUxCNXZrWU9yc25KcDBwMC14TlRjRzZjMDRBWTY0bjhtNHhlbU5weVdoZjZIMmhMUlJ6Tms0b0xNSjFJMHljc1RpZC10WS1TcUZfcE1vSDFfb2hwYWZ1bU1kSEZUellXaG45RzNLUWtnd2NM?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 22:49:17 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Anastácio,Programa “Circula Cultura MS” leva agenda cultural a Anastácio - Jornal Notícias do Estado,Jornal Notícias do Estado,"Fri, 10 Apr 2026 13:43:04 GMT",Programa “Circula Cultura MS” leva agenda cultural a Anastácio  Jornal Notícias do Estado,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVW9yRVMwMWo5M25ZdFVZWTlhOUhScFp4OTdQZlV0RjlnYUR2TW5aVFBDX1ZrNW44amJRM2lNNHBYRFk0QXFmQmVWUWJUaDNPZXFHWWg0LTJiVTBMUlVTRHlVaDl2U1ZOZUlIcklXb2FiSW1IVGxiOEdyemhoX2QzZ0hrTmFuSTdfZ1h3dGVIMA?oc=5
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio - capitalnews.com.br,capitalnews.com.br,"Thu, 09 Apr 2026 13:56:00 GMT",Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio  capitalnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQ0hpR3lnYUxUUHNfU1p0ZEx3RlJHblBvUFJlbmx6TjJIY3RRYmlGMHlOanRYNWdUQlh5S0ZtbC1EeS1pTkhJNTJ3YU5ZSHRDYlVGNncwVUw1VVRSa2R4cnlwTl9odlZUUXVLaVR0N3gzbkhKV2hZMGU1b250aE1KOHpvZGlPNHhoU3hRNll4NjNPT2lOQ1pkSzlrSG9YdF9BRGZXNThCWWJ6WUZtSTVCcm1sUklmUjJTWXJOM1VOeUxzT3o2ckQ5azk0VkZoUnZxeTVhbnNZbE5NVWs?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Mãe e filha morrem após carro despencar de ponte de madeira e cair em rio de MS - G1,G1,"Mon, 14 Jul 2025 07:00:00 GMT",Mãe e filha morrem após carro despencar de ponte de madeira e cair em rio de MS  G1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZ2dTdmpxMEJ1N3NISkxtVERUY1JLbGEzQmFaTUZKQkdLY0J3blFmb3F6MXF2MFpwcDNEWW5PSnBFU3pxUWdPcmFVeGtldjA1WHBpaG94dkFoeGZyM0JhZHlPM3BBSWx3R2lhNjNUbzVDNHNEdUU2TEhDeS1jTXp3eWlPekxaY2J4QXQ2VGFac3dvbENzMGdpaVVNZDkzcW4taG1NbV9lSkFUZlZLd01Ccm14d2JHMmh5am5VdTNseFI4RzQ1UGN3cWVJM1laVkMtdU9mQ0VzLW5xZ9IB6AFBVV95cUxNZDFsQ0huN214OE9HU2puZU9mQzdEUXZ2TUEtbHR6S0hKMDkxME91V3pXWWMwYU5qMUVCNVVLNF9nb2VIQnpKQ0tpd3gzVHVSck5BWVlSVVh2S0ctd0sxSGtCRVJDMDBGeXFMLXdIWFlSZjJTbkpDVGF5dGxOaHp4QWc1ZkcxYXZjblpLVjUycEE0eXdxREZZYXN3S2NRWEo3T2xhVTkzazhtbWtLUXY4R0V1UEppRkVjMVl6dlNxM0JKSVlVNHlFa1A0YkVEZDVFdGt4U0NNNFNOMktySkE5RFhjOGgzUGpZ?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
