municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul - RCN 67,RCN 67,"Tue, 23 Jun 2026 07:00:00 GMT",Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQzNySVQwMEhsMXVvWU9KaElyYUh1UmxiY25RWW5QTGRxTVFITG9KR0p2cWpzSVpyUXdxOV94VWR1bDdWUElvQzdHWHlYVWNXdXJUSUJmY3dMUFFjbmh4eTItMDZJYTk2WFJqUmNqQWpGR2h0dUZ1d1FjcS13MmFXUnROSGFhVjBaSDZIMm9ydndZb2dZRG1tN3ZYT3k3RVFLWHhtUXJfRG1UNmJPQktCRVVGa2lfbUI4Mi1ST2VjYmFkQ2xfS1MxQ2NOb3A?oc=5
Água Clara,Social e Cultura,11ª Festa das Nações movimenta Água Clara/MS de 9 a 11 de maio - ArapuaNews,ArapuaNews,"Mon, 05 May 2025 07:00:00 GMT",11ª Festa das Nações movimenta Água Clara/MS de 9 a 11 de maio  ArapuaNews,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeWtQd0lFS25XMEMwem9sdGk1MEN2TEVjYmQwalBSR2FOVmR3RG1ZRC1DT01uc29xNHg1ZXF0RDRtb3FJV2c1NUtQTlZ3VjE1cVAwZTdLYU5Vd1JUbDFwaUlnMVdiVlpHWmpxN0FiZEFjcVV1ZFpGM1hzc1hvd0Q5bFJMNnN4R0RkRFhjS2E4d0lhLXc?oc=5
Água Clara,Educação e Negócios,"De joaninhas a microvespas, mais de 153,8 milhões de insetos auxiliam na proteção natural de florestas da Suzano em MS - ArapuaNews",ArapuaNews,"Sat, 25 Jul 2026 03:05:00 GMT","De joaninhas a microvespas, mais de 153,8 milhões de insetos auxiliam na proteção natural de florestas da Suzano em MS  ArapuaNews",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTR0cUg2WWt1NGg4bndCel9za1prUkpEXzVzelR6Qy1Eb0NRUHlrc3FJUFNxWXZzYjRzeS1lV2puY3RRdEE3RnA1dmxUWkZuVDdidVVlUllvNS1uTG1vdXZkT0RPVUp1enFhck02QjdEdEltWV9kbHByU0Y4bnZBaXFSQjRFVm90UlpkdUhQQ0FVQTh0T2pvZjRiay1oZ0xRZ3dJeHMwc3dxYkdyVWx3VVRmOGZndWFLazgtQlpDXzZZRXF6ZTVlNGdWem0yLVpUTkhSU0VLVXVOU3c?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado - Midiamax,Midiamax,"Fri, 28 Feb 2025 08:00:00 GMT",MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado  Midiamax,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3ZGUGswSmRLejF6MlE4VmYwU2FkeVd0Vmt1bERHNGNqSUwxSXpVTENJdEJreU9iRWtLRURVLUNIVkROTnhLaVZMeEtYU2pseEcwRkhSNUVMRFNXTzIwQjdhdUE2VGVLY2RyUzdhTDZkX3Y5Q1M3Tkl3eDNXelJkb1lpNnk5TWU0UUIyNEVIbmJxa2JHY3RHblYwaHViQVR2bFJmLVdyclRibXZRUkZVX09PREstOVZwb3h2UjRIbE9FNzRkamJfVDM3azNUczdmOWFr?oc=5
Água Clara,Educação e Negócios,Arauco oferece formação gratuita e vagas para operadores e mecânicos em Água Clara - acritica.net,acritica.net,"Mon, 01 Jun 2026 07:00:00 GMT",Arauco oferece formação gratuita e vagas para operadores e mecânicos em Água Clara  acritica.net,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTThJWl9jS1BORGV0NDBXSGgzMGt4RHp4T1gxVlN1WHFHVTBKOFJSR2xYeGtWbE9QTFZ6MWhCdk1EejN3LXNMRXM4cDVZbmtLbXRBRW1La1pMSnd4aWM3LXpTQU9FZHhjbkw1S2N5al9UU2dvQzd1WFlaOFJnZUlsQndpSUl2N1AtTDNkVjZQS3p5aDlpRXJXVXNzaFJFN1JQTk1XYVdoQkxYUDY3RHlGTWhzNFB3VlFNWnFnWVJJVDQ?oc=5
Água Clara,Política e Institucional,Concurso Prefeitura de Água Clara (MS) - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Prefeitura de Água Clara (MS)  Estratégia Concursos,https://news.google.com/rss/articles/CBMigAFBVV95cUxON3ctTjFxSHA0WlZnUWE4YUlKRzNiU3VpUE16NkUzTmJNbW1QR1dCRVJNX0FHUlpZcVliNkFNajU3WHFRbnhLcVZLQmhtOThXVmUtVURpdlgwMGVBS0xoWVN1SkhZUDZMaGhzdWw4V1IxNloxcGRwY0RqWWwxaGpObNIBhgFBVV95cUxQZHhoTDh3TzAwcklWdk5tT3I4c21POWt2cEJfbUgyS1VnLXYtQUVNR1ZLWWRuOFhpNjJIeERGZzdQeHVhSnlsVC1Tc1NLMHRaRllmcHhiak5sQkhITGE5VnNBNFItanlNbWxGZ0praGhDU0IxWVhXSXN0NWNxTW9leTNzaVFUQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
