municipio,titulo,fonte,data,resumo,link
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT",Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSXlvNlpjdDVLRXN3UFRXWGtxUENLbVdXUlg3LXhzTUxjci1BUWtJeGRIOVFneGFfdUJ3a0Jrd2U1amNZSEFXd0RKMTBWYnpfWnJiOWp5U19YYjczTEw1bDJrbExSbVNqZGI3WVJHcy1UcXRudGZvVHoteXVxQnJ4N3hOVkdIc1FkZlpHUWZZSXdNLUdXbndMZVZ4NGEzaW5vcFRJNmtTdnYtV2s5YjhMQjBWTTNUMnJEMllGVVREQ2hZNUhoOXQ0a1ZQOA?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,"Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores - Midiamax",Midiamax,"Fri, 24 Oct 2025 07:00:00 GMT","Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores  Midiamax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbFNRZWVhcjJucVBndEwxeW9TUmd6bU96QnN4aEtjaWRyM1RPQmxGTzhmOVk0YUpXYjktU0ZlMDdmT25jRXg1Zi1JQ08yelJwOEJ5SU84c2NTZXlQb2pSVE9RX0txWGRLU0RQVnNkUkpLSlB4NHJqdmxzclFxRUlEaHI3d2puSFBGaEpORnRYcTBtUU1zZFloYTJ5MTl0eGRCOFJTaUxBbGxTb2Z2a2EyRmMwTXNLT1JOblhBMkU5N3Y3WXhEbnc3YktkV2JGR0wx?oc=5
Água Clara,Governo de MS negocia segunda fábrica de celulose da Bracell no estado - Campo Grande News,Campo Grande News,"Thu, 31 Jul 2025 07:00:00 GMT",Governo de MS negocia segunda fábrica de celulose da Bracell no estado  Campo Grande News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSVBSUEJURlk3WHAwRlQ1b1VuQXZTMkVZaGo2bmZpQWxva3ZfSFh2ZXViUF9fY0tCWm9vV2VrdkM4bXBJdG4xS1Y5SlpWNkxGQWFFSHpoNVVMRFRwRlJSdXljRzhJNDBJVGxMVTBIanZFTFBBcXIzWjBWLWpKcTdGb2s2Z29LMXV4RzE4ZXYzX1BTOTJqb2dYd0N5bnpBMHPSAZ8BQVVfeXFMTlZ2a09ZTlRJZDVUd2Z5bUxSTERLXzFLN0Q4WUhYNzY1Nlc1WGFxcDhSM0J6UFEwd2p3bUJRcWhSaEJrZFdZdkU3VWt4N2g3a3VFbjhITlUxejhoazBGcXRvZXJXcWxjREdzU0Z6bHVkcnN2bmdKcFZOV0xRdzBlT3Ytd0hVQm8td0V0WEE5ZEJZbmdxaHFqMmE1Wm1KcEVN?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 08:00:00 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,Conceição dos Bugres: Legado reconhece cada artesão homenageado na ALEMS - Amambai Notícias - Notícias de - Amambai Notícias,Amambai Notícias,"Thu, 26 Mar 2026 14:15:55 GMT",Conceição dos Bugres: Legado reconhece cada artesão homenageado na ALEMS - Amambai Notícias - Notícias de  Amambai Notícias,https://news.google.com/rss/articles/CBMiugFBVV95cUxObkxfZTJESkdlM21jZVhObXd1Unl1aG5Ib3oxam1CdHdKQXowa3BQcldjam5IQUNNQnotNXdOc3BtTWJneC1zTXEzVU9pV21ZUlFJWHRhUTl0YVFBN3E0em90WE04cnMxeU1MOGNWOWhOT2dwdHZoUU1PYnBKN0VUWFNfQ01jN3N4OWlDQlNWMV9wZW5LZ0xuY1VKc3QzSEh1MkpzVzlTOVdlTVN1VUowVjA2UmRPQzdGc2fSAb8BQVVfeXFMTnhIemZ0NmlHdzd3aVBxdktCT29UWDJKaEhHVUZkandXRVMyUWdyUnV1ZmI4NjBIRkJCMDkyTTBHRUFzNHg5VnNkM2xPbnJzOEdIZmIwQzBqbk53U1RLRmtmVTJLd2RmdmI2bnMycjI4bTFHd0JIWG5ET21VenZxemZEYUhlZHBfaEpudkotVDN3X2RnbG1EQnVvVXg1Q2ZqNGN2Yjl1ckZPeTRUSDFLbm91QUNuSVNkM1UtWjQyLTg?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Amambai,Agesul lança quatro licitações de R$ 8 milhões para construção do CEU da Cultura - Midiamax,Midiamax,"Sat, 14 Feb 2026 08:00:00 GMT",Agesul lança quatro licitações de R$ 8 milhões para construção do CEU da Cultura  Midiamax,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTN4bnBqc3NCRlYtTmRKdllkX18yTVFOU29zRUxuYjNIcXU3Y2hXdzk3ZDlBRUl0aW1TTHVFYTJheVZpemVESmdkRzk5bENqT1BRczc4Sl9pWkg3cU1vMWR6Ml9ROHFwN0pHMk5qVEJQMzl0QkxBVmxYbHpyVWdNbThNOXVvekJjOXdfSXFocTRZRElzSXlPYlpTa2hRWVVIeG5mamY3ZlNPSmhmblQydnBxLUVENUF3eXc?oc=5
