municipio,titulo,fonte,data,resumo,link
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 15:07:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Tue, 18 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMisAFBVV95cUxOcXEzc0dSTWU0WWtUYXFoaFhYYktCcEwtTVRlNmt4Tks3NDBmVUtmQmZvYWVpelVnRHVqOGp1YkNpNVp6c3I0aWN6ZWlCYng0OVNHa3NuWkNtSmc3eXQ0cVRDZy1OdmVvN2NTaU9faW1kazh4RDNwb2RoQVZaVW8wV1QtM1Q5cTQ5WHBOSHNOV2VJX3ZaWmJMM3lfTHo1bmp0N3lsclJ5MDU0ajNjTmk3TQ?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,"Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores - Midiamax",Midiamax,"Fri, 24 Oct 2025 07:00:00 GMT","Água Clara aditiva contrato de R$ 1,2 milhão para decoração natalina e chama atenção de moradores  Midiamax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbFNRZWVhcjJucVBndEwxeW9TUmd6bU96QnN4aEtjaWRyM1RPQmxGTzhmOVk0YUpXYjktU0ZlMDdmT25jRXg1Zi1JQ08yelJwOEJ5SU84c2NTZXlQb2pSVE9RX0txWGRLU0RQVnNkUkpLSlB4NHJqdmxzclFxRUlEaHI3d2puSFBGaEpORnRYcTBtUU1zZFloYTJ5MTl0eGRCOFJTaUxBbGxTb2Z2a2EyRmMwTXNLT1JOblhBMkU5N3Y3WXhEbnc3YktkV2JGR0wx?oc=5
Água Clara,"Água Clara celebra 72 anos com três dias de festa, fé, grandes shows e entrega histórica de obras - ArapuaNews",ArapuaNews,"Wed, 21 Jan 2026 08:00:00 GMT","Água Clara celebra 72 anos com três dias de festa, fé, grandes shows e entrega histórica de obras  ArapuaNews",https://news.google.com/rss/articles/CBMivwFBVV95cUxPaklIcjV4UVQyR1g0anl6ZVdpWkMtT05pN1Y5emRIdnhfUmVBR1prZGtDOVBSbVQ4b2FTZlB0bjdVRnQwakhXZTY0cktCU3hwakJJVHptNGtFTVVaSnIxMW9EQjdIX1NGbm9jWFZLUjEwVlpxVWtCN2hnajJCNVBhYkJ4d2cwV1FyYUJ1bTdmSDZKckd0ellIVTRKUTU0R1BTN0lsRmVnWW5DYWdtb2JhX2thNnppY1pxZ0ZPV3Z4cw?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 17:40:30 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 19:18:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Prefeitura de Amambai - MS abre seleção para Formador Municipal do Programa MS Alfabetiza - PCI Concursos,PCI Concursos,"Tue, 03 Mar 2026 23:15:40 GMT",Prefeitura de Amambai - MS abre seleção para Formador Municipal do Programa MS Alfabetiza  PCI Concursos,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdEktLWl6MjJOYW5McUlBY2dfeHV6UXJTNGNGcUkxQ1diT25JSlpER0RXSFdOdTlkX1lCVTBqNTF2NXVBQ18wY3pTTUk5eUpaMEw0VVdzbDFsbnMxc1NHaDRzMGo3NDFxY1h6cHAzamlnZy1hZjluWXd3NWUyZXQ2S3BzZWNvTXZ1SF9zQVFJWUpPLUxMZFJ3SmpQbFVFOFB3UWJ3V3I5WVFOMnVGc0tNekhvQWwxdGJ5OVBVczhEMVhBYjJpZ0lv?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Amambai,Cresol marca presença na Expobai 2025 e reforça apoio ao agronegócio em Amambai (MS) - Cresol,Cresol,"Tue, 14 Oct 2025 07:00:00 GMT",Cresol marca presença na Expobai 2025 e reforça apoio ao agronegócio em Amambai (MS)  Cresol,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZGFuUy1hWjY4LWxERDc0M05mMHdKZWpVNGZTM2NUT3Q1Y0ZrWVAtS1RpT2tVR09sNDY3d0VKZkxKeGZhNjRncHlmTXN0dXY2bjhUdzJ5TlhiVWVrNkFvZ19HU1pGNjhqOF9wR0tZbHczVTFSNU5DaGh4YWVibW0zVS1nMlVTN1Iyc0k4M1FxQXRfTFp5MEpZak5wNzBhVXVwLTlTem02MFo?oc=5
