municipio,titulo,fonte,data,resumo,link
Água Clara,Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para plano estadual - Idest,Idest,"Thu, 02 Apr 2026 22:53:14 GMT",Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para plano estadual  Idest,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSUt6U0JyR0QyZ2c2V3J5SFNBdWlXekR6NDhsX3hfa3RnS0FPZGwxb0czRVJlXzNyZC0tYmtFQ3dfLUM3Y1E5ZHc1aFB0T3FRYXByTGpVUHoxczBLWmNkTmhhYmt6VVBKV0Y5eGU3dS1VbHhSejBmZDJ6eVN2bjNPekhMNWNtWFhfVTRmSmd2UW9sLVlLUGstZ2h0QVhjelBtTDZiNk1zdnU2ZlhBZUhBVGJHdHBDTExSeDB2MWE2VE5jel85NVE?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - www.ms.gov.br",www.ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  www.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
Água Clara,"Água Clara celebra 72 anos com três dias de festa, fé, grandes shows e entrega histórica de obras - ArapuaNews",ArapuaNews,"Wed, 21 Jan 2026 08:00:00 GMT","Água Clara celebra 72 anos com três dias de festa, fé, grandes shows e entrega histórica de obras  ArapuaNews",https://news.google.com/rss/articles/CBMivwFBVV95cUxPaklIcjV4UVQyR1g0anl6ZVdpWkMtT05pN1Y5emRIdnhfUmVBR1prZGtDOVBSbVQ4b2FTZlB0bjdVRnQwakhXZTY0cktCU3hwakJJVHptNGtFTVVaSnIxMW9EQjdIX1NGbm9jWFZLUjEwVlpxVWtCN2hnajJCNVBhYkJ4d2cwV1FyYUJ1bTdmSDZKckd0ellIVTRKUTU0R1BTN0lsRmVnWW5DYWdtb2JhX2thNnppY1pxZ0ZPV3Z4cw?oc=5
Amambai,Amambai fortalece o turismo e conquista certificações do Ministério do Turismo - Amambai Notícias - Notícias - Amambai Notícias,Amambai Notícias,"Mon, 06 Apr 2026 17:36:51 GMT",Amambai fortalece o turismo e conquista certificações do Ministério do Turismo - Amambai Notícias - Notícias  Amambai Notícias,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdjVqZUtyQzJDRW5RYXVJUHdfRUtyRy1TNUszaHZxMkt6aDNLZW01allsQy1pcmM0SWRsQ2t4RlRxcms3dXlKYVB4akhhbWZmT0szLXo3T216YnRSRFdpREk0MTFDWXdvQ0ViblNHajZiZlZUZ2JQY2tDOGpmSmRLZ1Y2ZzlEUU9neDhFUVhrbzBzVDQxRXZZUzV1T1RMcFE2REw5V1FETUlSUWljNHVnSHNFLUV6b1IxMmgxeF9zM2lLczQzZUZlNtIByAFBVV95cUxOdjVqZUtyQzJDRW5RYXVJUHdfRUtyRy1TNUszaHZxMkt6aDNLZW01allsQy1pcmM0SWRsQ2t4RlRxcms3dXlKYVB4akhhbWZmT0szLXo3T216YnRSRFdpREk0MTFDWXdvQ0ViblNHajZiZlZUZ2JQY2tDOGpmSmRLZ1Y2ZzlEUU9neDhFUVhrbzBzVDQxRXZZUzV1T1RMcFE2REw5V1FETUlSUWljNHVnSHNFLUV6b1IxMmgxeF9zM2lLczQzZUZlNg?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - www.ms.gov.br",www.ms.gov.br,"Thu, 22 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  www.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxNelE3SkNNSTZGN25zNVo4Qm9OeDJyY0tSVndLZlpJQXVlUExZaFdjYVpzSlgzZk01ZDhPbWg5WW0wSFFodnJZQXVIU1ZlOWhtcWxQU1RrSE1RM2FaV1hKalVCc1A1aWZBLU4zTHhvNGtNZmdLclAwaWJ1cndZQ1RkRkoxU2Y4QUdwZUdLSVdFY0F6WGFPbW1PT0EzTUYwVXhQeDNJaTRISXk4U0loTmdSQVdlVTZLYURSTnp4cFBpVQ?oc=5
Amambai,Notícia - Amambai se prepara para o JOIND 2026 - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 08 Jan 2026 15:44:23 GMT",Notícia - Amambai se prepara para o JOIND 2026  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM0M5NW5VaUg4WE1hc21zcDRwNU1KVzJ3WmRTdlZ3U2ZSLVQ5cmh2OWFzdUFLNFkyYXRiWl9mRmhvNElVRGVjVnVnUGVlT0lMd3U2S3hXYlJIZGg2TFIwMmVYS1NXY2N6OVg1YUg0c1pMMkxDdWRkdFEwQTExM2NwSm05TEVNUVM1?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
