municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,"Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo - ArapuaNews",ArapuaNews,"Mon, 18 May 2026 14:00:00 GMT","Três Lagoas leva cultura e protagonismo à Teia Nacional 2026, no Espírito Santo  ArapuaNews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXNyWE5oU212VmdLdENQaEJ4RktiaUljUnFnblBDQ0xwMVEyS0JRNnhSVlV2ak9kUTN6VUpxTDdGQWtvN1p2QjdvTGJPcWt6VlZkZW1pVHNhdGRRZFYxejNjbWRfYVRVLVhxLVl2OENhVHhiRXI4NWN6UVU2Qm9ORW91eUJtWGlaSXJEaDlOcWJVNmY3NlhHRTR3S0swM1hDNDRhQk5xLXE?oc=5
Água Clara,Social e Cultura,"Obras de captação no rio Paraguai recebem R$ 26,4 milhões e reforçam abastecimento em Corumbá - ArapuaNews",ArapuaNews,"Wed, 22 Apr 2026 07:00:00 GMT","Obras de captação no rio Paraguai recebem R$ 26,4 milhões e reforçam abastecimento em Corumbá  ArapuaNews",https://news.google.com/rss/articles/CBMiugFBVV95cUxNOVRJaDY5ZzBHV0xhcnR4ejBmMkJoMWpRVkRtaElfZWNEb3lSbmNNa0ZlcUQwMlFhWHBJN09jSTR2RnFFNjR5eS1lREJxMHJaTkZTTmpjUlRFUWE5TFM3dUxwUmwxQUFLWHExZ2NRejkzbkswNDBoTTdaTU16cGtCTlVRakNUdTRnekFvd1JjbFh3MXVzMXc0b1JOLXlQcE0zNFJlYVNhRmY1Sjd2RmQ5eW5NdC1XUjlrS1E?oc=5
Água Clara,Social e Cultura,11ª Festa das Nações é sucesso em Água Clara com apoio da prefeita Gerolina Alves e Governo de MS - ArapuaNews,ArapuaNews,"Thu, 15 May 2025 07:00:00 GMT",11ª Festa das Nações é sucesso em Água Clara com apoio da prefeita Gerolina Alves e Governo de MS  ArapuaNews,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdVhjMzhGMTJfV0MzODdUaHlyZ3V2ZHJ5ay1aNkVVLVlkd3dxY2dCWnNNV1l1QjI3b2UzbnhFRzRKNVZMWks4XzJmVG4yZ21vbVBFRFRpZUJKQUZyai0xUnptcVFxMERqX1B2Z2xlb1NLMklIN2s4VGlwaWgyWTV2dlo4LTNwTkpHV3h3b0tSRUxscVRSbWt6YjRocC04bTlQeVRKMTBtSlR1VlpYVjdMcHJzdkNxSFVhR3pUTVJYMmxZZw?oc=5
Água Clara,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - ArapuaNews,ArapuaNews,"Tue, 12 May 2026 22:30:00 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  ArapuaNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNckppV1BZNUY3TTkxZXh1S21ERmEzY0dKbTRWLWg2aW93QVZVX21aeEpES1Z6RF81cGtJdzNOSXpyZXNyZG5hbTZjdTEtaW05Q1FWUEdPa3pOanpjRFEwd19HVjhDNFQ2ZC0tSDVrZC01Z1R6clFUMTU3SHFGZjlHNFA0X0RONGlsV09YN2owd2ltZ2tPd2hVMVFwODVCcG8yb3JOSUVYTk83WTJhb250S3RQWGhfdw?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,Curso de EJA com Qualificação Profissional será realizado em 12 municípios de MS em 2023 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sun, 18 Dec 2022 08:00:00 GMT",Curso de EJA com Qualificação Profissional será realizado em 12 municípios de MS em 2023  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPS0pncWFzTmRUN3FjXzk5U0xwbF9veVRsaG82ckFtNlBkX0NoOHpJc2QtNzlsOEUwZGpFdDBHblhVeWs5VXFISVFYaEtBcDJhaUxtMGFDSW9FN0NMTURiakVFMVZBclUtc2FRYy1yT3AtcnNGTUNhN29tVlJHcTZ3NFZ0ajBKRXFNRVZoQXNGV0ladE15aXhGVFBpYjd3MksxR2xrdzFJZnFWQlN1SllUVVdreEl0SFdaMG5V?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
