municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,"Suzano abre 15 vagas de emprego em Três Lagoas, Ribas do Rio Pardo e Água Clara - MS Todo dia",MS Todo dia,"Fri, 04 Sep 2026 20:17:20 GMT","Suzano abre 15 vagas de emprego em Três Lagoas, Ribas do Rio Pardo e Água Clara  MS Todo dia",https://news.google.com/rss/articles/CBMiugFBVV95cUxQQjRSZHdPVkw2dUpaa1NmVkd3RVRrampmU1lCcXNPZWNfb2VYeWxLQjJKUWY4VXJLMXh0VlcyT0x4bUs3Q0RwSG13VHRxVldZTWlfam1HSGEwXzM4TXBMRDlCc0NvYXdsVE5LRktiWTVaVDVCaF9IVjZYZlNzX0hpOEdSMExZQ2pJLVVJdjJTdzZaWlI0b3JfS1FYaU5IM1RCdWRXM0VjYlg5RE8xTUp5Sk9ocFRUeGtSUVE?oc=5
Água Clara,Educação e Negócios,Senai abre inscrições para programa de cursos técnicos gratuitos com auxílio mensal de R$ 300 - Perfil News - Perfil News,Perfil News,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa de cursos técnicos gratuitos com auxílio mensal de R$ 300 - Perfil News  Perfil News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORE1HWFBNb2N3Z0NBeG5ZLU5oZUNUaUJZTEQtSTBMZVJGUUxlaGNHS2M5bG42NG1TdC04ZjJqc2pLc21salZhTlBGZTdYblZUWk9YZkNWcTR4TUt6RllRX2loazdNX2xsTkpZaUF0R2thbGhwSkIyZWlSVHlQTlhkcnZKQTVCcUpXcWdfc25PeXR3YjNHb2xZbFA0MVN6bXVkaUFJTmtsUDJKeFgyU1hrcFE5TTl3MUJkZzFRZlZ2ZDFPa3pPT0JZcGtyTUZMV0lxTEdIStIB1AFBVV95cUxORE1HWFBNb2N3Z0NBeG5ZLU5oZUNUaUJZTEQtSTBMZVJGUUxlaGNHS2M5bG42NG1TdC04ZjJqc2pLc21salZhTlBGZTdYblZUWk9YZkNWcTR4TUt6RllRX2loazdNX2xsTkpZaUF0R2thbGhwSkIyZWlSVHlQTlhkcnZKQTVCcUpXcWdfc25PeXR3YjNHb2xZbFA0MVN6bXVkaUFJTmtsUDJKeFgyU1hrcFE5TTl3MUJkZzFRZlZ2ZDFPa3pPT0JZcGtyTUZMV0lxTEdISg?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado - Midiamax,Midiamax,"Fri, 28 Feb 2025 08:00:00 GMT",MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado  Midiamax,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3ZGUGswSmRLejF6MlE4VmYwU2FkeVd0Vmt1bERHNGNqSUwxSXpVTENJdEJreU9iRWtLRURVLUNIVkROTnhLaVZMeEtYU2pseEcwRkhSNUVMRFNXTzIwQjdhdUE2VGVLY2RyUzdhTDZkX3Y5Q1M3Tkl3eDNXelJkb1lpNnk5TWU0UUIyNEVIbmJxa2JHY3RHblYwaHViQVR2bFJmLVdyclRibXZRUkZVX09PREstOVZwb3h2UjRIbE9FNzRkamJfVDM3azNUczdmOWFr?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS - ArapuaNews,ArapuaNews,"Tue, 25 Aug 2026 07:00:00 GMT",Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmUzX1hicEM1RkNMeTZYbXpma1VlM0l0cDNfekRYZDI2OUxyRUFvUnl0bVFQSEJmRmNCcjhDa0NyR0FkUEc2M21abldkOXMyamVqQ212MnQzVEotUzY3ajZtSkN1OF9LTUlFZ1Y5Q1AxNW5OcHFuUm1kcjhVelAtRVhTNmVlOEVmRDJ6SWI0MW9ReXkyZEpQSzRBUmJWUDVabzVfc2tLaHlJOURaRW1WQ0NuV1c3TzlsYWF3?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 07:00:00 GMT","Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias  O TEMPO",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUWpOdWxQSDM0dklhdnJaRTlBMVVydjZ2NjZKQVljVVJfbEVncTJBd2pWN1BweUVCMW9yVVZ3MDVVYkVDYlA1V09iUmFkdlBwTlZDR3Zxd3lJUlRZV3ZnT19rQ3VQaHJkNC1xeVZuYWd2eklROUNqSzZFLWllQjA0LWFSamdQbkZ1U0p6c3E3Z1RRYXZVTE1LT0FxYm1NLUZuNnczXy15SlRpZnE1YThTV2FXX1d2Zkdp0gG-AUFVX3lxTE5KSTZFVUlxN3UwSGJQRkFjT3pCaHlIc1RlWWF0X0lCSmJpR0Vkajg1TWVmbGRFbGtJaWFDV0h2M1lkaktLWV9SNGdxalpycEtJajFrdVUwUm4zUWt4azJrOEVvZG1iQmpyZnF3ZEJDNm50NzdwcW1YVjFGWUxxTzJLTC16dlNkQ0M3cENUXzJJRDZjUHl0b3Y1OFFpVnZvamczX3pUZkQxQ1dGMkVhUjRWX1h4RUE5WjIxQTJDMWc?oc=5
