municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS - Hojemais.com.br,Hojemais.com.br,"Mon, 10 Aug 2026 07:00:00 GMT",Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS  Hojemais.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2tNN25WdDBEMGpicE5DTmJNNVVCUzNBblBwc1ZCclFSenRwQTlkN2ZxMlFvdzFvR3QtaFhfT2huaHBQNWsySE1lYmVXellIQWhvak9INmRaSXRpLWV5N19QSVYwRUlCSGNJbTdQaGs5QkpJSU5FeWRwcnhYbUhsNXFXZXZDaWRES3NYLTFnNjZfNmJlOUR3Q21CVFdMdHRXUkNxX2JR?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,IFMS oferece 1.800 vagas para cursos gratuitos em Campo Grande e no interior de MS - Primeira Página,Primeira Página,"Mon, 20 Dec 2021 08:00:00 GMT",IFMS oferece 1.800 vagas para cursos gratuitos em Campo Grande e no interior de MS  Primeira Página,https://news.google.com/rss/articles/CBMivwFBVV95cUxOR3J2cnhfeGdnNXM5QlpzenFaU3JNZWFodU52em5haXJCYjExV3l5eENIYTUxVXhNbC1yU1JFSjM1eC1ZZ2RuT19tcy1VRnhVUTg2UUMzaHJVZ3c1YkpJUEo2dzI5WnhScDZodEVOTjhETFNReTQ0SEsxN2dVU0U4em5mdUVDN1EyYk94ZXBTcG05Mzh4OW0xYVA1N0lYN1VDMlNCVEZpazZ0eGpicVpDSlZHajNoOWNBREVCLXBCdw?oc=5
Água Clara,Educação e Negócios,"Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas - ArapuaNews",ArapuaNews,"Fri, 10 Apr 2026 07:00:00 GMT","Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas  ArapuaNews",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLTUwc3NaZnQyYjFhczJ2YjAxclJ6cFZzTDZoUXZpWlNOdTNwcnIyRGtwZmFoTnAyOXd5UGVqT2ZkcU9YS3F4ZlRveVVxQnItMkhDWDkxS1BnY2t0ajMxRkRKVTlzWFpYMWE4RVZsZXFDZ1BUZG9PVDdTcmlQME1nYWZ4VVFGQ2l1T3dReUhjTkpUNWtyOWdRVmg5bVowbUZ1ei1ubW5xZnpPQm8yU0RiSTBjYUpfcVNHck91dA?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,"""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27 - Capivara News",Capivara News,"Wed, 19 Feb 2025 08:00:00 GMT","""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27  Capivara News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdGpEZWZhVUh5VWRjUzV6dVUyZHJnN0haeU1SamNYLVVQcjN3ZnQyRkRaWUxubkR5eFA2dDhBblA4SU1ubkkweVhHRjdYTHVmd2ZSOUliNWdCMjNKRVowWlJaUlRkalU0a2JOdGxENDhvV3N6ZmVRaFBvMHJMLVRBYUVjVlZORDBRbGVDWlRCbXFfOEJpSENsRDdoSkxVejdKalhqbURtX1dEcVA2TURRTGVoTHZIQQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela ... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 15 Jul 2026 14:49:11 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela ...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV1E5Y1ZUS18wa0xoSzNrV1VFZGY4V3A1T2UzZU9kQlZqYl8ydVhyaWQwX21DNFhsbC11Si1tc1R6alNVVGJzMlp3VDdFdnVuRTJnOHdESkgtT3pBSi1qWU9WQUg5bUJrS1hOSVBISUhGY1pqMlFQVU14RHhZSDBjOC0yRFE2MF9KNEVsYjRleUFPYmJuVHhXX1NUbHpWLTNXX0RMOUx6V050Y1A4T25DeFJMWUdBbnAzeGlJODlza1dBUkgwNTNKMjB0LTJpNEFMdXhxa0RiYmE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - Midiamax,Midiamax,"Mon, 03 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  Midiamax,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
