municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita - ArapuaNews,ArapuaNews,"Tue, 28 Apr 2026 07:00:00 GMT",Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita  ArapuaNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT1VUQkRyTklCTWVoZG9ocVlYZjNxUlZQaVNXNS03RTBlOE41NE1hXzJpT2xLWnRqTG5aR29XTFY5N2dzSWo5dFVGdkp6WFA5dW1UX29wVWhvcFA3U0tHbUxkdkZBcVZJa2lnazBiRDJIX0I4M2cwQkRfaDVPQldaazhhTTYwRFZVbnRROUNnT0Yxemp5Z0hZeVNhRUZzVkRrX2lZcWFzUmNDbTgzc3lJai0zM2hYaGk3?oc=5
Água Clara,Educação e Negócios,Arauco capacita operadores e mecânicos florestais - Hojemais.com.br,Hojemais.com.br,"Mon, 10 Aug 2026 16:40:00 GMT",Arauco capacita operadores e mecânicos florestais  Hojemais.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2tNN25WdDBEMGpicE5DTmJNNVVCUzNBblBwc1ZCclFSenRwQTlkN2ZxMlFvdzFvR3QtaFhfT2huaHBQNWsySE1lYmVXellIQWhvak9INmRaSXRpLWV5N19QSVYwRUlCSGNJbTdQaGs5QkpJSU5FeWRwcnhYbUhsNXFXZXZDaWRES3NYLTFnNjZfNmJlOUR3Q21CVFdMdHRXUkNxX2JR?oc=5
Água Clara,Educação e Negócios,"Suzano abre 17 vagas de emprego em Água Clara, Brasilândia, Ribas do Rio Pardo e Três Lagoas - RCN 67",RCN 67,"Fri, 07 Aug 2026 18:33:00 GMT","Suzano abre 17 vagas de emprego em Água Clara, Brasilândia, Ribas do Rio Pardo e Três Lagoas  RCN 67",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQWZNdzhFVDFHOE16TWY3aVA5ZWhETnZ5ams2bmUza3I1U0UzWmhmSDNoa050TUFDeTdOVk9jeWZjVVR3REJYc25zQlI3MXpmdjNxZXJuTUFicTNrSHg0UzhqN1hzbDFrTWlSVHN3dFJ0RW95TzAyWDdtdHc3YVVuUW9FcGVvT3h4ZjcyX2FDNElnOXBqRzBldVItZWg5Z2l3Zzk3cDZ6dTkxZ3NORzlRakVZYXVud2dJYnEzRjlJYjN3azJDZU1xY0Q0YzJLRW54?oc=5
Água Clara,Educação e Negócios,Estácio cria ambiente digital gratuito para ajudar Geração Z a planejar o futuro - ArapuaNews,ArapuaNews,"Mon, 03 Aug 2026 11:42:00 GMT",Estácio cria ambiente digital gratuito para ajudar Geração Z a planejar o futuro  ArapuaNews,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWjF0eF9IU2ZnOVBqWF9JZTZHOFhWTmJ1MjB0VVRrT0ZDQU5OZGtwRUw0eVJCbEhVVjFGeTB5c21adFZoWkJZNlpVeGdQV0NHSXZOWk5aX1l3bm9lRU1FN1AxcjU0M2dET3dnOXBhQ2ZWMmpHY3FkTGpEc05oWHlaWlp5czVvVjh1cmM2MW5KbTNrM0Y5Ym55RFB1WkpnSmZMWlcza3lEYThUMEk?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão - Midiamax,Midiamax,"Mon, 29 Dec 2025 08:00:00 GMT",Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0NEOUpkR2FFU0RPb0xhb3hHMUVNdk14aklmdTJIbWhTX0VhaUpxYWtUdUZibE5oZ25UclJyY1JnUFhHOGFfbUdhZHJ0RTZCeGJGSGFGUFZCRGFHZ1pxQ1Zfa29VY2xmZ0RJYzFrSjNpOFJoOWwwcXBXOWZZbC1KRXZyVnM4QnVnVDJRc19fRl9rX1NEWHVQZnJoSU1ZLTU2TDdEcDdaR3MxcHpCZXN2UnJMcmFaamJ2SzUtZFJVNA?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 21:31:02 GMT","Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias  O TEMPO",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUWpOdWxQSDM0dklhdnJaRTlBMVVydjZ2NjZKQVljVVJfbEVncTJBd2pWN1BweUVCMW9yVVZ3MDVVYkVDYlA1V09iUmFkdlBwTlZDR3Zxd3lJUlRZV3ZnT19rQ3VQaHJkNC1xeVZuYWd2eklROUNqSzZFLWllQjA0LWFSamdQbkZ1U0p6c3E3Z1RRYXZVTE1LT0FxYm1NLUZuNnczXy15SlRpZnE1YThTV2FXX1d2Zkdp0gG-AUFVX3lxTE5KSTZFVUlxN3UwSGJQRkFjT3pCaHlIc1RlWWF0X0lCSmJpR0Vkajg1TWVmbGRFbGtJaWFDV0h2M1lkaktLWV9SNGdxalpycEtJajFrdVUwUm4zUWt4azJrOEVvZG1iQmpyZnF3ZEJDNm50NzdwcW1YVjFGWUxxTzJLTC16dlNkQ0M3cENUXzJJRDZjUHl0b3Y1OFFpVnZvamczX3pUZkQxQ1dGMkVhUjRWX1h4RUE5WjIxQTJDMWc?oc=5
Água Clara,Política e Institucional,Concurso Prefeitura de Água Clara (MS) - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Prefeitura de Água Clara (MS)  Estratégia Concursos,https://news.google.com/rss/articles/CBMigAFBVV95cUxON3ctTjFxSHA0WlZnUWE4YUlKRzNiU3VpUE16NkUzTmJNbW1QR1dCRVJNX0FHUlpZcVliNkFNajU3WHFRbnhLcVZLQmhtOThXVmUtVURpdlgwMGVBS0xoWVN1SkhZUDZMaGhzdWw4V1IxNloxcGRwY0RqWWwxaGpObNIBhgFBVV95cUxQZHhoTDh3TzAwcklWdk5tT3I4c21POWt2cEJfbUgyS1VnLXYtQUVNR1ZLWWRuOFhpNjJIeERGZzdQeHVhSnlsVC1Tc1NLMHRaRllmcHhiak5sQkhITGE5VnNBNFItanlNbWxGZ0praGhDU0IxWVhXSXN0NWNxTW9leTNzaVFUQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,"Água Clara registra preços de R$ 851,8 mil para compra de gêneros alimentícios - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 14:46:52 GMT","Água Clara registra preços de R$ 851,8 mil para compra de gêneros alimentícios  O TEMPO",https://news.google.com/rss/articles/CBMivgFBVV95cUxOSzExNjhRSDNXMkhyYldfTFFXSVE1Y3lrSUtNUmJjdTlZMUk1U0JieGU0WE1sX2hwZTJ3akNpVExzTmV4a1h5SFNlNTV0RWVZMmN6MnJFcXhMQ2doQlZ1OU9Gd0hzUHZyWEZmS3prWFd5cExSYlhvdkNpQzMycDFNN1gtV2ZwSzZZU1pieW90QmVhbllIUUlWNmFyMDVoVWdQQWNiNXJOVzNQZ0JOZlNWUm5PaWJsV1RtN1RqNlhR0gHDAUFVX3lxTFB1MzQzRW52VWtsdEJsUWdoTjNiR1haX3otUHByVElBZWp0Nmt0NTNsZ214cnpLSnl3M2Z3anF3V1RDUmVwai05Vlh0T3lYSXlWektYTkktUHBNNFBLTmZmTkVlRWNDcl9uazczMTB0OFlsNWpBQWFScmx6bDhGdVBSa3RuVnZLT1doWU5aQUlpOENaNXR3eTFPOXREMTRlU3FsZjdTZDE4TWt4cnhNUk1IZkt4eHo3RE0wY3drRFlnb3RzZw?oc=5
