municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Boletim Epidemiológico: MS registra 4.834 casos confirmados de chikungunya - ArapuaNews,ArapuaNews,"Fri, 15 May 2026 21:30:00 GMT",Boletim Epidemiológico: MS registra 4.834 casos confirmados de chikungunya  ArapuaNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOW13WTlnT25fZzAwX0hTdlVHVTc4dlhPWWoxMnVYVHVtcTIzbHJIRHQ3d0dhT2dNeE5EOVpXNnRmT2gwVlc0RkNpWFZka1lHQ3BjcVBRaGdkOXlvVU5zc0wwNGF0aldRRjRnXzJsdkhfcS1oNHFtRzRZMFNZSWYzd1o0X0Q3TGZFVE1MZmRUNGRRNXFqSGhQcU95UHZsYnd0TkE?oc=5
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Social e Cultura,"Agenda cultural: feiras, exposições e eventos musicais neste fim de semana em Campo Grande; veja programação - G1",G1,"Fri, 08 Mar 2024 08:00:00 GMT","Agenda cultural: feiras, exposições e eventos musicais neste fim de semana em Campo Grande; veja programação  G1",https://news.google.com/rss/articles/CBMigwJBVV95cUxQMHN2RUV5TmxpeVRtTXF4dHBiMTM1NFoxM0hpa1EtM2pqOWJ1SzdIcEN2NEJUNkoxVmo4eE56bEhvaTlMa29qcHNEMUoyVERrRjBNcWxORW0zX25FOU92bHIzSEtvZElPazNCNjBMUHhSQXpjdU1IUWFySTAzTG9pNmZqVFdENVRTamNJUzlHRDBfVmFPZkVTcnY0TFYwUWF3TUt2WFU5TE5EbjFLRUM1UEFrN3NpM2pjMTFWY252OUdPNjVGdlZvN2JaOTJrT0I5WExwTEZkUExjSjJqRGxXa2Fsd0l1TlhQWF9oRnAyZlNNVml4YzFjVjAxUXU1WnNBUUQ00gGSAkFVX3lxTE5NeGl5bjR3UHhZOTNfa2ZfQXg1QWpYWGM3U1RwU2MxdVl3aS1lS1h2aktrMm1pbkNodGpZRmZJbDhPa19Ed2dLN2gtalVfaklwSGFNX016NDNPandoc3VNQlZ0RGh3SVJxUk9ZUVYzZEZBWF9FRHdWMWszTXVaNlFZT195ZG5Za05BXzVVTVp5SUdiWmZ1X2ZjeE5yWFFKcVNRamcxeFpzdXNWNVdKRDlKdVBneWdIVHYtRGRaOF9FdFJJUU01b0tBRlZ6RjhIazQ5U1ZKSEEtVi02dFd1RUdYVG1Ubk4wbjBzTXAtLTdDR2pxUlI3UURFOUdiZGFNc1J2UmRuNGE5WDdxV3lvMWd1Qnc?oc=5
Água Clara,Educação e Negócios,MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",MS registra alta de empregos formais em julho de 2025 com saldo de 3.023 vagas  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRkh0Mm5nSExZRUVOLXdrd2VmSUJ6ZFdoMVRLdV92N3NYZElmOTJvRUNfNzM4TGJwdHNtbXFKZzdIY1pWT1FMOGQwMnd1cEVyZkRSbmZyQVd1bk4yWEh6WGhXdDQyWmdJamRVU09xQzAzY3R1X2lBQkZpNDZYUXRNSTlyOGJkRzJyTWlBQzkyS1lEaDNlb0JQM0dtd2xqbHB4U1RQQW8zRS1Dcjh5Qmc?oc=5
Água Clara,Educação e Negócios,"Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas - ArapuaNews",ArapuaNews,"Fri, 10 Apr 2026 07:00:00 GMT","Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas  ArapuaNews",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLTUwc3NaZnQyYjFhczJ2YjAxclJ6cFZzTDZoUXZpWlNOdTNwcnIyRGtwZmFoTnAyOXd5UGVqT2ZkcU9YS3F4ZlRveVVxQnItMkhDWDkxS1BnY2t0ajMxRkRKVTlzWFpYMWE4RVZsZXFDZ1BUZG9PVDdTcmlQME1nYWZ4VVFGQ2l1T3dReUhjTkpUNWtyOWdRVmg5bVowbUZ1ei1ubW5xZnpPQm8yU0RiSTBjYUpfcVNHck91dA?oc=5
Água Clara,Educação e Negócios,"Eldorado, Suzano e Sylvamo estão com vagas abertas em MS - JD1 Notícias",JD1 Notícias,"Mon, 02 Mar 2026 08:00:00 GMT","Eldorado, Suzano e Sylvamo estão com vagas abertas em MS  JD1 Notícias",https://news.google.com/rss/articles/CBMipwFBVV95cUxPQ3lEUlNhYjktUk14a3RoT0ZxMUczUVMzS1dfVVJacDBFeVJIelpYWmlkWmlER3NkbUY1QlRtMS1wemNSSXZqVjNnN2dBb0UwS3Z1YTdPN1hKaVdMME9CQ092NVN3ZlNvVVhPaGpLVklpdXRXSk53UGg5cElvd1c0WmRoY0hQU2I5TjljRnBXbTZ3N2ZwQ2RvU0hTRjZIWUczLVlYZW5hVQ?oc=5
Água Clara,Educação e Negócios,Suzano está com 10 processos seletivos abertos para atender suas operações em Mato Grosso do Sul - ArapuaNews,ArapuaNews,"Wed, 14 Jan 2026 08:00:00 GMT",Suzano está com 10 processos seletivos abertos para atender suas operações em Mato Grosso do Sul  ArapuaNews,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdDQ1Ykd0aGxhVzNCcFBIOWFUclZMOTVKZWxTbUE3N0o3UVVjaG45b1czR3dpc085T0R4d2VEUXJIeTdUcURsZ1lTNHdKcGZKZHJpcjhmNFFKcEJycTBrZE1ubFpKaGlFQkF2a0pULWI4RmtiNFBGMkZiQlVCOTFsdzJ6MkFtdG1wNUNxc0J6dzBJZEVpa2VtQ3hPWkR4VXFkelJBTmlOOUFNc3M1dXFQOGtJYzdDOFVNT0wybWFULTQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
