municipio,titulo,fonte,data,resumo,link
Água Clara,Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 11:04:10 GMT",Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbXZFaXFlOFJDakU0b1dfQVktZ0NzZWJMVFpTVGdBSG8za3owbHNJcjBteV9yWTlxQ0w3clYwRFRKSmRTaFNCbng3TllMLV9iWUFWN2J6REJKcGh1UTNEU0xOeUVQWEk4ZWdqRmZ5NjRfRWtja1lpNE9FZWtTX0NvQmVLbm5mSHg4Y09WaG96aHhNendTeWd2WXV0S2Jibk5mYWVUMTVWZXVscXpIMHR6N1pMTjFoMDl4TFEzcElSbk1tNzA3Y1JUcVRKY0pUQ2xycnRqVDNxS2hMbk9MenRya0JUUldJTjJOcGVHRmkxRU1MX3Fxd3BsLUJUUQ?oc=5
Água Clara,MS Florestal inicia colheita da sua primeira área no Estado - Hojemais.com.br,Hojemais.com.br,"Thu, 30 Apr 2026 13:41:00 GMT",MS Florestal inicia colheita da sua primeira área no Estado  Hojemais.com.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxOeW5WU2xEZVF3RUZ5amRNcHVtb0xKU1M0dnRIdThnWVZZOWVRcGp1a09jSTlQM2tQcEx3Smt6dFk2VEZQbXJrWWxtWmhCSHN2VWRCeW54VGloUjA3Y1ZyS1B0T0dUeVh5d2l5ZmtNdndYVkxsMlZWQ2E5QnktT2VxQ0lhSm1aaEFMZWlJbFNjSER6ZEkxVmFBenhSU3lYTWp2djRXa3RWaV9yUTBnNDJTNlJDMFFSX0dfZWJTNjRsYVpWTFhrT1d6ZUo2VQ?oc=5
Água Clara,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 13 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVN3cDNBa3doZmcxRjNBTVZ4MjlqbjFjRW1ZcFY3d0hPZ2IxbWhyNXRTMzZPMFptQmhJbDdBR2J0NUJibTFOTnNOY2hBNEJtaWItZkZxUXFzY1pqSDgzclZCVjVQbHNlVjNqSHdiR1VlQ1drOEZKM1cxbHNoUFN0cld1RWo1ck9oRHQwanZLY3YyOXRkRXl1M3VyRGZxU0ZTQi0wYVlxaldERmRi?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQakVfSHN2aHNtV1g5UlFyR0szaktHY1EtNy1lZnV3bkF4Qkx2WlBURVlOUjBnZzhMb0hib0Z5Rnlsa2ZrUWkzS2ZDVms2TTFiUFNvN094WW5jaEw2ckFhOE8tUUlIUGY2VDJmZnhMQW55aWQ0VTdtN2xXd1VlbXJVUWJMdU5ENHk5ejZwQjVENVc3alllaTIzQzdSSEEwZnZJTWtSVFROQ2hvWEh5MkQ0bHJ3MGpLOEctaXdkaThpRkw0cEE?oc=5
Água Clara,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Amambai,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 07:00:00 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVTJoQnYyVFJXRHZMNnRZcU4wXy1VUjBKbjdCSDNUOEc0QmtLMlZwSjluN2V3S0x0UWZjamIxbUZxY0hqSmplSVdKNUhfSk91Vk5HVTFZZE8tQ2VWcW14Y1NvMF85b2xadW9TclVuay1WZGpMQXJsdkNJd0RJT01sQUlBdVhvRzFlWEZ5cjlfUWt3NElZZ1FnankxOHhzTEQ2eTJEYmxDRFZDZWl5U2JtaHN0RWhIMkIzME5F?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 22:49:17 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,Espírito da ‘5ª série’ arranca gargalhadas em evento com governador Riedel - Midiamax,Midiamax,"Sat, 20 Dec 2025 08:00:00 GMT",Espírito da ‘5ª série’ arranca gargalhadas em evento com governador Riedel  Midiamax,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbkxxNG82ZjdIWndzY3Q5MElaajVaWDREVzRBUEdSN1BDbFllTVREV2FTY2RuNVhoMVBIVGtPZEFtU19xQ1hPQXZmUWduQTFfY1NSdVFiZ0V3T1ZaM0VCQWZ6a1BEdi1XeXdRaVpnb0owemdLaFZwXzhxT01iV3lnMzJ3WVFwb1VPYndJZUxfbm5sY0xoOFpQY1lMX1ZyNWFlOUxr?oc=5
Amambai,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Amambai,Amambai recebe R$ 100 mil para a saúde e realiza 1... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 22 Aug 2025 07:00:00 GMT",Amambai recebe R$ 100 mil para a saúde e realiza 1...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOai13ZldMUk1IbS1FNlRLdjRCeVFOd2FGQlZ2UHRBNElqM2lnLXdFc0xxS0h2RUMxX1pMb0Utb3hiaWpfdHpuTlpNSkU0Q2djMHlHdWNzd0ttakJrdlVhZUpVUkM0Yl9MZ18zcmdEMVZKVDg3SFdxU0txLXdRMHNaZ0lLYmhIdnN1WE9mbzYzdmREdy1oZGpGN1lfTmZZMk9SZFB2blRQX3NOWk5SUU4teGdWSUE3Wk1ZS2gw?oc=5
