municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,"Suzano abre 10 novas oportunidades de emprego em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS) - ArapuaNews",ArapuaNews,"Mon, 17 Aug 2026 02:04:00 GMT","Suzano abre 10 novas oportunidades de emprego em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS)  ArapuaNews",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTldJaV9JY0RZSldwN0taTUFqd0hXaG1SYVlXaGFmWFNzLU5MNkFlSlhxRjdTS0swUzRtRmNxdlMzNm80ZGhuNVhYVXRvSzZtWlYwUEpTSEZOWHo5WlROVGxfS0xwZjRNMWhXRjRCc092cV9iVWtNb3lYbTJpTXJUR3VNbElyRkxnS19IRkxvTGJzRnpTS04xYTh4bHBJN3hnYkIyTkdoV2NfQmQ0YkpSMzU3NzdkUWdKZW5VTTBTQQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Água Clara,Educação e Negócios,IFMS oferece 1.800 vagas para cursos gratuitos em Campo Grande e no interior de MS - Primeira Página,Primeira Página,"Mon, 20 Dec 2021 08:00:00 GMT",IFMS oferece 1.800 vagas para cursos gratuitos em Campo Grande e no interior de MS  Primeira Página,https://news.google.com/rss/articles/CBMivwFBVV95cUxOR3J2cnhfeGdnNXM5QlpzenFaU3JNZWFodU52em5haXJCYjExV3l5eENIYTUxVXhNbC1yU1JFSjM1eC1ZZ2RuT19tcy1VRnhVUTg2UUMzaHJVZ3c1YkpJUEo2dzI5WnhScDZodEVOTjhETFNReTQ0SEsxN2dVU0U4em5mdUVDN1EyYk94ZXBTcG05Mzh4OW0xYVA1N0lYN1VDMlNCVEZpazZ0eGpicVpDSlZHajNoOWNBREVCLXBCdw?oc=5
Água Clara,Política e Institucional,Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS - ArapuaNews,ArapuaNews,"Tue, 25 Aug 2026 06:19:00 GMT",Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmUzX1hicEM1RkNMeTZYbXpma1VlM0l0cDNfekRYZDI2OUxyRUFvUnl0bVFQSEJmRmNCcjhDa0NyR0FkUEc2M21abldkOXMyamVqQ212MnQzVEotUzY3ajZtSkN1OF9LTUlFZ1Y5Q1AxNW5OcHFuUm1kcjhVelAtRVhTNmVlOEVmRDJ6SWI0MW9ReXkyZEpQSzRBUmJWUDVabzVfc2tLaHlJOURaRW1WQ0NuV1c3TzlsYWF3?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil - O TEMPO,O TEMPO,"Tue, 11 Aug 2026 07:00:00 GMT",Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil  O TEMPO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObFpuOFMwZzFDNVlYbVpaYXZ4cXFZX1VONG81X2V1TVowZEx2Nlljd0pmbDZXM1FuQkl1a2RkWEZKdXJHZVdZTmRIS2xzRkYtLXBQdVU2VHczaHRKLXdnaVNjbzUwdEZDbjd0OE1oWmE0TXRpX2djeU5kRzZHNTFNZFNRalhhZVlxbjc4eVpid3R4a0tlVXZvMjF6SmFydm1lX0UtMzNOZWlkWEZLbjZJeG9TYVQ1QW5YYUQtUmZmc3jSAcYBQVVfeXFMUEVoQkpnRzM0YTB5Wk5BMHdubDFrU1RISnBTOXc2VThFYmpOdkh2aW9wLVhjRnN1NXhXemtKTHRkZjJVTjgzRlpheEFYZVNqTzZUcGR1dXBUY3lGS3dBMm1uQmJVSzc1aDBraUJSamttVTg0LU1PREJYT2dBeVNXZVJBYnhuUWtYaVpaWjZvR1dxZzZiUS1yalVRZUotNEgtQndOSXJBZGF1QWZJdTR2RUJnbDFpNXF0NWNVWXVHQnJ3Y052TENn?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
