municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul - RCN 67,RCN 67,"Tue, 23 Jun 2026 07:00:00 GMT",Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQzNySVQwMEhsMXVvWU9KaElyYUh1UmxiY25RWW5QTGRxTVFITG9KR0p2cWpzSVpyUXdxOV94VWR1bDdWUElvQzdHWHlYVWNXdXJUSUJmY3dMUFFjbmh4eTItMDZJYTk2WFJqUmNqQWpGR2h0dUZ1d1FjcS13MmFXUnROSGFhVjBaSDZIMm9ydndZb2dZRG1tN3ZYT3k3RVFLWHhtUXJfRG1UNmJPQktCRVVGa2lfbUI4Mi1ST2VjYmFkQ2xfS1MxQ2NOb3A?oc=5
Água Clara,Social e Cultura,Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita - ArapuaNews,ArapuaNews,"Tue, 28 Apr 2026 07:00:00 GMT",Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita  ArapuaNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT1VUQkRyTklCTWVoZG9ocVlYZjNxUlZQaVNXNS03RTBlOE41NE1hXzJpT2xLWnRqTG5aR29XTFY5N2dzSWo5dFVGdkp6WFA5dW1UX29wVWhvcFA3U0tHbUxkdkZBcVZJa2lnazBiRDJIX0I4M2cwQkRfaDVPQldaazhhTTYwRFZVbnRROUNnT0Yxemp5Z0hZeVNhRUZzVkRrX2lZcWFzUmNDbTgzc3lJai0zM2hYaGk3?oc=5
Água Clara,Social e Cultura,11ª Festa das Nações movimenta Água Clara/MS de 9 a 11 de maio - ArapuaNews,ArapuaNews,"Mon, 05 May 2025 07:00:00 GMT",11ª Festa das Nações movimenta Água Clara/MS de 9 a 11 de maio  ArapuaNews,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeWtQd0lFS25XMEMwem9sdGk1MEN2TEVjYmQwalBSR2FOVmR3RG1ZRC1DT01uc29xNHg1ZXF0RDRtb3FJV2c1NUtQTlZ3VjE1cVAwZTdLYU5Vd1JUbDFwaUlnMVdiVlpHWmpxN0FiZEFjcVV1ZFpGM1hzc1hvd0Q5bFJMNnN4R0RkRFhjS2E4d0lhLXc?oc=5
Água Clara,Educação e Negócios,"De joaninhas a microvespas, mais de 153,8 milhões de insetos auxiliam na proteção natural de florestas da Suzano em MS - ArapuaNews",ArapuaNews,"Sat, 25 Jul 2026 03:05:00 GMT","De joaninhas a microvespas, mais de 153,8 milhões de insetos auxiliam na proteção natural de florestas da Suzano em MS  ArapuaNews",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTR0cUg2WWt1NGg4bndCel9za1prUkpEXzVzelR6Qy1Eb0NRUHlrc3FJUFNxWXZzYjRzeS1lV2puY3RRdEE3RnA1dmxUWkZuVDdidVVlUllvNS1uTG1vdXZkT0RPVUp1enFhck02QjdEdEltWV9kbHByU0Y4bnZBaXFSQjRFVm90UlpkdUhQQ0FVQTh0T2pvZjRiay1oZ0xRZ3dJeHMwc3dxYkdyVWx3VVRmOGZndWFLazgtQlpDXzZZRXF6ZTVlNGdWem0yLVpUTkhSU0VLVXVOU3c?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,Arauco oferece formação gratuita e vagas para operadores e mecânicos em Água Clara - A Crítica de Campo Grande,A Crítica de Campo Grande,"Mon, 01 Jun 2026 07:00:00 GMT",Arauco oferece formação gratuita e vagas para operadores e mecânicos em Água Clara  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTThJWl9jS1BORGV0NDBXSGgzMGt4RHp4T1gxVlN1WHFHVTBKOFJSR2xYeGtWbE9QTFZ6MWhCdk1EejN3LXNMRXM4cDVZbmtLbXRBRW1La1pMSnd4aWM3LXpTQU9FZHhjbkw1S2N5al9UU2dvQzd1WFlaOFJnZUlsQndpSUl2N1AtTDNkVjZQS3p5aDlpRXJXVXNzaFJFN1JQTk1XYVdoQkxYUDY3RHlGTWhzNFB3VlFNWnFnWVJJVDQ?oc=5
Água Clara,Educação e Negócios,Em busca de emprego? Indústrias de celulose ofertam vagas em quatro cidades de MS - Midiamax,Midiamax,"Mon, 02 Mar 2026 08:00:00 GMT",Em busca de emprego? Indústrias de celulose ofertam vagas em quatro cidades de MS  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZWZ6QXFXS3lfZlNMX3BQWXl0SU9JNnVkbnpKMzBVMEdjMHRjNVRKQzhjTHVRTlBzNVVfWnVNM0czbURsUTd1NEQtQVdCbkVrZ2tQRWdxdmVZVjVWQWZKbHlIX3lmUFpkNGI4bjRreGVqalBEZ3d1UU9kSm9IQWFoVS1BWXVpZi1iN1JLRHdjYWFxNmVURFlWRjJCdHYwTzFzZFZQUDVqR0R5VXFSd0c3OGRhVldEVHZCWTNpdGU5VQ?oc=5
Água Clara,Educação e Negócios,Bracell oferece 13 oportunidades de estágio em Bataguassu e Água Clara (MS) - Portal Celulose,Portal Celulose,"Tue, 05 Aug 2025 07:00:00 GMT",Bracell oferece 13 oportunidades de estágio em Bataguassu e Água Clara (MS)  Portal Celulose,https://news.google.com/rss/articles/CBMipwFBVV95cUxPYzhNWFJHbGxBY3htM0J4VWJDNFl5bVA3TzZnVnFLVV9uQlRGX0w4eFpOaHBCc0VLR3RWR2s0eXBudEdlUVFNS294RVQ1RjVfYVd5UjJaTzlHMWw0eVE1UC1ZMXdhUmVTX0hEYXd5UktMTVh1T1E1b2JfRFpXdkRZLVdpSGs3Wmt3V293UU5xRkRoekk5N19Pd1NGN1pYOVJpUVBoZVlIZw?oc=5
Água Clara,Política e Institucional,Concurso Prefeitura de Água Clara (MS) - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Prefeitura de Água Clara (MS)  Estratégia Concursos,https://news.google.com/rss/articles/CBMigAFBVV95cUxON3ctTjFxSHA0WlZnUWE4YUlKRzNiU3VpUE16NkUzTmJNbW1QR1dCRVJNX0FHUlpZcVliNkFNajU3WHFRbnhLcVZLQmhtOThXVmUtVURpdlgwMGVBS0xoWVN1SkhZUDZMaGhzdWw4V1IxNloxcGRwY0RqWWwxaGpObNIBhgFBVV95cUxQZHhoTDh3TzAwcklWdk5tT3I4c21POWt2cEJfbUgyS1VnLXYtQUVNR1ZLWWRuOFhpNjJIeERGZzdQeHVhSnlsVC1Tc1NLMHRaRllmcHhiak5sQkhITGE5VnNBNFItanlNbWxGZ0praGhDU0IxWVhXSXN0NWNxTW9leTNzaVFUQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,Confira o funcionamento da Prefeitura de Água Clara durante o feriado de Carnaval - ArapuaNews,ArapuaNews,"Fri, 13 Feb 2026 08:00:00 GMT",Confira o funcionamento da Prefeitura de Água Clara durante o feriado de Carnaval  ArapuaNews,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ3ZodUJFUEpNS2haejg1QU1VS2VlR0VGUmFTbVJ5T01qanZWWlMyaWxpYUVRdi1VNWwxNWFEZlc2Q0ZVcnZJdzBhVzN3bXR1TUFjVnY5U21QMVFtUy1CZlBfb25WUXVUbHZEc01DNVh3Z1ByNnZzNndDUDQ0SHl3NmJEOHBnbklFRy1kYmNFWmVDRkUzemlVeTdfLWN5azUyZmhCQ3Bub1dYZWd3?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,Paginas - uems.br,uems.br,"Mon, 02 Oct 2023 13:04:28 GMT",Paginas  uems.br,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xYXZ4YS0yNWRKWW8yU0hlYkFiM3oxcjNaQTZadVJMbEtrMFYxd2NEcktGSjhIejlOSGtEOXVtV1hJQ1JvSDAtbkhEd2xkanUwbUhV?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,"Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings - Idest",Idest,"Fri, 17 Jan 2025 08:00:00 GMT","Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings  Idest",https://news.google.com/rss/articles/CBMivwFBVV95cUxQR2FGNjVJWG5ZckxUWExxSU9na0dHM1dVS0cycXVHT180REJzWVhuWjl6TFFaZUF6elQ3clNNNUFrcS1WUGNpeHQ2dkhBcW1LWUZlOTVDT0dKaFNTNWlyY29jazEwVU5RMzVxUXUxVGVLd29UT0hvTUZMQnMxRUZUVWVoOFQ1NnhPM1lnVmZSSVZZVVJRYzN6aEFDbE5nb1VpY1JMX0pXQ0FrcEZ3a1M2X1JiWVpMbXpha3c1TVJ4WQ?oc=5
Amambai,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,IFMS abre inscrições para cursos gratuitos a distância em Três Lagoas - Hojemais.com.br,Hojemais.com.br,"Sun, 08 Feb 2026 13:10:11 GMT",IFMS abre inscrições para cursos gratuitos a distância em Três Lagoas  Hojemais.com.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxOY0tpTU1xUGhvVGRHa2hZMWhndXZBbUEzaGZtbUxEQzdNMUcySDB4V1Y3N2VNRkttVzVPSHRQN1FKanFSeUlWUWlHX0hqUW1IQXpSSnVBLXRucnNlcUxTdF8tQlliU1FmRzNoZERFMnFVcWhMaVdXbjFjS2FCU2xHQWNQVG9zLVBGdG9PM01MdUZ4X3lJNE1UeFN5aGQ1QmZoNUZPb0xUNVM1VnJvZzVvaVhTNDZtNUdMWWdlUGVYcnJVZDVPNGc?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
