municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 28 Dec 2024 08:00:00 GMT",Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPelJQaEVNMmk0RkNneEpRVWZ2QVM2Qi1xOVdpMnZicURDcUVKM0NTcDV1Y0RiNXNYYWxzOW9ianFsTjNDSkM5RWc3MHRBNjRrb1JsZEJQdFlvSDdKRmloX2VVemxMSzJHWDJsMXR0U1gtT01OTFoxcUdyOU5XcXpqanRUTUtwSmtjaExlVjNfei1ReXllMG1sVDJBRWFZbzlmTEJiVThCUUMzYTlSN2RyeGpWRXNmQ2o1eFZB?oc=5
Água Clara,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Educação e Negócios,"A Fundação Escola Superior do Ministério Público de Mato Grosso (FESMP-MT), instituição que já formou mais de 7.000 profissionais do direito em seus cursos de pós graduação e, comemorando seus 30 anos de existência, acaba de lançar a Especializaçã - instagram.com",instagram.com,"Wed, 29 Apr 2026 07:00:00 GMT","A Fundação Escola Superior do Ministério Público de Mato Grosso (FESMP-MT), instituição que já formou mais de 7.000 profissionais do direito em seus cursos de pós graduação e, comemorando seus 30 anos de existência, acaba de lançar a Especializaçã  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBqenFUYzg2NDVWNHEwTDBnUjJ3T1RWSzVmaFY4WU1pUndfeHdCbExSQ2lTYlc2UWw1bGpCVEVBVWt3U010dFJjc21RQ2k2d1pRRWc?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY21xNnZySW1RMTYtejdzQUtFN1BGZVhYX01RTnk3V0UteHJ1U3ZaeUFySFhiYkFUZDh4U1J0RklFX1dlRUlYU252cmtUX3hrVTdtbUhkbWdHMUg2Sm41aGRWWkpPdlp6bGFWc0FoVktLcHdGdzhkZ0RoYk5oOWwzX0JtcGE0b1FBSEoxQTgyWFVXT3JJemJJWGdCQUg4WG5aako5X1V0YWRVa3I4NGtfVTVydUd1M0FTTEMwZjFOa3U4d9IBwgFBVV95cUxNT1A1MmxPdWR2cEJMV241OEg5WjRqaGl2di0xbkE2OUdoUzFRTlQzZk9KZmZfampNX0tfcjF6VUFqc3NrRkljYllXZV9ZWGMxMkwzOE5IeUx3ZGRkQlNpelUteDBVNGZvVGxxcXN5dmRSVVE3d1VwaXlFWWhScG1rdWxmeGZzRFJzdDN3V1k4RHNnTGxPTm5MOGdLbTB1T2hybU5NV2ZMcGVUNm4zV3BMcUlzYU1BM0ttMERnYWw0M2g5dw?oc=5
Água Clara,Política e Institucional,Arauco leva Feira de Profissões a Água Clara (MS) e encerra circuito regional - ArapuaNews,ArapuaNews,"Tue, 02 Jun 2026 07:00:00 GMT",Arauco leva Feira de Profissões a Água Clara (MS) e encerra circuito regional  ArapuaNews,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWHBTRVd1Vk0zMTlWNjY4RmU1TVE4c3ZSTzBZOEpSMnMtNEcyX3hXeXZQUmJLZGJRT0txY3p2NHNlSHdiTW9CTmVTVjJzTkp4bExfa0FDYmVIYlVzTmxHQkxWa3ZvV1pLdm1xOC1fa2o5V1VxNDM5c0tlbWxfSlNsOHR6SGhtNkdQN1VoMjYyLUd5TEVWN1BQOFZCRWVFaWJsaXlacg?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
