municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Social e Cultura,Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324 - ArapuaNews,ArapuaNews,"Sun, 08 Feb 2026 08:00:00 GMT",Água Clara em festa: Governo do Estado entrega novas moradias e dá início a obra na MS-324  ArapuaNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXZXckg4T1FGX0JhM3l4bGhueVNOSnJfT2NuX2cyenNnSTlrVDZpNTUzT2RSTXFDb2RZbExaRHlSdjQ4cUxONlBsYTQxQWNHZU5IVTNQSjZ3amUyQXRnc29mYXhHM1hCOVNwWWZYTDlCWHFyNElXdDIxSi1zeXVOU2ZyOXpCQi15aWw0TXBHZUdqZWxWNmVYMjBLMEJSZTVibGs3dFN2SUZIcTVWZjZfLUhISXNQU0U?oc=5
Água Clara,Social e Cultura,Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 28 Dec 2024 08:00:00 GMT",Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPelJQaEVNMmk0RkNneEpRVWZ2QVM2Qi1xOVdpMnZicURDcUVKM0NTcDV1Y0RiNXNYYWxzOW9ianFsTjNDSkM5RWc3MHRBNjRrb1JsZEJQdFlvSDdKRmloX2VVemxMSzJHWDJsMXR0U1gtT01OTFoxcUdyOU5XcXpqanRUTUtwSmtjaExlVjNfei1ReXllMG1sVDJBRWFZbzlmTEJiVThCUUMzYTlSN2RyeGpWRXNmQ2o1eFZB?oc=5
Água Clara,Social e Cultura,"No Corredor Bioceânico, Ribas do Rio Pardo, tem 83,70% de cobertura do esgoto - Notícias do Cerrado",Notícias do Cerrado,"Tue, 22 Aug 2023 07:00:00 GMT","No Corredor Bioceânico, Ribas do Rio Pardo, tem 83,70% de cobertura do esgoto  Notícias do Cerrado",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUUctOWVsNlpHNUptM1k2NzZ0cWMtT2xoUVdNQ0pPQkZQVDM1M1RnN0JSZ1N1ZDl1Q3JsZWRGeG5VTnBYLWdaTkhqX1daTFJrZkozTnFueHlQWjdKRkZSTzFMNmtDNGxqNlcwSmRvd1JnbGZha0JCc0huR1Z0VzZjNnV2OGZxaXJfTEUzanBTRldPcjJPaWk0OFEyRlQ3R1dXU0ZsNnRyN0puZHdlbnMwSDFwR212cGxROVE?oc=5
Água Clara,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
Água Clara,Educação e Negócios,Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão - Midiamax,Midiamax,"Mon, 29 Dec 2025 08:00:00 GMT",Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0NEOUpkR2FFU0RPb0xhb3hHMUVNdk14aklmdTJIbWhTX0VhaUpxYWtUdUZibE5oZ25UclJyY1JnUFhHOGFfbUdhZHJ0RTZCeGJGSGFGUFZCRGFHZ1pxQ1Zfa29VY2xmZ0RJYzFrSjNpOFJoOWwwcXBXOWZZbC1KRXZyVnM4QnVnVDJRc19fRl9rX1NEWHVQZnJoSU1ZLTU2TDdEcDdaR3MxcHpCZXN2UnJMcmFaamJ2SzUtZFJVNA?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Empresas têm mais de 14 mil vagas de emprego, estágio, trainee e jovem aprendiz - AJN1",AJN1,"Wed, 23 Aug 2023 07:00:00 GMT","Empresas têm mais de 14 mil vagas de emprego, estágio, trainee e jovem aprendiz  AJN1",https://news.google.com/rss/articles/CBMinwFBVV95cUxOM0dWcjVRZ21kaUZNdlIxVW5DdjEzV0UyZmR6Rm9ZcS1nN0ltQ3VQOHVxaEpqOXpyVWVzSVZEeWpkWlFzbXRNNGgyVkVtbVVDRUhScndBR0hyMTFxZkhMblpZalEySHk5SUE0NDJEQ0RTbmdxeUVibGFTWm5DeEZRdDdKMXdwTHZreVNSQ2hFOTBTZVNBLW1OY19YVkVJX00?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
