municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS - ArapuaNews,ArapuaNews,"Tue, 25 Aug 2026 06:19:00 GMT",Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmUzX1hicEM1RkNMeTZYbXpma1VlM0l0cDNfekRYZDI2OUxyRUFvUnl0bVFQSEJmRmNCcjhDa0NyR0FkUEc2M21abldkOXMyamVqQ212MnQzVEotUzY3ajZtSkN1OF9LTUlFZ1Y5Q1AxNW5OcHFuUm1kcjhVelAtRVhTNmVlOEVmRDJ6SWI0MW9ReXkyZEpQSzRBUmJWUDVabzVfc2tLaHlJOURaRW1WQ0NuV1c3TzlsYWF3?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 07:00:00 GMT","Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios  O TEMPO",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbkx5VFFPNFczOEV4NzBDZXZhZXUxclB2TE1DWEF1Z2xjX080bDhEUVE3Q3lScHBSQ0pQQWhmb2c2TEdVUTVLRlh3dnU5OGs2dXUwOElTbGllTVp1YUxxV2xCbnByUThpd210aUlrV2JZX2FlSXhfZS1KWTZpT2RTZl9BR0FoT0hCaV8tbU05a2RkcktmNGg2cG5YV0hRWVFWc29nVHRFVVRjaTdPcmFGTtIBtgFBVV95cUxPNy04NHVKUk1xYlJ6TkIzdWNHcmF1TTFjbXNUS1VWeHFNNzZJY0ZCSktkLTdBeE9QMVhFdU5sQU5od3hoVVRXNFIwb0VzMGVISlhwVE4tMUEwWUpXRDFELVd5dUpOZXZzQkVCdjNmenA2Si1XdEUxQ2Qta3ZaeUROQ2FyOVZoN0ZYNWN1c3dFNjlwcGRBRHpWNjVBRUFXQkVwUEJMOXZZQVhYY0tqSmRWUHlYVkU4QQ?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - Midiamax,Midiamax,"Mon, 03 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  Midiamax,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai - Amambai Notícias,Amambai Notícias,"Thu, 16 Jul 2026 07:00:00 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai  Amambai Notícias,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZEo4WmpxaWt3Mk1mV1c5aFNxN1JFZmVLZHg2c2lUd0kyNTFScUJfQVEwVmh2QkZrYzdQUUZoVkdsOVBETTNXMlIyQkF5N1hsd2tjZEVMZGoxclpSM0ZudWtVWlcwSF83MUstdnVUbGVVSWRaUDlXLUFoWGZpQWszZzg3RlVNclhPWUdoQk9ZcjdjQUl5T0tUM0t1WER1c1plcllKZGNRYThDcTUxbW15VFcwcFZ4VE5GWE1Lb25MWjVPTVdlSXVnZ3NXYjZUOUhhU2thNHN1UFBzem1r0gHiAUFVX3lxTE83Qm51RFAza1Bjb0xEczVQVXFGMUNkcVdtMDFMSFB1a3VIdldYLXA5SjdFOFVhU1hxb0J5SXVNajB6T2szMXNhUG9uc2dCZ1lEUWNWSjlTQk1xZWxIbnFfWGlJRmVOVE9SdFpsLTVpOHZ4VGUwcEdpTjZWWmpKS3Y5T3FzUkl6LTQyYXJSVGhsX0ttODdmRm83U3loT19sNS1nRjdUWldhQS1nQ0t0UWo1S1YyZTRTRXdEbUR4R2lpRWZIQW43UVl0UXNKRU5XQ0JSMlZNMVJkT0RVSXp4M0VBOUE?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
