municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Educação e Negócios,"Suzano abre 15 vagas de emprego em Três Lagoas, Ribas do Rio Pardo e Água Clara - MS Todo dia",MS Todo dia,"Fri, 04 Sep 2026 20:17:20 GMT","Suzano abre 15 vagas de emprego em Três Lagoas, Ribas do Rio Pardo e Água Clara  MS Todo dia",https://news.google.com/rss/articles/CBMiugFBVV95cUxQQjRSZHdPVkw2dUpaa1NmVkd3RVRrampmU1lCcXNPZWNfb2VYeWxLQjJKUWY4VXJLMXh0VlcyT0x4bUs3Q0RwSG13VHRxVldZTWlfam1HSGEwXzM4TXBMRDlCc0NvYXdsVE5LRktiWTVaVDVCaF9IVjZYZlNzX0hpOEdSMExZQ2pJLVVJdjJTdzZaWlI0b3JfS1FYaU5IM1RCdWRXM0VjYlg5RE8xTUp5Sk9ocFRUeGtSUVE?oc=5
Água Clara,Educação e Negócios,Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS - Hojemais.com.br,Hojemais.com.br,"Mon, 10 Aug 2026 17:55:47 GMT",Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS  Hojemais.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2tNN25WdDBEMGpicE5DTmJNNVVCUzNBblBwc1ZCclFSenRwQTlkN2ZxMlFvdzFvR3QtaFhfT2huaHBQNWsySE1lYmVXellIQWhvak9INmRaSXRpLWV5N19QSVYwRUlCSGNJbTdQaGs5QkpJSU5FeWRwcnhYbUhsNXFXZXZDaWRES3NYLTFnNjZfNmJlOUR3Q21CVFdMdHRXUkNxX2JR?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,"Suzano está com 15 vagas abertas em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS) - ArapuaNews",ArapuaNews,"Fri, 04 Sep 2026 13:19:00 GMT","Suzano está com 15 vagas abertas em Água Clara, Ribas do Rio Pardo e Três Lagoas (MS)  ArapuaNews",https://news.google.com/rss/articles/CBMirgFBVV95cUxPSTFDenE3cmZrZ1dJaklseHhoT2lkUDJTQzkyc2tPamQ3Ri1oVnlfZzZkTVRyS0FwTXZNeUJWeWZJVWJLMUJnWkhQY3pIcjY0MFpvU1BBQkFxRXRGVmVqalRDanNHWms3WUhsX2wzaXJzclF1VmR5cjhERjlrbDVaMkV6amc2NXVoU3hzWWNXa1ZTUmp6UVZHNi1SSEZTUEVhbE5EbEhPdjNGc190bEE?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS - ArapuaNews,ArapuaNews,"Tue, 25 Aug 2026 07:00:00 GMT",Moradores de Água Clara podem reduzir em até 20% a conta de luz em ação da Prefeitura e FIEMS  ArapuaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmUzX1hicEM1RkNMeTZYbXpma1VlM0l0cDNfekRYZDI2OUxyRUFvUnl0bVFQSEJmRmNCcjhDa0NyR0FkUEc2M21abldkOXMyamVqQ212MnQzVEotUzY3ajZtSkN1OF9LTUlFZ1Y5Q1AxNW5OcHFuUm1kcjhVelAtRVhTNmVlOEVmRDJ6SWI0MW9ReXkyZEpQSzRBUmJWUDVabzVfc2tLaHlJOURaRW1WQ0NuV1c3TzlsYWF3?oc=5
Água Clara,Política e Institucional,Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil - otempo.com.br,otempo.com.br,"Tue, 11 Aug 2026 07:00:00 GMT",Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil  otempo.com.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObFpuOFMwZzFDNVlYbVpaYXZ4cXFZX1VONG81X2V1TVowZEx2Nlljd0pmbDZXM1FuQkl1a2RkWEZKdXJHZVdZTmRIS2xzRkYtLXBQdVU2VHczaHRKLXdnaVNjbzUwdEZDbjd0OE1oWmE0TXRpX2djeU5kRzZHNTFNZFNRalhhZVlxbjc4eVpid3R4a0tlVXZvMjF6SmFydm1lX0UtMzNOZWlkWEZLbjZJeG9TYVQ1QW5YYUQtUmZmc3jSAcYBQVVfeXFMUEVoQkpnRzM0YTB5Wk5BMHdubDFrU1RISnBTOXc2VThFYmpOdkh2aW9wLVhjRnN1NXhXemtKTHRkZjJVTjgzRlpheEFYZVNqTzZUcGR1dXBUY3lGS3dBMm1uQmJVSzc1aDBraUJSamttVTg0LU1PREJYT2dBeVNXZVJBYnhuUWtYaVpaWjZvR1dxZzZiUS1yalVRZUotNEgtQndOSXJBZGF1QWZJdTR2RUJnbDFpNXF0NWNVWXVHQnJ3Y052TENn?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
