municipio,titulo,fonte,data,resumo,link
Água Clara,Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 11:04:10 GMT",Sebrae/MS promove palestras gratuitas para empresários em Água Clara e Bataguassu nos dias 28 e 29 de abril  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbXZFaXFlOFJDakU0b1dfQVktZ0NzZWJMVFpTVGdBSG8za3owbHNJcjBteV9yWTlxQ0w3clYwRFRKSmRTaFNCbng3TllMLV9iWUFWN2J6REJKcGh1UTNEU0xOeUVQWEk4ZWdqRmZ5NjRfRWtja1lpNE9FZWtTX0NvQmVLbm5mSHg4Y09WaG96aHhNendTeWd2WXV0S2Jibk5mYWVUMTVWZXVscXpIMHR6N1pMTjFoMDl4TFEzcElSbk1tNzA3Y1JUcVRKY0pUQ2xycnRqVDNxS2hMbk9MenRya0JUUldJTjJOcGVHRmkxRU1MX3Fxd3BsLUJUUQ?oc=5
Água Clara,Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia - MS Todo dia,MS Todo dia,"Wed, 22 Apr 2026 19:47:57 GMT",Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbkpQX01MVlZSWTEtS3FYVkdtVWZtel9BbXRYQ3JTdl9fTktaV2taRFE5Vm1FY3pjM0ttYjVXVnc4ZmptaUpoY1g2SnpsWDl4UUFySDl4MlA2UEN0REVjM1Q4UGVwZGo1aXp2Q21XVWM5dUhkRGozYTg3MVlYUDd5Q1htMEVHWXRzbjF3V3pJVmxfQ1hKRy1jdFFiRVBpem9PM3JXWTNDaU8wM0NxQ25QdGFLbzBtS1E?oc=5
Água Clara,Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita - ArapuaNews,ArapuaNews,"Tue, 28 Apr 2026 15:25:00 GMT",Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita  ArapuaNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT1VUQkRyTklCTWVoZG9ocVlYZjNxUlZQaVNXNS03RTBlOE41NE1hXzJpT2xLWnRqTG5aR29XTFY5N2dzSWo5dFVGdkp6WFA5dW1UX29wVWhvcFA3U0tHbUxkdkZBcVZJa2lnazBiRDJIX0I4M2cwQkRfaDVPQldaazhhTTYwRFZVbnRROUNnT0Yxemp5Z0hZeVNhRUZzVkRrX2lZcWFzUmNDbTgzc3lJai0zM2hYaGk3?oc=5
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQakVfSHN2aHNtV1g5UlFyR0szaktHY1EtNy1lZnV3bkF4Qkx2WlBURVlOUjBnZzhMb0hib0Z5Rnlsa2ZrUWkzS2ZDVms2TTFiUFNvN094WW5jaEw2ckFhOE8tUUlIUGY2VDJmZnhMQW55aWQ0VTdtN2xXd1VlbXJVUWJMdU5ENHk5ejZwQjVENVc3alllaTIzQzdSSEEwZnZJTWtSVFROQ2hvWEh5MkQ0bHJ3MGpLOEctaXdkaThpRkw0cEE?oc=5
Água Clara,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Amambai,Invasão de fazenda em Amambai termina com presos e reforço policial na região - G1,G1,"Sun, 26 Apr 2026 14:29:44 GMT",Invasão de fazenda em Amambai termina com presos e reforço policial na região  G1,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPajNPVElwSVhhdFJmeDJIT1R4dVdLWmhqbHRHdEw0VTR3YTBNOUkwamxMV1RRQUF3SWdOa2lONHg4OVJseHppUHQzcTN3SDFMOWNWX09iTHBvTGUwR1hhSmdQTFBlZDYyN3FteEFIZjZZRnh6dVE5dHNvYmU5QTMzd0VrWUxweDlNS3FtYWtMWVZaU05RdDJ0bGxBdXBYNVFOOEhCdWNPU3ZNcHVyelFhd1hiYTlxY1ZmTVRsbTdiWGhnU0o4NHZ6Slp6c21KZnRudHpOakREUm1pYVY2R213XzZ0YW1Ha19uUGRvNUgta9IB_gFBVV95cUxOeUE4N0hJYjVLMzkwSVhMY21SSjRyX2ktY0FBeEtUUVBtRERIeWFFZ0RyckxYdVB5cFR3YWtiZU44aXp0U3dTRTRUdjRmczJjLWdGYmZWSVMySUlKdnNwa05iSFJKUjJkb3RVV1lZUllEQkNnb0dsY0UzTTh3Um5HWnlZUW5DdUdqTkFvY1c3R3RicDJXeXZ5NVVvT3pzcG9PcDFXQVh5NjZuMS1VVmZXSE50RzFPNWJEcGlQcjF0VlJuMUZROXdZM2Q0YXBCVFpWMjVCa0xMbFl6REFPczk1MWZQNVhjZDhUaXdXeFZEYThMSm8tenhOU0ZwTmwtZw?oc=5
Amambai,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 13:09:00 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVTJoQnYyVFJXRHZMNnRZcU4wXy1VUjBKbjdCSDNUOEc0QmtLMlZwSjluN2V3S0x0UWZjamIxbUZxY0hqSmplSVdKNUhfSk91Vk5HVTFZZE8tQ2VWcW14Y1NvMF85b2xadW9TclVuay1WZGpMQXJsdkNJd0RJT01sQUlBdVhvRzFlWEZ5cjlfUWt3NElZZ1FnankxOHhzTEQ2eTJEYmxDRFZDZWl5U2JtaHN0RWhIMkIzME5F?oc=5
Amambai,Edital vai selecionar obras literárias independentes em Mato Grosso do Sul - Amambai Notícias - Notícias de - Amambai Notícias,Amambai Notícias,"Wed, 22 Apr 2026 13:28:00 GMT",Edital vai selecionar obras literárias independentes em Mato Grosso do Sul - Amambai Notícias - Notícias de  Amambai Notícias,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTmg4Ujk4LXhIck9ZNFBfQjBxWGRGZkJPRkpkeWJyUlR4UWJOcTRpd1JFVGlnellkX205c3U2cGxVQnRmS2F3cmlLZ0cydnNDOUQ1VnFwM3BzajVBYnl4YloyZElIZm5XUE5QS1NlMi1CVU54NHNUQ2Jhc2h5emt1dWJ5eUEyZ3JmZk1PSW9fdk94MjlIcGNxWEFONzVrR1VkaGZfaTZmSWIteEJCV3EtMWxFVDQ0Q0Ztbm9yMHFB0gHDAUFVX3lxTE95eVV2NVBmbFhDOThtSWw5dF9nWF9sSGxCNERDUWNLQ2g4NUlGWGNiYmd3dl9qQVh5bE9QR1BWdGREZnRxWWtIcVkzOUFCX2dpR1Nlb0lNZkx4WE1XRlJCWGVOR05tYW9obDVmSUdTYVFtMmdmR0hackM1OEw3d185SGRiYm5NRkxtYUQzd05qQjhaZW0tLTU3VnJiOGZWZW5zS2Z6TV9oZGtaUS1hdVoyQTFvQ2ZGZUJEc0FnWWZRWkVBaw?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 22:49:17 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,Espírito da ‘5ª série’ arranca gargalhadas em evento com governador Riedel - Midiamax,Midiamax,"Sat, 20 Dec 2025 08:00:00 GMT",Espírito da ‘5ª série’ arranca gargalhadas em evento com governador Riedel  Midiamax,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbkxxNG82ZjdIWndzY3Q5MElaajVaWDREVzRBUEdSN1BDbFllTVREV2FTY2RuNVhoMVBIVGtPZEFtU19xQ1hPQXZmUWduQTFfY1NSdVFiZ0V3T1ZaM0VCQWZ6a1BEdi1XeXdRaVpnb0owemdLaFZwXzhxT01iV3lnMzJ3WVFwb1VPYndJZUxfbm5sY0xoOFpQY1lMX1ZyNWFlOUxr?oc=5
