municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul - RCN 67,RCN 67,"Tue, 23 Jun 2026 07:00:00 GMT",Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQzNySVQwMEhsMXVvWU9KaElyYUh1UmxiY25RWW5QTGRxTVFITG9KR0p2cWpzSVpyUXdxOV94VWR1bDdWUElvQzdHWHlYVWNXdXJUSUJmY3dMUFFjbmh4eTItMDZJYTk2WFJqUmNqQWpGR2h0dUZ1d1FjcS13MmFXUnROSGFhVjBaSDZIMm9ydndZb2dZRG1tN3ZYT3k3RVFLWHhtUXJfRG1UNmJPQktCRVVGa2lfbUI4Mi1ST2VjYmFkQ2xfS1MxQ2NOb3A?oc=5
Água Clara,Social e Cultura,Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros” - ArapuaNews,ArapuaNews,"Sun, 24 May 2026 07:00:00 GMT",Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros”  ArapuaNews,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVEVsZ0k3d2xjaEtOMEtYc1NUWldiZmdCbE1lLUhOemdsWW54cmFZN1F4QWFqUmtRbWp0alV1UUxzS0s1aVpNWUJZa1RLVXp0c1lwTmRkT3RYc1kxaEhuME5pdXhBNkExSmM2NDg4REw1bEt5ZHFNdDM1ZUlFbmlpemRfVkZTeFpEazBzdlBxN19TNXo3NE9RMGtHWjR0X0hIRF92Y0QxUDRyV25maHk5Y2RwUFY?oc=5
Água Clara,Educação e Negócios,Suzano abre 23 vagas para formação de jovens no setor industrial em Ribas do Rio Pardo/MS - ArapuaNews,ArapuaNews,"Sun, 19 Jul 2026 01:12:00 GMT",Suzano abre 23 vagas para formação de jovens no setor industrial em Ribas do Rio Pardo/MS  ArapuaNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3pkX1cwTTZKaGVFbUJsTm5QSl9LOU50NTF2eXlQS2NTSFdqRzR1QXl1eFVoam56cWpZZ3ZRM3h3RTBRSHlDQXR2WXYwNHJGOTRqVDgtNy1URm1fVnZHRmFob1NwYmprblJhSlMxOV92c1Z0SHhjaWpJUlo3c29abXhySkQtNDNubWgySFlJVjBuLTdXV3VNd2F5Z2FNMExtbzBqTE1ueGdaWU55a184aWI1ak94NWs?oc=5
Água Clara,Educação e Negócios,"Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas - ArapuaNews",ArapuaNews,"Fri, 10 Apr 2026 07:00:00 GMT","Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas  ArapuaNews",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLTUwc3NaZnQyYjFhczJ2YjAxclJ6cFZzTDZoUXZpWlNOdTNwcnIyRGtwZmFoTnAyOXd5UGVqT2ZkcU9YS3F4ZlRveVVxQnItMkhDWDkxS1BnY2t0ajMxRkRKVTlzWFpYMWE4RVZsZXFDZ1BUZG9PVDdTcmlQME1nYWZ4VVFGQ2l1T3dReUhjTkpUNWtyOWdRVmg5bVowbUZ1ei1ubW5xZnpPQm8yU0RiSTBjYUpfcVNHck91dA?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY21xNnZySW1RMTYtejdzQUtFN1BGZVhYX01RTnk3V0UteHJ1U3ZaeUFySFhiYkFUZDh4U1J0RklFX1dlRUlYU252cmtUX3hrVTdtbUhkbWdHMUg2Sm41aGRWWkpPdlp6bGFWc0FoVktLcHdGdzhkZ0RoYk5oOWwzX0JtcGE0b1FBSEoxQTgyWFVXT3JJemJJWGdCQUg4WG5aako5X1V0YWRVa3I4NGtfVTVydUd1M0FTTEMwZjFOa3U4d9IBwgFBVV95cUxNT1A1MmxPdWR2cEJMV241OEg5WjRqaGl2di0xbkE2OUdoUzFRTlQzZk9KZmZfampNX0tfcjF6VUFqc3NrRkljYllXZV9ZWGMxMkwzOE5IeUx3ZGRkQlNpelUteDBVNGZvVGxxcXN5dmRSVVE3d1VwaXlFWWhScG1rdWxmeGZzRFJzdDN3V1k4RHNnTGxPTm5MOGdLbTB1T2hybU5NV2ZMcGVUNm4zV3BMcUlzYU1BM0ttMERnYWw0M2g5dw?oc=5
Água Clara,Política e Institucional,Concurso Prefeitura de Água Clara (MS) - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Prefeitura de Água Clara (MS)  Estratégia Concursos,https://news.google.com/rss/articles/CBMigAFBVV95cUxON3ctTjFxSHA0WlZnUWE4YUlKRzNiU3VpUE16NkUzTmJNbW1QR1dCRVJNX0FHUlpZcVliNkFNajU3WHFRbnhLcVZLQmhtOThXVmUtVURpdlgwMGVBS0xoWVN1SkhZUDZMaGhzdWw4V1IxNloxcGRwY0RqWWwxaGpObNIBhgFBVV95cUxQZHhoTDh3TzAwcklWdk5tT3I4c21POWt2cEJfbUgyS1VnLXYtQUVNR1ZLWWRuOFhpNjJIeERGZzdQeHVhSnlsVC1Tc1NLMHRaRllmcHhiak5sQkhITGE5VnNBNFItanlNbWxGZ0praGhDU0IxWVhXSXN0NWNxTW9leTNzaVFUQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
