municipio,titulo,fonte,data,resumo,link
Água Clara,Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 22 Jan 2026 08:00:00 GMT",Água Clara lança Plano de Desenvolvimento Municipal e define prioridades para próximo triênio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQURXSThhTjFVeU9meDRkcmxWUm0wTVg0ODlIc25uY2l0ckZmWmVHNDdHSDFLUXE4blZTbkh1ZEtaVzl4ZC1CeVZpT1hoRmpuek5La2Z1YWpoaV9JZUwxWS1TRElRT05NU3JudUs2dE5KTTNmZnNfM0ZyYlBxUzgxc2VOdVUyclgybUFwSG51djltZDNlemZxN3cxVnhGaE43T3VUbklnNnprc0tXVi0yVmxDVGJHMnFsWjczWTd6c05vVE1JZVJRcnVEc2laMktRVWc1Y015MGRGS2QxMHVYNF9n?oc=5
Água Clara,Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT",Água Clara recebe pacote de obras de infraestrutura e educação para melhorar a vida do cidadão  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSXlvNlpjdDVLRXN3UFRXWGtxUENLbVdXUlg3LXhzTUxjci1BUWtJeGRIOVFneGFfdUJ3a0Jrd2U1amNZSEFXd0RKMTBWYnpfWnJiOWp5U19YYjczTEw1bDJrbExSbVNqZGI3WVJHcy1UcXRudGZvVHoteXVxQnJ4N3hOVkdIc1FkZlpHUWZZSXdNLUdXbndMZVZ4NGEzaW5vcFRJNmtTdnYtV2s5YjhMQjBWTTNUMnJEMllGVVREQ2hZNUhoOXQ0a1ZQOA?oc=5
Água Clara,Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE - sed.ms.gov.br,sed.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Torneio General Malan de Tênis de Mesa reúne 29 unidades da REE  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRWxIcHhKaGN5OU1JLWVmNVE3S3N0eDNUWmZLTnFvSzRnX2txMUpQVE00TnVuVXR2M1h6a2tUNE9FWEdiNHlNUDF5OXBkaHk2RUdVcFJLaVBYV3ItVWtjajBaVWZ6cmhVTURoRG01UTMyYUhfc24tS1JmVFZVME51LXotd2VsZkI0TjZTSGo5NTVJQVhB?oc=5
Água Clara,Alerta: cidades de MS lideram ranking das mais quentes do Brasil nesta segunda de Carnaval - G1,G1,"Mon, 16 Feb 2026 08:00:00 GMT",Alerta: cidades de MS lideram ranking das mais quentes do Brasil nesta segunda de Carnaval  G1,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQR2tMaERtUUk5emM2MjBSMjdoR3JSdjExNDNuVkxnV1VSaE9NWjhaX1ROVUdtbHRmd1pCa1Y3dU01dHFRaHZ6U1Ezak8xLW94ODRPYTdjclJ5aEJ6VThtbEtHTmpQblBkUHQya2UteE8tZ0t5RzRkT0ZTNlhMTlhCLWkwNGJYbXhyVV9PeU05Y3J3TzlNdjhWWEFJak1ueGFSODkyUTBaVDFLUHZLV25UeTN6b2VzWnIxUTl3TkI5bEkwcWhPMlBMWnJfSGFOUS1BaDFCaTRycE5pQXk4ODNEQzJPNllSeDQ2RUNfUmtR0gH8AUFVX3lxTE9hWGJHOVZVVlFhWDNCWTZKQ1Z1MTFLdDl0UFh4QnJQcUpJSUQxMXdfeHFfZjFfcGEtV1ZxcVpVUF9tQWpDSW1Ha0htVTJBV0NYU2daZWZNeEtDUXZ3aUxnTlllelpiRzRBVmVLcmdqckpvdF9lQmtCeTFJX0IwRV9ObGt6RW00b1FCOHl5RDlfQkRwMUkzb3F1cVkyVDVXZDJLNWV4RUtjWUV4cWhaZjJWcFAzMkt0WUFiNjQ2Sk9PRVFyR1RFUE8tRk9UMVlWQjdsNVMyVVYwVFZOTXJDbVBpd0hRQ0ZZU0t2ODZTNTZZN1VheWVrblZiQnBwMQ?oc=5
Água Clara,Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan - ArapuaNews,ArapuaNews,"Fri, 10 Apr 2026 11:46:00 GMT",Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan  ArapuaNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxORHhFaVhoMy15dHFBNld3cWhURkRLUENFdWNqdS1YYllNM0dqTVBXYUdBNmZBdnhuZWsxWEtuVEFhMzkxS3RrcnlMQ05XVWktYnp4UE9vOXo5Qk5RelJRYnBOeXRXbXNkUzFUTk1Rbm1ucUZVSGFmQWdmMkxZMlRoSnphMHFmR0xaM1NQMlFlcWF3NnQ2TnNWM3Z0RDRvSXdRQzh2WWFxREVoT01BdVZSc1hrR2RUZlZRcHc?oc=5
Amambai,Amambai se torna neste final da semana a capital do laço comprido de Mato Grosso do Sul - A Gazeta News,A Gazeta News,"Fri, 17 Apr 2026 18:14:34 GMT",Amambai se torna neste final da semana a capital do laço comprido de Mato Grosso do Sul  A Gazeta News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPYTZweU5nZ095TGc3Ym9PYnIyVDZRQjB5U2N6ejJtMFZYZUNmTTV1eUVjRGpWR1E5WTk3UXFDOUJ6eUdlLWdlZ0JmcHBFVWZGY3RtU25aekZxSUt2OFlPaFdXTVhCUG5wOFpUSkZkU3k5WDRkbjBDeVAwOTRNcGg2X2VlNDliVGtJMVVYMzcydHVINTAwdWZHTENuekxRSGxUMmduVDVHOElqWVhqbmVLcjBiSV95YkJibmdmeTBkc3VGdEF0NkR6UTVB?oc=5
Amambai,Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 27 Feb 2026 22:49:17 GMT",Notícia - Amambai marca presença em lançamento do Consensualismo no Tribunal de Contas do Estado de Mato Gr...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWW5fdndOYkxLVkdiVFdnNHB1bEpVeFRwc0R5Yi0zaDNwU05lajh4bkNoVTFVNmNadXZZOU1CN3ptM0N4clNqN2dNSTFJeHJSaW5aRFlvM3ZYZG5uWGM0ZDlwc0RYU29qOC1sbC1pMzYtNXdYZnRsYjdVWEg5c3g3Q2JPTWw0c1NsdUFoc3J4Qks0N1I5STZ3NG5kVVd1MDJ3bXlFS2NfWkZ6Qm5MV3V5dHRMNlJWck9MeGQ1Wm1JWXpQSm5jUU9DYXBGYkxxbkpEbUJ0dkZzMDF5dkFMeWkydjN6ZkNLbTUy?oc=5
Amambai,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Espírito da ‘5ª série’ arranca gargalhadas em evento com governador Riedel - Midiamax,Midiamax,"Sat, 20 Dec 2025 08:00:00 GMT",Espírito da ‘5ª série’ arranca gargalhadas em evento com governador Riedel  Midiamax,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbkxxNG82ZjdIWndzY3Q5MElaajVaWDREVzRBUEdSN1BDbFllTVREV2FTY2RuNVhoMVBIVGtPZEFtU19xQ1hPQXZmUWduQTFfY1NSdVFiZ0V3T1ZaM0VCQWZ6a1BEdi1XeXdRaVpnb0owemdLaFZwXzhxT01iV3lnMzJ3WVFwb1VPYndJZUxfbm5sY0xoOFpQY1lMX1ZyNWFlOUxr?oc=5
Amambai,Tentativa de fuga acaba em batida e prisão por tráfico de maconha em Amambai - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 16 Apr 2026 16:52:27 GMT",Tentativa de fuga acaba em batida e prisão por tráfico de maconha em Amambai  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMixAFBVV95cUxQLU52RC1RY2FSSC1zWWZkaGxweU1ETUEybWpHZXBmVHhZeDdmR1p6S0xtczFfdGY4QTVjd0NkU01DN1p2Y3dmX3pEUDk5cEdiRlYzV21ZMDNfLTMtVjR0S2w5Yk9aMnV1bE0zd2NjTlE4VmRXSE9reFAyT1ZIVGVMMGdpYVBhWXEzS0xvZVJQbUZWaWl3c1QzcWV1NV9JRFdseUljNWluSGFfQ2xOOXRYZUdCQ1gyaGg3VjlIYlRvQS1jZW5y?oc=5
