municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,"Obras de captação no rio Paraguai recebem R$ 26,4 milhões e reforçam abastecimento em Corumbá - ArapuaNews",ArapuaNews,"Wed, 22 Apr 2026 07:00:00 GMT","Obras de captação no rio Paraguai recebem R$ 26,4 milhões e reforçam abastecimento em Corumbá  ArapuaNews",https://news.google.com/rss/articles/CBMiugFBVV95cUxNOVRJaDY5ZzBHV0xhcnR4ejBmMkJoMWpRVkRtaElfZWNEb3lSbmNNa0ZlcUQwMlFhWHBJN09jSTR2RnFFNjR5eS1lREJxMHJaTkZTTmpjUlRFUWE5TFM3dUxwUmwxQUFLWHExZ2NRejkzbkswNDBoTTdaTU16cGtCTlVRakNUdTRnekFvd1JjbFh3MXVzMXc0b1JOLXlQcE0zNFJlYVNhRmY1Sjd2RmQ5eW5NdC1XUjlrS1E?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Educação e Negócios,Setor de TI segue aquecido com mais de 200 vagas de emprego abertas - IT Forum - IT Forum,IT Forum,"Mon, 20 Oct 2025 07:00:00 GMT",Setor de TI segue aquecido com mais de 200 vagas de emprego abertas - IT Forum  IT Forum,https://news.google.com/rss/articles/CBMiakFVX3lxTFBoMEhOZ2Nmd2h4YmNua1ZYczNVZUFBSkJROTJZblhFSUV5c1NFYTZYdFRMSWl2RFZiRVFZaDRXblNScWN1bnpDaWhNV3ljQnZBUldPLUxRTFhGS3hBZWVXVDJ6OWgwUUhiaGfSAW9BVV95cUxNcGE0dWRtaTVHQ2oxYVF0NS1mVVZqLWZRb2MxNTBSME15eE50ajZ3aDhmaVJaZGJvY05qMVRxeWctRmtIUlR2RXFYVVBPQzBDR3MyRWhoWHFjY2w1Q213QnBoRnh4cUFQeXhpYVJCYlk?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Política e Institucional,Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros” - ArapuaNews,ArapuaNews,"Sun, 24 May 2026 07:00:00 GMT",Água Clara realiza a Semana Mundial do Brincar 2026 com o tema “A Potência dos Encontros”  ArapuaNews,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVEVsZ0k3d2xjaEtOMEtYc1NUWldiZmdCbE1lLUhOemdsWW54cmFZN1F4QWFqUmtRbWp0alV1UUxzS0s1aVpNWUJZa1RLVXp0c1lwTmRkT3RYc1kxaEhuME5pdXhBNkExSmM2NDg4REw1bEt5ZHFNdDM1ZUlFbmlpemRfVkZTeFpEazBzdlBxN19TNXo3NE9RMGtHWjR0X0hIRF92Y0QxUDRyV25maHk5Y2RwUFY?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - SINPOL-MS",SINPOL-MS,"Mon, 29 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  SINPOL-MS",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGk0WEhNM0lmQzFrc2xiRWFROUFnUkM2aGI1cnFscXk5ZDJsclloM3lyQnhUS1E5RHBSRXJrTTY1S3VGZHVITno5Y2hHUVVjWEpURG1CWHRoUEtYNkhlcDJ2cTNCTF8zSFVfYXYxRU9udTZIY1BYTmtqOHJOZWUyYTd4aGZxdzV6NzFFU1RaWkhCekplb2ZvRFVxN3ViYzVYUWZzYVRmaTZnUQ?oc=5
