municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita - ArapuaNews,ArapuaNews,"Tue, 28 Apr 2026 07:00:00 GMT",Água Clara confirma Raça Negra e Rafa & Junior na Festa das Nações 2026 com entrada gratuita  ArapuaNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT1VUQkRyTklCTWVoZG9ocVlYZjNxUlZQaVNXNS03RTBlOE41NE1hXzJpT2xLWnRqTG5aR29XTFY5N2dzSWo5dFVGdkp6WFA5dW1UX29wVWhvcFA3U0tHbUxkdkZBcVZJa2lnazBiRDJIX0I4M2cwQkRfaDVPQldaazhhTTYwRFZVbnRROUNnT0Yxemp5Z0hZeVNhRUZzVkRrX2lZcWFzUmNDbTgzc3lJai0zM2hYaGk3?oc=5
Água Clara,Educação e Negócios,Arauco capacita operadores e mecânicos florestais - Hojemais.com.br,Hojemais.com.br,"Mon, 10 Aug 2026 16:40:00 GMT",Arauco capacita operadores e mecânicos florestais  Hojemais.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2tNN25WdDBEMGpicE5DTmJNNVVCUzNBblBwc1ZCclFSenRwQTlkN2ZxMlFvdzFvR3QtaFhfT2huaHBQNWsySE1lYmVXellIQWhvak9INmRaSXRpLWV5N19QSVYwRUlCSGNJbTdQaGs5QkpJSU5FeWRwcnhYbUhsNXFXZXZDaWRES3NYLTFnNjZfNmJlOUR3Q21CVFdMdHRXUkNxX2JR?oc=5
Água Clara,Educação e Negócios,Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Fri, 27 Mar 2026 07:00:00 GMT",Suzano abre três processos seletivos para vagas operacionais em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDVKSXFfb1h0R2xfUVBQYWg0T3RrQjZ0SGZldGVEcVY3ZDhfNmRfMUxQcUdXMlJvUUpQTUdUVXlkMjlPWWNLcGpja0Q1enp2ZjgtR1o0ZGhpandPWVFTeHdLQTJiZ2VGY3Z6ZmVqSk5CTU5hdVQ1UHZNUG9WemRDMEw0d2ZKbjROcHkzQXpoV1JLWl9XTzB1cEM1WThLbVlsa09vNFdOMUZCYkZ0VVE?oc=5
Água Clara,Educação e Negócios,"Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas - ArapuaNews",ArapuaNews,"Fri, 10 Apr 2026 07:00:00 GMT","Suzano abre 7 processos seletivos para Água Clara, Bataguassu, Ribas do Rio Pardo e Três Lagoas  ArapuaNews",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLTUwc3NaZnQyYjFhczJ2YjAxclJ6cFZzTDZoUXZpWlNOdTNwcnIyRGtwZmFoTnAyOXd5UGVqT2ZkcU9YS3F4ZlRveVVxQnItMkhDWDkxS1BnY2t0ajMxRkRKVTlzWFpYMWE4RVZsZXFDZ1BUZG9PVDdTcmlQME1nYWZ4VVFGQ2l1T3dReUhjTkpUNWtyOWdRVmg5bVowbUZ1ei1ubW5xZnpPQm8yU0RiSTBjYUpfcVNHck91dA?oc=5
Água Clara,Educação e Negócios,Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão - midiamax.com.br,midiamax.com.br,"Mon, 29 Dec 2025 08:00:00 GMT",Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão  midiamax.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0NEOUpkR2FFU0RPb0xhb3hHMUVNdk14aklmdTJIbWhTX0VhaUpxYWtUdUZibE5oZ25UclJyY1JnUFhHOGFfbUdhZHJ0RTZCeGJGSGFGUFZCRGFHZ1pxQ1Zfa29VY2xmZ0RJYzFrSjNpOFJoOWwwcXBXOWZZbC1KRXZyVnM4QnVnVDJRc19fRl9rX1NEWHVQZnJoSU1ZLTU2TDdEcDdaR3MxcHpCZXN2UnJMcmFaamJ2SzUtZFJVNA?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Política e Institucional,Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil - O TEMPO,O TEMPO,"Tue, 11 Aug 2026 19:16:42 GMT",Município de Água Clara prorroga contratos de saúde e engenharia por R$ 506 mil  O TEMPO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObFpuOFMwZzFDNVlYbVpaYXZ4cXFZX1VONG81X2V1TVowZEx2Nlljd0pmbDZXM1FuQkl1a2RkWEZKdXJHZVdZTmRIS2xzRkYtLXBQdVU2VHczaHRKLXdnaVNjbzUwdEZDbjd0OE1oWmE0TXRpX2djeU5kRzZHNTFNZFNRalhhZVlxbjc4eVpid3R4a0tlVXZvMjF6SmFydm1lX0UtMzNOZWlkWEZLbjZJeG9TYVQ1QW5YYUQtUmZmc3jSAcYBQVVfeXFMUEVoQkpnRzM0YTB5Wk5BMHdubDFrU1RISnBTOXc2VThFYmpOdkh2aW9wLVhjRnN1NXhXemtKTHRkZjJVTjgzRlpheEFYZVNqTzZUcGR1dXBUY3lGS3dBMm1uQmJVSzc1aDBraUJSamttVTg0LU1PREJYT2dBeVNXZVJBYnhuUWtYaVpaWjZvR1dxZzZiUS1yalVRZUotNEgtQndOSXJBZGF1QWZJdTR2RUJnbDFpNXF0NWNVWXVHQnJ3Y052TENn?oc=5
Água Clara,Política e Institucional,Concurso Prefeitura de Água Clara (MS) - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Prefeitura de Água Clara (MS)  Estratégia Concursos,https://news.google.com/rss/articles/CBMigAFBVV95cUxON3ctTjFxSHA0WlZnUWE4YUlKRzNiU3VpUE16NkUzTmJNbW1QR1dCRVJNX0FHUlpZcVliNkFNajU3WHFRbnhLcVZLQmhtOThXVmUtVURpdlgwMGVBS0xoWVN1SkhZUDZMaGhzdWw4V1IxNloxcGRwY0RqWWwxaGpObNIBhgFBVV95cUxQZHhoTDh3TzAwcklWdk5tT3I4c21POWt2cEJfbUgyS1VnLXYtQUVNR1ZLWWRuOFhpNjJIeERGZzdQeHVhSnlsVC1Tc1NLMHRaRllmcHhiak5sQkhITGE5VnNBNFItanlNbWxGZ0praGhDU0IxWVhXSXN0NWNxTW9leTNzaVFUQQ?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 21:31:02 GMT","Água Clara registra R$ 851,8 mil para compra de alimentos para secretarias  O TEMPO",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUWpOdWxQSDM0dklhdnJaRTlBMVVydjZ2NjZKQVljVVJfbEVncTJBd2pWN1BweUVCMW9yVVZ3MDVVYkVDYlA1V09iUmFkdlBwTlZDR3Zxd3lJUlRZV3ZnT19rQ3VQaHJkNC1xeVZuYWd2eklROUNqSzZFLWllQjA0LWFSamdQbkZ1U0p6c3E3Z1RRYXZVTE1LT0FxYm1NLUZuNnczXy15SlRpZnE1YThTV2FXX1d2Zkdp0gG-AUFVX3lxTE5KSTZFVUlxN3UwSGJQRkFjT3pCaHlIc1RlWWF0X0lCSmJpR0Vkajg1TWVmbGRFbGtJaWFDV0h2M1lkaktLWV9SNGdxalpycEtJajFrdVUwUm4zUWt4azJrOEVvZG1iQmpyZnF3ZEJDNm50NzdwcW1YVjFGWUxxTzJLTC16dlNkQ0M3cENUXzJJRDZjUHl0b3Y1OFFpVnZvamczX3pUZkQxQ1dGMkVhUjRWX1h4RUE5WjIxQTJDMWc?oc=5
