municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Social e Cultura,"Agendão: arraiás, Feira Borogodó, Arraiá Ziriguidum, TorresmoFest e festivais culturais movimentam o feriado prolongado em MS - ArapuaNews",ArapuaNews,"Fri, 05 Jun 2026 15:59:00 GMT","Agendão: arraiás, Feira Borogodó, Arraiá Ziriguidum, TorresmoFest e festivais culturais movimentam o feriado prolongado em MS  ArapuaNews",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSXlDeW9ieFNtc25QU3BsS2J1SHJ5UzlvY2JSOE5YQTdFbkROcnpodktnSmNpajViajd1OGR2U3QzdzItbFBKdzNZb1kzUmVlM2xJb2cxVUZydW5NaWpZa3lad0hmR1RBOXg5S1ZVd3J2Tmd0TUNucDZYamVNSEUtblVjYkNkbUdiM215UUNLMnlFQWNtdHZpOHd4R1RFMjJHdUpZc1huUHBMMjUzUmdEUzB2bS1ZaEJxVXVmNUZMVElzWXUtdS16V0hfRUZTWmZubUIzYjlLY2F4YnQ5X2hUWGt3?oc=5
Água Clara,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Água Clara,Educação e Negócios,"A Suzano, referência global na fabricação de bioprodutos desenvolvidos a partir do cultivo de eucalipto, oferece vagas de emprego para cinco cargos diferentes. As oportunidades estão distribuídas entre as unidades da companhia nos municípios de Mogi d - instagram.com",instagram.com,"Sun, 24 May 2026 07:00:00 GMT","A Suzano, referência global na fabricação de bioprodutos desenvolvidos a partir do cultivo de eucalipto, oferece vagas de emprego para cinco cargos diferentes. As oportunidades estão distribuídas entre as unidades da companhia nos municípios de Mogi d  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zc0VxX3NJY1ZrVGVjME1tbFg1bnNkUXlWc1FUUVRDaGwwanhudm91c0doV1ZoNHJQSFhqUm45Z2RfYWFjMVBtODd1MF90dng5dUE?oc=5
Água Clara,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Água Clara,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Água Clara,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY21xNnZySW1RMTYtejdzQUtFN1BGZVhYX01RTnk3V0UteHJ1U3ZaeUFySFhiYkFUZDh4U1J0RklFX1dlRUlYU252cmtUX3hrVTdtbUhkbWdHMUg2Sm41aGRWWkpPdlp6bGFWc0FoVktLcHdGdzhkZ0RoYk5oOWwzX0JtcGE0b1FBSEoxQTgyWFVXT3JJemJJWGdCQUg4WG5aako5X1V0YWRVa3I4NGtfVTVydUd1M0FTTEMwZjFOa3U4d9IBwgFBVV95cUxNT1A1MmxPdWR2cEJMV241OEg5WjRqaGl2di0xbkE2OUdoUzFRTlQzZk9KZmZfampNX0tfcjF6VUFqc3NrRkljYllXZV9ZWGMxMkwzOE5IeUx3ZGRkQlNpelUteDBVNGZvVGxxcXN5dmRSVVE3d1VwaXlFWWhScG1rdWxmeGZzRFJzdDN3V1k4RHNnTGxPTm5MOGdLbTB1T2hybU5NV2ZMcGVUNm4zV3BMcUlzYU1BM0ttMERnYWw0M2g5dw?oc=5
Água Clara,Educação e Negócios,Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Sat, 24 Jan 2026 08:00:00 GMT",Suzano seleciona trabalhadores para preencher vagas de emprego em MS e BA  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUJRcHRxbUpVTTFGV2x2Zkt5b1g1cmEtV3lXYnVSVlBOMkNPUEpfLXJ3M2ZyWS1ENzF2RDJramN0eEJETGdMM1lxazVVeU1pdmVPaGZ3QklOM2JQd0RWSjlpVlhyVGU3SUxUTHRjejVoWE9jZkpRQVRqdXBPQnZHMzhLYWhHamZwczdrdFp1UHFjTzl4MnRiSV9zMlNzM2hLUmc5VWd0TQ?oc=5
Água Clara,Política e Institucional,Homem esfaqueia companheira por ciúmes e é preso em Água Clara - - Folha de Campo Grande -,Folha de Campo Grande -,"Wed, 10 Jun 2026 10:05:49 GMT",Homem esfaqueia companheira por ciúmes e é preso em Água Clara -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMisgFBVV95cUxQalV3WS1QczhCY2JaaERzUTEzbHhGREhEdmxONjM3WjRKQlNLWnNucF9EQlVYaEtvQ19yOVBRYUw4cXo3b1EyQ1JUR2dJRWJETW55a1FWbWxCa1ZoU2EzdTVIRFdITVZweGFaeDd5R3ctcVJSUW9Zdk1DXzMyY3VDY2t2WVNnQUs4cV9DS2piWGZMRUVrZE90NXp6LTRmeGlBT1lXelBubkJSUHo2SWhoenN3?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,"O Supremo Tribunal Federal (STF) decidiu, por unanimidade, que apenas a Procuradoria-Geral do Estado (PGE-MT) pode realizar a defesa na Justiça e prestar consultoria jurídica ao governo de Mato Grosso. A decisão barra a criação de cargos de advogad - instagram.com",instagram.com,"Tue, 03 Mar 2026 08:00:00 GMT","O Supremo Tribunal Federal (STF) decidiu, por unanimidade, que apenas a Procuradoria-Geral do Estado (PGE-MT) pode realizar a defesa na Justiça e prestar consultoria jurídica ao governo de Mato Grosso. A decisão barra a criação de cargos de advogad  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE42aEdIUTFlWEpJQ0l4X0FfUzNFZm1fcWpHZERNMXJZUjVvSktZRV96dzA3LVhRT0dnLWpmNWl2RFE1ZUFDM2RKbmFCTHpXNkVmQ2c?oc=5
Água Clara,Política e Institucional,MP exige concurso público para controlador interno em Água Clara - Campo Grande News,Campo Grande News,"Sat, 02 Aug 2025 07:00:00 GMT",MP exige concurso público para controlador interno em Água Clara  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQnhnZ1V2RnppZ3J0LWZTaE9nd2duRTB6VVdPLXVXRVQ1NHlZT3NTMTkyRVY1STY2bmVHcVFPeWNzRGVNaGVCbndyZnA4YTNPWXZzN1RNb3pkT1FvTFFUVXN2MWd4Q2l2VXdlckZ1VTRHZXpmdXJuX0YwN25wVUloYTJSNUdJSUVkS08zWGhMWGQteVJwOVJnT2JnNUI1T3pVYmFGcFJEaWsxajByLWp2UHBKVDVtWlXSAbcBQVVfeXFMTVZVLUVXNl9BS0hlRnNPMWNFZXZBb284cFZnMEJCREpCSW9iTnEwY1hMUDI5Ym1reVozRHhwR2lfWldrVkhYdzhlWWpfanlOY2pkSUM2aE9tWEJGd29TcXprM1RhM25ITDV5aThKUEJUeWRiS0pLR0hBMm5YYTI4djlSM1MxTWhNUjBHYUhTaWV0NWpkaHpZdjQ2SGpvQUp6Skx5VDBFeWtRMFRVRF9MdXJmN09DZDNR?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,Fundtur-MS lança guia de afroturismo e apresenta estratégia para fortalecer o segmento - ArapuaNews,ArapuaNews,"Fri, 15 May 2026 07:00:00 GMT",Fundtur-MS lança guia de afroturismo e apresenta estratégia para fortalecer o segmento  ArapuaNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdms5MEplbTZhdFl2a2hES2FCU1JndnZRY3FLRVNpcFozUTgyVGdTR3hWejVsMDVsMGZ0ekh5MFRjLTJCQUdxVDRmUFYtbnEzeFdTaEhNYjRNYkJKWlhUN01mN0JJM2RrVDNnMVpvWWRoeEtrWk54OExKTF9xM2pQWm91aGUyX1JtYW9sa0NQZmcyWERUakQ5cGRNTXJMWnhxSU1EZ29XSFFhcVNpbHU4ZXpuVQ?oc=5
Amambai,Social e Cultura,"Jogos da Melhor Idade de MS começam com alegria, ritmo e dança de salão - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 18 Jun 2025 07:00:00 GMT","Jogos da Melhor Idade de MS começam com alegria, ritmo e dança de salão  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeFplaWxQMzZYN2JoNU5KeGd1S1lNb0pndWdPM1Vld1k3WmZWQWN6YmZkdndHNDBxdnJLZ1MxaHl0RXNTV1Jxb0VBNW1nM3dyaW9Rc0lxcUhmNGI4Q3pXVGxTV0VWTzBsY1cxSTlIRHhrUHhoZ0NrdXJDd0VSRmw4ckFYa01mMUhBY1NyYWtEdTZNR25mMEhXLVNsNzRHSmRuUDJGMm8zSmwxUFk?oc=5
